date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
13/11/2022 06:00,36.44825,0.0,200.425,100.0,16.65,11.91617381,-2.10114295,22.575
13/11/2022 07:00,36.46625,0.0,200.325,100.0,17.6,9.808002035,-8.63171892,22.5
13/11/2022 08:00,36.472,0.0,200.175,100.0,18.5,12.51659002,-5.923130932,22.5
13/11/2022 09:00,36.46925,0.0,199.475,98.0,18.95,9.229574007,-6.271101766,22.475
13/11/2022 10:00,36.478,0.0,199.075,95.5,19.5,12.00125039,1.128713155,22.45
13/11/2022 11:00,36.48025,0.0,197.9,93.0,20.1,12.50925243,3.351844086,22.4
13/11/2022 12:00,36.49175,0.0,197.9,97.0,20.0,6.3119983,-5.500408883,22.4
13/11/2022 13:00,36.4915,0.0,197.325,94.0,20.3,9.979419947,2.400323455,22.4
13/11/2022 14:00,36.49875,0.0,196.675,92.5,20.5,4.628596439,-3.883853565,22.4
13/11/2022 15:00,36.505,0.0,197.025,82.0,21.0,11.74473631,-2.740956419,22.4
13/11/2022 16:00,36.51475,0.0,196.825,68.5,21.05,14.20803674,-6.53876719,22.35
13/11/2022 17:00,36.51275,0.0,196.85,67.5,19.55,12.29208185,-17.41815593,22.3
13/11/2022 18:00,36.515,0.0,197.275,69.5,19.0,16.48757737,-1.284996515,22.3
13/11/2022 19:00,36.5235,0.0,197.125,64.5,19.05,14.24130277,-3.815945575,22.25
13/11/2022 20:00,36.5235,0.0,197.0,72.0,17.7,9.329165125,-9.658587988,22.2
13/11/2022 21:00,36.5365,0.0,197.225,92.0,13.6,-2.579924469,-9.931478735,22.1
13/11/2022 22:00,36.54,0.0,197.125,97.5,12.35,0.771919618,-2.577773695,22.1
13/11/2022 23:00,36.54425,0.0,196.45,100.0,12.1,5.629165125,-3.25,22.075
14/11/2000 00:00,30.88,5895.05,211.5,82.0,18.65,-11.94463916,9.818728879,22.6
14/11/2000 01:00,30.88,5895.05,210.4,86.5,17.95,-11.25833025,6.5,22.4
14/11/2000 02:00,30.88,5895.05,210.4,85.5,17.85,-15.83318296,7.296585319,22.4
14/11/2000 03:00,30.88,5895.05,210.4,93.0,17.2,-13.66639554,16.04384224,22.4
14/11/2000 04:00,30.88,5895.05,210.4,97.5,16.55,-12.21600407,4.446261863,22.4
14/11/2000 05:00,30.88,5895.05,210.4,94.5,16.2,-16.44462086,5.985352508,22.4
14/11/2000 06:00,30.88,5895.05,210.4,94.5,15.85,-17.29034422,6.293170637,22.4
14/11/2000 07:00,30.88,5895.05,210.4,90.0,16.95,-12.96125489,12.96125489,22.4
14/11/2000 08:00,30.88,5895.05,210.4,82.5,18.05,-11.76708185,16.50882926,22.4
14/11/2000 09:00,30.88,5895.05,210.2,73.5,19.45,-10.59634273,22.53832506,22.7
14/11/2000 10:00,30.88,5895.05,210.2,73.0,20.15,-9.838524598,20.91317884,22.7
14/11/2000 11:00,30.88,5895.05,210.2,67.5,21.45,-3.872354362,21.96121289,22.7
14/11/2000 12:00,30.88,5895.05,210.2,63.0,22.5,-3.690023775,20.92716475,22.7
14/11/2000 13:00,30.88,5895.05,210.2,59.0,23.55,-7.511209244,16.1078402,22.7
14/11/2000 14:00,30.88,5895.05,210.2,52.0,25.0,-12.29208185,17.41815593,22.7
14/11/2000 15:00,30.88,5895.05,210.2,47.5,25.9,-11.15,19.3123665,22.7
14/11/2000 16:00,30.88,5895.05,210.2,48.5,25.65,-4.538822819,22.19563543,22.7
14/11/2000 17:00,30.88,5895.05,208.0,47.5,25.35,1.936177181,22.13060645,22.6
14/11/2000 18:00,30.88,5895.05,208.0,42.5,25.6,-8.858321712,24.33803888,22.6
14/11/2000 19:00,30.88,5895.05,208.0,42.0,25.25,-20.29871016,28.71604993,22.6
14/11/2000 20:00,30.88,5895.05,208.0,50.0,23.5,-6.025,22.48560612,22.6
14/11/2000 21:00,30.88,5895.05,208.0,54.5,22.3,-5.103269704,18.69208069,22.6
14/11/2000 22:00,30.88,5895.05,208.0,56.5,21.3,-6.960109917,19.12274483,22.6
14/11/2000 23:00,30.88,5895.05,208.0,64.0,20.0,-5.061898121,13.90745079,22.6
14/11/2001 00:00,30.88,5895.05,237.4,49.5,15.55,-12.59045967,3.048774548,20.05
14/11/2001 01:00,30.88,5895.05,237.4,57.0,13.95,-9.328596439,0.816146435,20.05
14/11/2001 02:00,30.88,5895.05,237.4,56.5,13.45,-12.21600407,-4.446261863,20.05
14/11/2001 03:00,30.88,5895.05,237.4,62.5,12.5,-11.14408854,-4.222429795,20.05
14/11/2001 04:00,30.88,5895.05,237.4,70.5,11.45,-11.02984683,-1.94485959,19.9
14/11/2001 05:00,30.88,5895.05,237.4,75.0,10.45,-11.2,1.37e-15,19.85
14/11/2001 06:00,30.88,5895.05,237.4,78.5,9.8,-7.990896534,-1.9,19.9
14/11/2001 07:00,30.88,5895.05,237.4,76.5,11.0,-10.21492342,0.972429795,20.13333333
14/11/2001 08:00,30.88,5895.05,237.4,66.0,13.65,-9.368728879,11.1652163,20.4
14/11/2001 09:00,30.88,5895.05,237.4,56.5,16.7,-3.508127446,13.39557941,20.9
14/11/2001 10:00,30.88,5895.05,237.4,49.0,18.5,0.635064879,9.931478735,21.225
14/11/2001 11:00,30.88,5895.05,237.4,43.0,20.3,0.947631598,0.674285856,21.375
14/11/2001 12:00,30.88,5895.05,237.4,36.5,21.6,-9.699484522,0.9,21.275
14/11/2001 13:00,30.88,5895.05,237.4,33.0,22.05,-8.199428398,-2.11582298,21.575
14/11/2001 14:00,30.88,5895.05,237.4,28.0,23.85,-5.244232697,9.708410918,21.35
14/11/2001 15:00,30.88,5895.05,237.4,24.5,24.35,-11.987334,8.58513716,21.225
14/11/2001 16:00,30.88,5895.05,237.4,25.0,25.15,-6.891305417,4.921101766,21.15
14/11/2001 17:00,30.88,5895.05,237.4,27.0,25.35,0.17096339,9.972082354,21.0
14/11/2001 18:00,30.88,5895.05,237.4,25.5,24.95,-0.991858416,7.799448753,20.93333333
14/11/2001 19:00,30.88,5895.05,237.4,24.0,24.5,1.78857623,10.14351986,20.7
14/11/2001 20:00,30.88,5895.05,237.4,30.5,22.4,1.9,3.290896534,20.55
14/11/2001 21:00,30.88,5895.05,237.4,36.0,19.55,0.0,0.0,20.45
14/11/2001 22:00,30.88,5895.05,237.4,41.0,17.6,0.0,0.0,20.35
14/11/2001 23:00,30.88,5895.05,237.4,46.5,16.4,-0.46885008,2.658980933,20.35
14/11/2002 00:00,31.13425,5895.05,98.43333333,35.5,15.45,-11.47785973,-7.749610614,22.55
14/11/2002 01:00,31.145,5895.05,98.1,42.0,14.7,-17.70540344,-4.744148553,22.45
14/11/2002 02:00,31.129,5895.05,99.76666667,48.5,13.6,-16.3478087,-2.882559749,22.35
14/11/2002 03:00,31.1285,5895.05,98.7,55.0,12.45,-14.57515474,-2.569993029,22.35
14/11/2002 04:00,31.12075,5895.05,98.45,58.5,11.4,-14.57515474,-2.569993029,22.3
14/11/2002 05:00,31.12025,5895.05,98.2,64.0,10.4,-12.1,1.48e-15,22.3
14/11/2002 06:00,31.1245,5895.05,100.45,66.5,9.65,-11.02984683,-1.94485959,22.3
14/11/2002 07:00,31.12225,5895.05,99.05,64.0,10.55,-9.931478735,-2.579924469,22.43333333
14/11/2002 08:00,31.1255,5895.05,98.3,55.0,13.45,-13.9,1.7e-15,22.9
14/11/2002 09:00,31.11766667,5895.05,101.55,44.5,16.2,-16.03309976,-4.634419624,23.3
14/11/2002 10:00,31.116,5895.05,96.85,38.0,17.7,-15.9733531,-4.280047064,23.4
14/11/2002 11:00,31.121,5895.05,93.65,30.5,19.65,-15.46148172,-2.726276389,23.45
14/11/2002 12:00,31.1165,5895.05,94.15,27.0,21.15,-12.85673973,-8.906628312,23.53333333
14/11/2002 13:00,31.11375,5895.05,95.9,25.0,22.45,-9.735917192,-9.846848342,23.45
14/11/2002 14:00,31.115,5895.05,96.475,23.0,23.15,-14.00133427,-8.44459507,23.33333333
14/11/2002 15:00,31.11766667,5895.05,99.0,19.5,24.9,-12.31301085,-13.02676039,23.4
14/11/2002 16:00,31.118,5895.05,97.25,18.5,24.5,-10.95816888,-13.30257088,23.3
14/11/2002 17:00,31.123,5895.05,100.1666667,16.5,24.9,-12.62245427,-7.287577372,23.0
14/11/2002 18:00,31.1175,5895.05,100.85,14.0,24.65,-17.70540344,-1.549022084,22.85
14/11/2002 19:00,31.116,5895.05,99.6,16.5,23.85,-18.27702147,-6.652291788,22.75
14/11/2002 20:00,31.11775,5895.05,101.85,24.0,22.35,-10.17832143,-4.573130932,22.65
14/11/2002 21:00,31.12175,5895.05,103.125,27.5,20.35,-10.52455735,-3.830625605,22.55
14/11/2002 22:00,31.12266667,5895.05,102.95,32.5,19.45,-13.39557941,-3.508127446,22.45
14/11/2002 23:00,31.12425,5895.05,99.2,40.5,18.55,-16.13184936,-3.505706469,22.3
14/11/2003 00:00,30.89866667,5895.05,172.3,36.5,18.0,-5.470831959,4.590573079,21.9
14/11/2003 01:00,30.90225,5895.05,171.8,41.0,16.3,-3.635526546,5.359216531,21.8
14/11/2003 02:00,30.9055,5895.05,172.9666667,42.0,16.0,-4.921101766,6.891305417,21.66666667
14/11/2003 03:00,30.90675,5895.05,172.8,47.0,15.45,-0.659863075,7.542269461,21.9
14/11/2003 04:00,30.9045,5895.05,172.8,48.5,14.55,-1.299676545,7.370831959,21.9
14/11/2003 05:00,30.9045,5895.05,173.7333333,46.5,14.35,-2.823454387,5.828066611,21.9
14/11/2003 06:00,30.9045,5895.05,174.1,52.0,13.65,-0.659863075,6.442269461,21.9
14/11/2003 07:00,30.9045,5895.05,174.5,47.5,16.1,0.659863075,3.742269461,22.5
14/11/2003 08:00,30.90375,5895.05,175.275,37.0,21.0,6.749742261,6.090896534,22.9
14/11/2003 09:00,30.90125,5895.05,176.0,29.5,25.45,7.890257764,6.62071238,23.7
14/11/2003 10:00,30.90525,5895.05,176.775,22.0,28.75,10.47890739,6.05,23.86666667
14/11/2003 11:00,30.8995,5895.05,176.65,13.0,31.05,4.868319996,6.585268807,24.35
14/11/2003 12:00,30.90566667,5895.05,176.925,11.5,32.1,8.770319398,-2.35,25.15
14/11/2003 13:00,30.908,5895.05,177.825,12.0,33.35,6.591933725,4.900085427,25.05
14/11/2003 14:00,30.90766667,5895.05,177.625,9.0,34.3,9.173183629,-4.061234205,24.35
14/11/2003 15:00,30.90925,5895.05,178.1,9.0,34.55,8.706404199,-1.992115941,24.325
14/11/2003 16:00,30.907,5895.05,178.85,8.0,35.25,-1.607494674,-2.784262448,24.0
14/11/2003 17:00,30.90766667,5895.05,179.2,8.0,35.65,0.270319398,-2.35,23.575
14/11/2003 18:00,30.909,5895.05,179.2,7.0,35.15,6.581793069,3.8,23.33333333
14/11/2003 19:00,30.90966667,5895.05,180.6,9.5,35.1,-0.307818129,-4.645723359,23.16666667
14/11/2003 20:00,30.90866667,5895.05,180.7,19.5,31.6,0.0,0.0,23.03333333
14/11/2003 21:00,30.90833333,5895.05,179.875,23.5,26.95,0.0,0.0,23.03333333
14/11/2003 22:00,30.90933333,5895.05,179.5,29.0,24.45,0.0,0.0,22.86666667
14/11/2003 23:00,30.9105,5895.05,179.3,33.5,22.65,0.0,0.0,22.75
14/11/2004 00:00,31.107,5895.05,103.2,56.0,14.15,-12.85673973,-8.906628312,19.825
14/11/2004 01:00,31.095,5895.05,103.2,60.5,13.3,-12.85673973,-8.906628312,19.8
14/11/2004 02:00,31.095,5895.05,103.2,67.0,12.25,-5.949610614,-8.360168279,19.8
14/11/2004 03:00,31.099,5895.05,103.2,71.0,11.6,-3.830625605,-10.52455735,19.775
14/11/2004 04:00,31.1115,5895.05,102.7,77.0,11.3,0.972429795,-10.21492342,19.775
14/11/2004 05:00,31.138,5895.05,102.95,74.5,12.6,-2.22e-15,-12.1,19.75
14/11/2004 06:00,31.1515,5895.05,102.95,71.5,13.15,-2.55e-15,-13.9,19.8
14/11/2004 07:00,31.15366667,5895.05,102.7,71.0,13.55,-1.284996515,-14.68757737,19.8
14/11/2004 08:00,31.163,5895.05,102.7,64.5,14.8,-7.96376719,-16.67620914,19.875
14/11/2004 09:00,31.16633333,5895.05,102.45,62.0,15.6,-7.655949061,-15.83048578,20.025
14/11/2004 10:00,31.15866667,5895.05,102.7,57.0,16.55,-8.630706469,-18.50860975,20.25
14/11/2004 11:00,31.16166667,5895.05,102.95,51.5,18.4,-2.83876719,-16.99944875,20.55
14/11/2004 12:00,31.16166667,5895.05,103.2,46.0,19.75,-9.080706469,-19.28803262,20.8
14/11/2004 13:00,31.165,5895.05,102.2,40.0,21.7,-6.652291788,-18.27702147,20.85
14/11/2004 14:00,31.17875,5895.05,102.7,37.0,22.6,-3.872354362,-21.96121289,20.8
14/11/2004 15:00,31.18525,5895.05,103.6333333,33.5,23.5,-4.59e-15,-25.0,20.725
14/11/2004 16:00,31.185,5895.05,104.3,32.0,23.75,-2.507539459,-19.83436714,20.625
14/11/2004 17:00,31.185,5895.05,102.9666667,30.0,24.2,-3.872354362,-21.96121289,20.525
14/11/2004 18:00,31.185,5895.05,101.55,30.0,24.0,-2.83876719,-18.94944875,20.5
14/11/2004 19:00,31.182,5895.05,101.55,31.0,23.45,-8.3,-14.3760217,20.45
14/11/2004 20:00,31.165,5895.05,101.3,35.5,21.8,-10.31442604,-10.53628834,20.4
14/11/2004 21:00,31.1855,5895.05,101.05,42.0,19.95,-12.07731687,-8.456628312,20.3
14/11/2004 22:00,31.186,5895.05,101.3,46.0,18.45,-13.59659884,-7.85,20.225
14/11/2004 23:00,31.1725,5895.05,101.05,48.5,17.15,-17.59928308,-8.105706469,20.15
14/11/2005 00:00,31.3905,5895.05,143.4,63.0,15.2,0.0,0.0,22.6
14/11/2005 01:00,31.38925,5895.05,144.8,70.0,14.4,-1.583317462,6.279439538,22.575
14/11/2005 02:00,31.39125,5895.05,145.8,67.0,14.45,-1.95953962,7.31310142,22.5
14/11/2005 03:00,31.39275,5895.05,147.3,65.0,13.55,0.0,0.0,22.5
14/11/2005 04:00,31.395,5895.05,148.3,72.5,12.75,-4.52386327,5.558271842,22.5
14/11/2005 05:00,31.397,5895.05,149.3,78.5,11.7,-5.909100549,2.649676545,22.5
14/11/2005 06:00,31.397,5895.05,150.05,82.0,11.25,-3.006020156,3.58243532,22.5
14/11/2005 07:00,31.397,5895.05,151.05,73.5,14.25,0.0,0.0,22.525
14/11/2005 08:00,31.4025,5895.05,152.525,48.0,18.9,12.21600407,4.446261863,22.6
14/11/2005 09:00,31.4025,5895.05,152.7,38.0,22.45,14.75317415,5.36971625,22.725
14/11/2005 10:00,31.40625,5895.05,154.45,25.0,25.85,17.23413568,-0.15628336,22.85
14/11/2005 11:00,31.40875,5895.05,154.7,21.0,27.05,17.04800486,-4.310842882,22.9
14/11/2005 12:00,31.40875,5895.05,154.7,18.0,28.15,11.58237489,-11.80423719,23.0
14/11/2005 13:00,31.408,5895.05,155.45,17.0,28.6,10.58670745,-8.67928888,23.075
14/11/2005 14:00,31.40975,5895.05,155.7,15.5,29.35,14.28190639,-3.664410806,23.1
14/11/2005 15:00,31.4115,5895.05,155.7,13.5,29.9,14.20803674,-6.53876719,23.1
14/11/2005 16:00,31.41325,5895.05,155.1,13.5,30.85,9.552127558,-5.514923417,23.1
14/11/2005 17:00,31.41325,5895.05,155.6,13.5,31.2,12.50925243,-3.351844086,23.1
14/11/2005 18:00,31.415,5895.05,155.1,12.5,31.0,7.960096121,-2.028713155,23.1
14/11/2005 19:00,31.41425,5895.05,154.6,18.0,30.3,7.870319398,2.35,23.1
14/11/2005 20:00,31.4155,5895.05,154.35,30.5,26.85,4.260968884,4.780861507,23.0
14/11/2005 21:00,31.41625,5895.05,153.6,34.0,24.7,1.299676545,3.570831959,23.0
14/11/2005 22:00,31.41775,5895.05,153.35,31.0,24.75,3.67581467,-6.152081864,23.025
14/11/2005 23:00,31.41625,5895.05,152.6,28.5,24.8,-4.572653955,-4.537175541,23.075
14/11/2006 00:00,31.04575,5895.05,112.7,44.5,13.15,-11.66352907,-3.044025957,21.5
14/11/2006 01:00,31.0475,5895.05,112.7,52.0,11.65,-10.21492342,-0.972429795,21.5
14/11/2006 02:00,31.04725,5895.05,112.35,58.0,10.15,-9.116555318,-1.607494674,21.425
14/11/2006 03:00,31.04675,5895.05,112.6,64.5,8.85,-9.931478735,-2.579924469,21.4
14/11/2006 04:00,31.04675,5895.05,112.6,72.5,7.4,-7.31310142,-1.95953962,21.3
14/11/2006 05:00,31.0465,5895.05,112.6,78.0,6.15,-6.442269461,-0.659863075,21.3
14/11/2006 06:00,31.04675,5895.05,112.6,83.0,5.2,-7.31310142,-1.95953962,21.275
14/11/2006 07:00,31.04525,5895.05,113.85,75.5,7.05,-7.327524202,-4.05008759,21.45
14/11/2006 08:00,31.046,5895.05,114.1,61.5,10.5,-7.342678344,2.36123869,21.725
14/11/2006 09:00,31.049,5895.05,114.6,49.5,12.95,-3.570831959,6.184862378,21.975
14/11/2006 10:00,31.049,5895.05,115.075,46.0,14.55,1.558845727,-1.8,22.225
14/11/2006 11:00,31.04675,5895.05,117.0,36.0,16.8,5.785614137,-9.395844198,22.45
14/11/2006 12:00,31.0475,5895.05,118.5,33.0,17.95,5.061898121,-13.90745079,22.55
14/11/2006 13:00,31.048,5895.05,117.5,24.0,20.25,11.64760888,-13.88107972,22.5
14/11/2006 14:00,31.05,5895.05,119.5,22.0,22.15,10.69072273,-14.38802175,22.35
14/11/2006 15:00,31.05075,5895.05,119.5,19.5,22.85,5.905985139,-22.34450615,22.275
14/11/2006 16:00,31.0515,5895.05,121.0,19.5,23.6,-4.1e-15,-22.3,22.075
14/11/2006 17:00,31.0535,5895.05,121.5,17.0,23.5,-9.781776099,-26.87520895,21.95
14/11/2006 18:00,31.05025,5895.05,122.0,19.5,22.7,-7.298289606,-27.54065715,21.9
14/11/2006 19:00,31.04625,5895.05,121.425,22.5,21.6,-8.242685454,-22.64659216,21.825
14/11/2006 20:00,31.046,5895.05,121.65,27.5,20.25,-5.141279875,-14.58249234,21.725
14/11/2006 21:00,31.0495,5895.05,122.4,36.5,18.3,-16.8441941,-9.725,21.625
14/11/2006 22:00,31.0475,5895.05,122.15,44.5,16.1,-19.3123665,-11.15,21.6
14/11/2006 23:00,31.04525,5895.05,122.15,52.5,14.55,-14.45504155,-14.21469072,21.5
14/11/2007 00:00,30.7985,5895.05,183.15,24.0,23.15,-9.045151757,2.423641109,22.575
14/11/2007 01:00,30.79925,5895.05,183.075,30.5,21.25,-6.043001799,5.932070649,22.375
14/11/2007 02:00,30.79875,5895.05,183.025,31.5,20.3,-6.763371227,2.940545808,22.15
14/11/2007 03:00,30.7995,5895.05,184.95,36.0,19.35,-0.947631598,8.158824779,21.975
14/11/2007 04:00,30.8005,5895.05,180.15,34.5,17.8,-10.80800204,-2.223130932,21.9
14/11/2007 05:00,30.8015,5895.05,176.6,32.0,18.3,-9.332598074,4.265312803,21.875
14/11/2007 06:00,30.80175,5895.05,175.6666667,36.5,17.85,-5.249237474,3.792592917,22.0
14/11/2007 07:00,30.79525,5895.05,176.225,39.0,18.95,-2.442592917,2.910968884,22.375
14/11/2007 08:00,30.78525,5895.05,176.15,26.5,23.2,-4.260271958,6.763371227,22.975
14/11/2007 09:00,30.78575,5895.05,176.325,20.5,26.6,-2.35,9.670319398,23.575
14/11/2007 10:00,30.7835,5895.05,176.55,14.0,30.6,-2.423641109,9.045151757,23.875
14/11/2007 11:00,30.785,5895.05,178.7,11.5,32.1,-6.364122985,2.884466431,25.05
14/11/2007 12:00,30.789,5895.05,179.9,9.5,33.25,2.442592917,7.610968884,25.175
14/11/2007 13:00,30.79033333,5895.05,176.6,9.5,34.6,-2.037682637,4.573130932,25.35
14/11/2007 14:00,30.7925,5895.05,179.25,7.0,34.9,-12.60858385,-12.25730188,25.325
14/11/2007 15:00,30.7935,5895.05,176.475,8.5,34.8,3.600408883,-9.521101766,25.3
14/11/2007 16:00,30.79333333,5895.05,175.15,8.0,35.1,-7.612278676,-5.9856322,24.875
14/11/2007 17:00,30.79333333,5895.05,173.825,9.0,34.3,-13.92916512,-3.25,24.275
14/11/2007 18:00,30.793,5895.05,174.025,9.5,33.95,-20.6367897,-7.511177181,23.8
14/11/2007 19:00,30.79166667,5895.05,173.7,11.0,33.5,-12.80250079,-2.25742631,23.575
14/11/2007 20:00,30.79025,5895.05,173.15,14.5,31.2,-12.01492342,-0.972429795,23.475
14/11/2007 21:00,30.79425,5895.05,173.1,18.5,28.6,-8.370865901,1.47600951,23.3
14/11/2007 22:00,30.79625,5895.05,173.0,16.5,27.45,-12.90125039,1.128713155,23.15
14/11/2007 23:00,30.79925,5895.05,172.975,16.5,25.9,-14.8,1.81e-15,22.825
14/11/2008 00:00,30.813,5895.05,145.4666667,67.0,22.2,-6.093432266,-10.24156756,23.16666667
14/11/2008 01:00,30.81266667,5895.05,144.6833333,83.0,20.75,-7.707451852,-0.292505326,23.1
14/11/2008 02:00,30.814,5895.05,144.8,81.5,20.55,-12.66227868,-1.915312803,23.1
14/11/2008 03:00,30.81633333,5895.05,144.8,81.0,19.9,-7.529165125,-6.540896534,23.0
14/11/2008 04:00,30.814,5895.05,143.7166667,79.5,18.9,-12.90125039,-1.128713155,22.9
14/11/2008 05:00,30.8148,5895.05,142.6,77.0,17.95,-13.58926125,-5.278713155,22.81666667
14/11/2008 06:00,30.81533333,5895.05,142.6,80.0,16.7,-17.29034422,-6.293170637,22.83333333
14/11/2008 07:00,30.81283333,5895.05,142.6,81.0,16.3,-12.71633776,-10.67027432,23.05
14/11/2008 08:00,30.81316667,5895.05,144.7333333,80.0,16.6,-12.81717598,-7.4,23.48333333
14/11/2008 09:00,30.81183333,5895.05,148.3,69.5,17.55,-20.95514544,-7.627049196,24.06666667
14/11/2008 10:00,30.8164,5895.05,151.1666667,61.0,18.6,-18.73945158,-4.92647914,24.43333333
14/11/2008 11:00,30.8116,5895.05,153.3,58.5,19.7,-17.48380491,-10.09427947,24.7
14/11/2008 12:00,30.81475,5895.05,155.6666667,54.0,20.45,-18.73945158,-4.92647914,24.95
14/11/2008 13:00,30.8122,5895.05,155.7166667,48.5,21.85,-14.63523133,-11.25374649,24.91666667
14/11/2008 14:00,30.809,5895.05,152.7,41.0,23.45,-17.89372822,-4.618661011,24.61666667
14/11/2008 15:00,30.8085,5895.05,152.7,36.5,24.0,-15.72940639,-11.31708185,24.56666667
14/11/2008 16:00,30.80883333,5895.05,149.8833333,36.0,24.5,-12.90858799,-3.7,24.23333333
14/11/2008 17:00,30.80533333,5895.05,148.46,33.0,24.9,-13.06172743,-4.754079992,24.0
14/11/2008 18:00,30.8062,5895.05,146.65,33.5,24.35,-5.473130932,-11.73716716,23.7
14/11/2008 19:00,30.80875,5895.05,144.1666667,33.0,24.0,-8.507496069,-12.55607706,23.53333333
14/11/2008 20:00,30.81,5895.05,143.75,31.5,23.45,-9.513256623,-11.33745776,23.45
14/11/2008 21:00,30.8108,5895.05,141.5166667,32.0,22.25,-12.27181489,-12.38274604,23.31666667
14/11/2008 22:00,30.8115,5895.05,140.3,35.0,20.6,-17.62361697,-10.175,23.11666667
14/11/2008 23:00,30.811,5895.05,138.1166667,39.5,18.2,-19.53780405,-5.411087833,22.91666667
14/11/2009 00:00,30.89,5895.05,51.0,18.5,25.8,-9.257192878,-9.99e-16,25.75
14/11/2009 01:00,30.89175,5895.05,50.25,20.5,24.6,-9.328596439,0.816146435,25.55
14/11/2009 02:00,30.89475,5895.05,50.0,22.0,24.05,-10.21492342,0.972429795,25.5
14/11/2009 03:00,30.89866667,5895.05,50.0,24.5,23.1,-9.890875116,2.731459238,25.525
14/11/2009 04:00,30.89575,5895.05,50.0,30.0,21.05,-8.428596439,0.816146435,25.5
14/11/2009 05:00,30.8965,5895.05,50.0,31.5,20.15,-8.199428398,-2.11582298,25.45
14/11/2009 06:00,30.89675,5895.05,50.0,33.5,19.35,-9.328596439,-0.816146435,25.5
14/11/2009 07:00,30.89375,5895.05,70.75,31.5,20.75,-7.6,9.31e-16,25.825
14/11/2009 08:00,30.89,5895.05,84.0,28.5,24.85,-5.486144762,6.561955221,26.3
14/11/2009 09:00,30.88675,5895.05,58.0,25.5,28.4,-1.35,7.03826859,26.65
14/11/2009 10:00,30.8865,5895.05,60.75,20.5,31.8,-6.528596439,2.474750099,27.025
14/11/2009 11:00,30.8835,5895.05,65.25,13.0,34.15,-3.680964841,7.342678344,27.575
14/11/2009 12:00,30.87875,5895.05,70.0,11.0,36.0,-1.533853565,8.698915837,27.875
14/11/2009 13:00,30.875,5895.05,70.0,9.5,37.35,-12.80250079,-2.25742631,27.9
14/11/2009 14:00,30.85625,5895.05,66.0,9.0,38.3,-9.200408883,3.021101766,27.85
14/11/2009 15:00,30.8695,5895.05,66.75,6.5,39.35,-17.33877532,7.271314341,27.75
14/11/2009 16:00,30.86675,5895.05,65.75,7.5,39.7,-7.878119463,11.38787687,27.45
14/11/2009 17:00,30.869,5895.05,63.0,7.0,39.9,-8.946975669,18.63567501,27.175
14/11/2009 18:00,30.8675,5895.05,60.75,7.5,39.4,-9.818728879,11.94463916,27.0
14/11/2009 19:00,30.869,5895.05,60.0,11.0,38.0,-5.15,8.920061659,26.85
14/11/2009 20:00,30.86975,5895.05,58.0,20.5,35.0,0.937700159,5.317961866,26.625
14/11/2009 21:00,30.872,5895.05,56.5,24.0,31.45,1.65e-16,2.7,26.425
14/11/2009 22:00,30.8765,5895.05,56.0,14.5,33.75,-17.53757737,1.284996515,26.3
14/11/2009 23:00,30.87225,5895.05,56.0,19.5,30.9,-11.02984683,1.94485959,26.275
14/11/2010 00:00,32.664,5895.05,125.0,97.5,16.45,-4.136639993,-3.471053092,22.2
14/11/2010 01:00,32.6635,5895.05,125.0,98.5,16.3,-3.522807476,-9.678833994,22.175
14/11/2010 02:00,32.66275,5895.05,125.0,99.0,15.85,-5.15,-8.920061659,22.1
14/11/2010 03:00,32.66025,5895.05,128.0,99.0,15.65,-5.371101766,-7.67072828,22.1
14/11/2010 04:00,32.6605,5895.05,128.0,99.0,15.45,-2.579924469,-9.931478735,22.1
14/11/2010 05:00,32.661,5895.05,128.0,99.0,14.9,-5.061898121,-13.90745079,22.025
14/11/2010 06:00,32.66025,5895.05,128.0,98.0,14.75,-4.446261863,-12.21600407,22.0
14/11/2010 07:00,32.66475,5895.05,128.75,97.0,14.7,-3.351844086,-12.50925243,22.0
14/11/2010 08:00,32.6775,5895.05,128.0,95.5,14.95,-4.754079992,-13.06172743,22.0
14/11/2010 09:00,32.6795,5895.05,126.5,89.5,15.55,-4.378713155,-12.03041552,22.0
14/11/2010 10:00,32.68125,5895.05,126.25,84.0,16.05,-6.709068524,-11.93301427,22.025
14/11/2010 11:00,32.68175,5895.05,127.75,76.0,17.05,-6.53876719,-14.20803674,22.2
14/11/2010 12:00,32.681,5895.05,131.5,65.5,19.3,-6.652291788,-18.27702147,22.275
14/11/2010 13:00,32.68075,5895.05,129.0,61.5,20.35,-10.738573,-15.03996639,22.35
14/11/2010 14:00,32.6755,5895.05,126.0,59.0,20.3,-12.56743371,-12.56743371,22.4
14/11/2010 15:00,32.672,5895.05,126.0,56.0,20.7,-10.95816888,-13.30257088,22.4
14/11/2010 16:00,32.674,5895.05,124.25,55.0,20.85,-14.47558822,-5.434996515,22.475
14/11/2010 17:00,32.67425,5895.05,125.0,54.5,21.0,-12.80983838,-4.828713155,22.5
14/11/2010 18:00,32.67175,5895.05,122.75,51.0,21.2,-14.75317415,-5.36971625,22.5
14/11/2010 19:00,32.67025,5895.05,122.0,57.5,19.75,-9.850271497,2.882994007,22.5
