date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
19/09/2015 03:00,31.46375,5895.05,120.725,91.5,6.35,-6.442269461,0.659863075,16.1
19/09/2015 04:00,31.462,5895.05,119.75,94.0,6.05,-6.5,7.96e-16,16.0
19/09/2015 05:00,31.46375,5895.05,129.95,95.0,5.65,-6.5,7.96e-16,15.975
19/09/2015 06:00,31.462,5895.05,119.65,95.0,5.0,-4.72730093,-2.204376626,15.9
19/09/2015 07:00,31.46225,5895.05,120.275,92.5,6.65,-7.707451852,-3.507494674,15.9
19/09/2015 08:00,31.46425,5895.05,116.575,74.5,11.4,-5.03826859,1.35,15.925
19/09/2015 09:00,31.45925,5895.05,120.975,60.0,14.65,-3.742269461,6.481800843,16.0
19/09/2015 10:00,31.457,5895.05,120.8,51.5,16.75,-6.189209273,1.920061393,16.125
19/09/2015 11:00,31.45525,5895.05,119.2,46.0,17.6,-7.287577372,-1.284996515,16.225
19/09/2015 12:00,31.4525,5895.05,119.475,42.5,18.9,0.499487439,-1.050323455,16.325
19/09/2015 13:00,31.44925,5895.05,129.075,36.5,19.5,-6.88e-15,-10.52455735,16.375
19/09/2015 14:00,31.45125,5895.05,118.65,34.0,20.35,4.289848881,-10.09961061,16.35
19/09/2015 15:00,31.4505,5895.05,121.2,33.0,20.8,4.849742261,-7.5,16.3
19/09/2015 16:00,31.44875,5895.05,119.475,32.0,20.7,0.32724675,-1.944091458,16.3
19/09/2015 17:00,31.447,5895.05,120.375,31.0,20.5,-0.121810857,-0.454604307,16.3
19/09/2015 18:00,31.447,5895.05,121.25,36.0,18.85,-1.772653955,-0.31256672,16.3
19/09/2015 19:00,31.448,5895.05,131.525,46.5,15.45,-4.431634889,0.15628336,16.225
19/09/2015 20:00,31.44575,5895.05,140.975,53.0,13.35,-0.15628336,-0.886326978,16.2
19/09/2015 21:00,31.44775,5895.05,139.6,60.0,11.55,0.923454387,-2.537170076,16.2
19/09/2015 22:00,31.44725,5895.05,141.725,65.0,10.05,0.615636258,-1.691446717,16.2
19/09/2015 23:00,31.4475,5895.05,145.25,69.5,8.85,0.0,0.0,16.2
19/09/2016 00:00,32.473,5895.05,135.525,72.0,7.15,-5.932070649,-6.043001799,14.85
19/09/2016 01:00,32.473,5895.05,136.1,77.0,7.45,-7.091421163,-5.950408883,14.8
19/09/2016 02:00,32.47375,5895.05,137.4,81.0,7.85,-6.043001799,-5.932070649,14.775
19/09/2016 03:00,32.475,5895.05,137.275,89.5,6.15,-4.900085427,-6.591933725,14.7
19/09/2016 04:00,32.478,5895.05,138.35,94.0,5.1,-3.649676545,-7.641151357,14.675
19/09/2016 05:00,32.47925,5895.05,138.05,95.5,4.3,-0.600323455,-6.861728493,14.6
19/09/2016 06:00,32.478,5895.05,138.1,96.5,3.7,1.31972615,-7.484538923,14.55
19/09/2016 07:00,32.48,5895.05,133.325,97.5,5.2,0.46885008,-6.458980933,14.5
19/09/2016 08:00,32.47925,5895.05,128.525,88.5,8.2,-2.462093954,-0.891075569,14.5
19/09/2016 09:00,32.47975,5895.05,128.55,72.0,10.5,1.402562367,1.786326978,14.575
19/09/2016 10:00,32.47875,5895.05,128.35,62.5,12.2,5.142592917,-2.910968884,14.6
19/09/2016 11:00,32.481,5895.05,128.625,54.5,12.75,8.442269461,-0.659863075,14.625
19/09/2016 12:00,32.4765,5895.05,129.7,46.5,15.45,2.907171218,-7.987387277,14.7
19/09/2016 13:00,32.4805,5895.05,129.7,47.0,15.25,7.361215932,-4.25,14.8
19/09/2016 14:00,32.4795,5895.05,129.5,43.5,15.8,11.25099266,-3.928713155,14.825
19/09/2016 15:00,32.47375,5895.05,129.45,41.5,16.75,11.38787687,-7.878119463,14.9
19/09/2016 16:00,32.47375,5895.05,129.875,40.5,16.25,15.12762974,-3.972228935,15.0
19/09/2016 17:00,32.47625,5895.05,129.65,41.0,16.3,17.5,-4.29e-15,15.075
19/09/2016 18:00,32.475,5895.05,130.1,50.0,14.7,15.12762974,3.972228935,15.025
19/09/2016 19:00,32.477,5895.05,130.2,62.5,12.0,10.47890739,6.05,15.0
19/09/2016 20:00,32.47775,5895.05,130.9,67.5,10.85,7.889459496,7.889459496,15.0
19/09/2016 21:00,32.4805,5895.05,131.375,70.5,10.3,10.47890739,6.05,15.0
19/09/2016 22:00,32.48025,5895.05,132.175,73.5,9.95,12.81717598,7.4,15.0
19/09/2016 23:00,32.48,5895.05,132.2,77.0,9.45,11.38787687,7.878119463,14.925
19/09/2017 00:00,31.3035,5895.05,161.3,87.5,8.0,-1.78e-15,-9.257192878,14.2
19/09/2017 01:00,31.304,5895.05,161.2,86.0,7.45,-2.41370967,-13.68882777,14.2
19/09/2017 02:00,31.30675,5895.05,160.875,85.0,6.6,-2.22e-15,-12.1,14.15
19/09/2017 03:00,31.305,5895.05,160.8,84.5,6.65,-3.659662215,-13.35497579,14.1
19/09/2017 04:00,31.305,5895.05,160.3,85.0,6.35,-2.223130932,-11.70800204,14.1
19/09/2017 05:00,31.308,5895.05,160.875,90.0,5.3,-2.06e-15,-11.2,14.1
19/09/2017 06:00,31.30725,5895.05,161.3,93.5,4.5,-1.73e-15,-9.4,14.025
19/09/2017 07:00,31.308,5895.05,161.55,92.0,5.85,-2.06e-15,-11.2,14.0
19/09/2017 08:00,31.30875,5895.05,161.775,84.5,8.8,-1.284996515,-13.78757737,14.1
19/09/2017 09:00,31.3085,5895.05,161.175,73.5,11.55,-8.456628312,-12.07731687,14.25
19/09/2017 10:00,31.30875,5895.05,161.25,60.5,12.7,-13.84263323,-6.197908186,14.375
19/09/2017 11:00,31.31275,5895.05,161.325,53.0,13.4,-14.9874596,-6.98876719,14.4
19/09/2017 12:00,31.30975,5895.05,160.825,49.0,14.35,-10.42535719,-10.42535719,14.425
19/09/2017 13:00,31.307,5895.05,161.4,43.5,15.3,-9.846848342,-9.735917192,14.5
19/09/2017 14:00,31.31025,5895.05,161.575,41.5,16.2,-7.486882033,-11.73638755,14.5
19/09/2017 15:00,31.3065,5895.05,160.625,39.5,16.7,-8.17390435,-14.15761763,14.4
19/09/2017 16:00,31.30525,5895.05,161.0,40.5,16.1,-10.09176547,-12.02689776,14.4
19/09/2017 17:00,31.30225,5895.05,161.075,40.0,16.1,-11.13184486,-7.510237941,14.4
19/09/2017 18:00,31.302,5895.05,161.35,45.5,14.75,-6.981288282,-4.792592917,14.4
19/09/2017 19:00,31.302,5895.05,161.2,53.0,12.1,-5.821937768,-4.885185834,14.375
19/09/2017 20:00,31.3005,5895.05,160.425,65.0,9.65,-2.916777439,-2.039439999,14.3
19/09/2017 21:00,31.30225,5895.05,161.0,71.0,8.3,-4.997249523,-0.88114992,14.3
19/09/2017 22:00,31.3005,5895.05,160.475,77.5,7.05,-2.33826859,1.35,14.3
19/09/2017 23:00,31.30075,5895.05,160.3,80.0,6.7,-3.418319996,4.073795136,14.3
19/09/2018 00:00,31.06225,8146.06,159.025,66.5,9.95,-4.446261863,-12.21600407,15.2
19/09/2018 01:00,31.06075,8055.9,159.6,71.0,8.25,-2.223130932,-10.80800204,15.175
19/09/2018 02:00,31.0605,7917.245,159.875,78.0,6.55,2.887742598,-10.77720209,15.1
19/09/2018 03:00,31.06125,7780.95,160.35,80.5,6.05,-1.128713155,-12.00125039,15.1
19/09/2018 04:00,31.0625,7819.51,160.8,80.0,6.25,-3.195560727,-11.62292545,15.0
19/09/2018 05:00,31.0655,7883.29,161.325,81.0,5.75,-1.128713155,-11.10125039,15.0
19/09/2018 06:00,31.0635,7738.38,161.95,87.0,4.45,-1.89e-15,-10.3,14.9
19/09/2018 07:00,31.0645,7970.49,163.025,85.0,5.3,-2.25742631,-12.80250079,14.925
19/09/2018 08:00,31.0625,7711.59,163.4,70.5,8.85,-8.481722479,-15.00334099,15.075
19/09/2018 09:00,31.06525,7776.35,163.175,62.0,11.3,-10.51364601,-15.01504259,15.275
19/09/2018 10:00,31.067,8064.51,163.75,51.0,13.5,-14.44052854,-14.44052854,15.4
19/09/2018 11:00,31.06625,7915.35,163.825,45.5,14.35,-15.70391108,-13.177146,15.55
19/09/2018 12:00,31.06725,7971.41,163.6,37.5,15.75,-8.840843629,-15.99001824,15.675
19/09/2018 13:00,31.0625,7863.38,164.25,36.0,15.5,-8.105706469,-17.59928308,15.7
19/09/2018 14:00,31.064,7812.1,165.2,31.5,17.55,-6.536522133,-15.76300835,15.6
19/09/2018 15:00,31.06625,7862.315,165.45,32.5,16.45,-4.587865193,-16.81907646,15.6
19/09/2018 16:00,31.06575,7687.435,165.875,32.5,16.6,-6.960109917,-19.12274483,15.525
19/09/2018 17:00,31.063,7453.73,166.15,41.5,15.15,-16.62235109,-14.35583554,15.475
19/09/2018 18:00,31.06,8006.65,167.1,41.0,14.75,-12.03775311,-6.95,15.4
19/09/2018 19:00,31.0565,7063.45,167.475,46.0,13.75,-11.62292545,-3.195560727,15.35
19/09/2018 20:00,31.05675,7895.64,168.25,51.0,12.6,-13.68882777,-2.41370967,15.3
19/09/2018 21:00,31.05775,8094.495,168.775,57.0,11.15,-9.585242815,-3.322429795,15.3
19/09/2018 22:00,31.05875,8327.61,169.15,64.0,9.75,-6.043001799,-5.932070649,15.275
19/09/2018 23:00,31.058,8141.21,169.325,68.0,8.95,-1.9,-7.090896534,15.2
19/09/2019 00:00,31.077,8721.626667,97.1,66.0,10.85,3.8,6.581793069,15.4
19/09/2019 01:00,31.07625,8761.9,97.1,70.0,10.3,8.65026689,6.850408883,15.4
19/09/2019 02:00,31.075,8925.825,97.1,69.0,10.15,4.921101766,6.891305417,15.3
19/09/2019 03:00,31.07325,8921.365,97.125,71.0,9.55,7.091421163,5.950408883,15.275
19/09/2019 04:00,31.074,9131.44,97.4,73.5,8.95,7.641151357,3.649676545,15.2
19/09/2019 05:00,31.07425,8900.6,97.5,69.5,9.2,5.15,8.920061659,15.175
19/09/2019 06:00,31.0715,8752.17,97.525,59.5,10.9,9.513256623,11.33745776,15.1
19/09/2019 07:00,31.072,8843.48,97.525,54.5,12.15,13.40577775,11.24878317,15.1
19/09/2019 08:00,31.0725,8800.53,97.5,46.0,14.8,18.50860975,8.630706469,15.2
19/09/2019 09:00,31.0745,8941.48,97.6,37.5,18.85,17.62361697,10.175,15.425
19/09/2019 10:00,31.08025,9213.98,97.825,33.0,22.1,29.51027266,7.645585961,15.7
19/09/2019 11:00,31.073,8974.32,98.15,29.5,23.6,36.54520529,9.873465483,15.975
19/09/2019 12:00,31.075,9137.33,98.425,26.5,25.0,32.32542616,11.76549293,16.075
19/09/2019 13:00,31.07575,9083.87,98.3,23.5,25.65,35.70831959,12.99676545,16.15
19/09/2019 14:00,31.0755,9390.74,98.2,21.5,26.8,33.9674316,9.101545866,16.075
19/09/2019 15:00,31.06275,8497.95,98.2,20.0,27.6,32.99105973,5.817213952,16.025
19/09/2019 16:00,31.039,8327.27,98.175,20.5,27.0,33.17114951,12.07331106,16.0
19/09/2019 17:00,31.05275,8807.385,98.225,22.0,26.25,24.74771224,9.173743901,16.0
19/09/2019 18:00,31.066,8769.44,98.125,23.5,25.2,26.0294856,9.47395797,15.9
19/09/2019 19:00,31.07425,8920.265,98.35,25.5,23.6,19.3123665,11.15,15.9
19/09/2019 20:00,31.0755,8947.42,98.475,27.0,22.25,15.72940639,11.31708185,15.9
19/09/2019 21:00,31.07725,8813.07,98.35,27.5,22.15,20.53584738,14.09208185,15.8
19/09/2019 22:00,31.078,8865.24,98.3,26.5,22.4,23.98890368,13.85,15.725
19/09/2019 23:00,31.07525,8622.6,98.35,28.0,21.75,26.32717228,15.2,15.7
19/09/2020 00:00,31.06325,9899.27,145.7,49.0,21.05,1.441279875,15.57390435,16.7
19/09/2020 01:00,31.06375,9755.11,146.225,47.5,21.3,4.946986344,17.80575371,16.7
19/09/2020 02:00,31.06125,9606.25,147.675,42.0,22.2,7.746585319,16.61260583,16.7
19/09/2020 03:00,31.06225,9892.3,147.25,44.0,21.95,10.25,17.75352078,16.7
19/09/2020 04:00,31.0605,9886.97,147.325,49.5,21.1,10.25,17.75352078,16.7
19/09/2020 05:00,31.0585,9630.29,147.8,53.0,20.55,9.725,16.8441941,16.7
19/09/2020 06:00,31.06,9769.625,148.125,52.5,20.65,12.163573,17.50813879,16.7
19/09/2020 07:00,31.05625,9740.755,148.3,50.0,20.85,11.15,19.3123665,16.7
19/09/2020 08:00,31.0575,9739.67,149.025,48.0,21.2,12.74208185,18.19757879,16.75
19/09/2020 09:00,31.05825,9879.495,149.375,50.0,21.0,12.50221901,14.89956442,16.8
19/09/2020 10:00,31.05925,9604.62,149.6,52.0,21.0,10.625,18.40303983,16.8
19/09/2020 11:00,31.06,9410.545,149.825,57.0,20.65,15.82760839,22.60416738,16.875
19/09/2020 12:00,31.057,9401.29,150.3,74.5,18.3,29.16973229,23.45624442,16.9
19/09/2020 13:00,31.0585,9326.33,150.4,94.0,16.9,18.01359553,20.49523221,16.9
19/09/2020 14:00,31.06275,9575.06,150.95,100.0,16.35,13.7705907,19.66644166,16.9
19/09/2020 15:00,31.06625,9823.22,152.225,95.0,16.95,12.5,21.65063509,16.9
19/09/2020 16:00,31.0625,9094.46,152.375,94.5,17.25,12.05,20.87121223,16.9
19/09/2020 17:00,31.067,9399.255,152.3,93.5,16.85,23.675,11.99445184,16.825
19/09/2020 18:00,31.07,9217.67,152.175,95.5,14.25,3.021101766,-3.600408883,16.8
19/09/2020 19:00,31.071,9546.68,153.075,100.0,14.0,2.784262448,7.649698205,16.8
19/09/2020 20:00,31.0725,9458.34,152.75,100.0,14.0,12.03041552,4.378713155,16.8
19/09/2020 21:00,31.07325,9651.69,152.825,100.0,13.8,9.1153323,-2.048671971,16.7
19/09/2020 22:00,31.07425,9458.34,153.425,100.0,13.55,12.88757737,-1.284996515,16.7
19/09/2020 23:00,31.07375,9698.46,153.75,100.0,13.35,15.58757737,1.284996515,16.7
19/09/2021 00:00,32.619,31055.13,126.2,62.5,7.45,1.691446717,-0.615636258,15.2
19/09/2021 01:00,32.619,22210.165,126.3,66.5,7.1,4.459863075,-3.742269461,15.2
19/09/2021 02:00,32.619,21992.5125,126.275,70.0,6.05,3.558980933,0.46885008,15.225
19/09/2021 03:00,32.619,21731.38,126.2,75.0,5.75,2.7,-6.61e-16,15.3
19/09/2021 04:00,32.619,31484.12,126.225,74.0,6.7,8.5,-2.08e-15,15.275
19/09/2021 05:00,32.619,21956.48,126.3,70.0,6.4,6.5,-1.59e-15,15.2
19/09/2021 06:00,32.619,22454.1,126.3,72.5,6.35,10.3,-2.52e-15,15.2
19/09/2021 07:00,32.619,22219.145,125.9,71.0,7.15,7.919492974,-1.083853565,15.2
19/09/2021 08:00,32.619,22272.3,126.3,52.5,12.05,11.91617381,-2.10114295,15.225
19/09/2021 09:00,32.619,22375.135,126.525,45.0,15.15,13.90745079,-5.061898121,15.3
19/09/2021 10:00,32.619,21988.78,126.4,37.0,17.2,20.57185219,-5.593418419,15.375
19/09/2021 11:00,32.619,21868.32,126.225,31.0,18.75,20.87121223,-12.05,15.425
19/09/2021 12:00,32.619,21693.2275,126.2,24.5,21.15,10.90416086,-23.38404842,15.5
19/09/2021 13:00,32.619,21999.215,126.1,21.0,22.0,12.21187896,-22.4018617,15.5
19/09/2021 14:00,32.619,21884.2925,125.975,17.5,22.8,6.370086628,-24.07655648,15.5
19/09/2021 15:00,32.619,21778.8225,125.7,17.5,23.05,8.242685454,-22.64659216,15.575
19/09/2021 16:00,32.619,22049.22,125.6,16.5,23.2,7.319231067,-20.10942208,15.575
19/09/2021 17:00,32.619,21913.7725,125.3,17.0,22.7,7.934867325,-21.8008688,15.6
19/09/2021 18:00,32.619,21806.8625,125.35,25.0,20.75,-1.597563235,-15.56023133,15.6
19/09/2021 19:00,32.619,22667.2575,125.425,32.0,18.4,-1.94485959,-11.02984683,15.6
19/09/2021 20:00,32.619,21996.19,125.35,41.0,16.45,-0.816146435,-8.428596439,15.6
19/09/2021 21:00,32.619,22319.5075,125.25,47.0,14.65,1.299676545,-6.270831959,15.6
19/09/2021 22:00,32.619,22500.705,125.3,51.5,13.45,4.178119463,-4.97928888,15.6
19/09/2021 23:00,32.619,22579.495,125.3,54.0,12.05,2.33826859,-1.35,15.6
19/09/2022 00:00,33.16225,0.0,112.95,86.0,9.9,-3.616146435,-9.4783387,13.9
19/09/2022 01:00,33.16025,0.0,112.525,93.5,8.05,0.63981347,-7.31310142,13.9
19/09/2022 02:00,33.16975,0.0,112.725,98.0,7.25,-2.11582298,-8.199428398,13.875
19/09/2022 03:00,33.161,0.0,112.6,98.5,6.2,1.35,-6.13826859,13.8
19/09/2022 04:00,33.1675,0.0,112.5,99.5,5.75,1.47600951,-8.370865901,13.8
19/09/2022 05:00,33.16175,0.0,112.6,100.0,5.45,0.816146435,-8.428596439,13.8
19/09/2022 06:00,33.16725,0.0,112.725,99.5,4.4,-1.35,-5.03826859,13.8
19/09/2022 07:00,33.17175,0.0,112.775,99.5,5.45,-1.084486338,-4.350427651,13.8
19/09/2022 08:00,33.1705,0.0,112.85,97.5,9.05,0.60628336,-1.665749841,13.8
19/09/2022 09:00,33.169,0.0,112.65,68.5,12.75,1.461359617,1.999264846,13.85
19/09/2022 10:00,33.1705,0.0,112.675,57.0,13.75,3.418319996,0.602742044,13.9
19/09/2022 11:00,33.17275,0.0,112.65,49.0,14.95,-0.631915601,1.43114992,14.05
19/09/2022 12:00,33.17475,0.0,112.6,45.5,15.8,5.470831959,1.99121999,14.175
19/09/2022 13:00,33.18125,0.0,112.5,41.0,16.5,4.107042969,-6.528596439,14.275
19/09/2022 14:00,33.1755,0.0,112.325,38.0,17.95,2.647377572,1.237493531,14.375
19/09/2022 15:00,33.182,0.0,112.3,35.5,17.9,6.042203531,-7.200817765,14.45
19/09/2022 16:00,33.17675,0.0,112.075,35.0,18.15,4.628596439,-8.0169642,14.5
19/09/2022 17:00,33.18325,0.0,112.1,36.5,17.9,7.287577372,-1.284996515,14.575
19/09/2022 18:00,33.185,0.0,112.0,44.5,16.05,3.261722977,3.887170076,14.55
19/09/2022 19:00,33.18175,0.0,112.25,52.5,13.25,-4.32077831,7.171240842,14.5
19/09/2022 20:00,33.17975,0.0,112.1,55.5,11.95,-2.35,7.870319398,14.5
19/09/2022 21:00,33.18075,0.0,112.3,59.5,11.05,1.63229287,9.257192878,14.475
19/09/2022 22:00,33.1895,0.0,112.5,61.0,10.5,5.76e-16,9.4,14.4
19/09/2022 23:00,33.18325,0.0,112.5,64.0,9.95,-0.972429795,11.11492342,14.4
20/09/2000 00:00,30.88,5895.05,198.3,81.5,12.5,-16.3478087,2.882559749,16.1
20/09/2000 01:00,30.88,5895.05,198.7,84.0,11.25,-12.21600407,4.446261863,16.0
20/09/2000 02:00,30.88,5895.05,198.4,86.5,10.1,-8.862687559,4.936414568,15.9
20/09/2000 03:00,30.88,5895.05,198.4,86.5,9.35,-9.699484522,5.6,15.9
20/09/2000 04:00,30.88,5895.05,198.4,87.0,8.65,-8.140638796,4.7,15.9
20/09/2000 05:00,30.88,5895.05,198.4,91.0,7.85,-8.17324756,4.357905719,15.9
20/09/2000 06:00,30.88,5895.05,198.4,91.0,7.8,-8.360168279,5.949610614,15.9
20/09/2000 07:00,30.88,5895.05,198.4,89.5,7.8,-5.15,8.920061659,15.9
20/09/2000 08:00,30.88,5895.05,198.9,85.0,8.85,-4.573130932,10.17832143,15.8
20/09/2000 09:00,30.88,5895.05,202.5,71.0,10.9,-3.967480344,14.20069915,16.3
20/09/2000 10:00,30.88,5895.05,202.5,55.5,13.3,0.15628336,17.23413568,16.3
20/09/2000 11:00,30.88,5895.05,202.5,47.0,15.7,4.15,13.68801085,16.3
20/09/2000 12:00,30.88,5895.05,202.5,42.0,18.15,6.620133675,13.64574625,16.3
20/09/2000 13:00,30.88,5895.05,202.5,40.5,20.2,12.46617091,7.558268092,16.3
20/09/2000 14:00,30.88,5895.05,202.5,37.5,21.65,13.46817763,7.595395501,16.3
20/09/2000 15:00,30.88,5895.05,202.5,32.5,23.5,12.21600407,4.446261863,16.3
20/09/2000 16:00,30.88,5895.05,202.5,31.0,24.15,13.45372539,2.530949061,16.3
20/09/2000 17:00,30.88,5895.05,204.1,32.5,23.85,11.12859644,0.816146435,16.3
20/09/2000 18:00,30.88,5895.05,204.1,34.0,24.05,7.328596439,0.816146435,16.3
20/09/2000 19:00,30.88,5895.05,204.1,45.0,22.45,-0.923454387,-2.537170076,16.3
20/09/2000 20:00,30.88,5895.05,204.1,53.5,18.55,-3.318844008,-4.211119541,16.3
20/09/2000 21:00,30.88,5895.05,204.1,57.0,16.75,-6.184862378,3.570831959,16.3
20/09/2000 22:00,30.88,5895.05,204.1,65.0,15.25,-2.273454387,4.875438666,16.3
20/09/2000 23:00,30.88,5895.05,204.1,67.0,14.4,0.0,0.0,16.3
20/09/2001 00:00,30.88,5895.05,199.0,53.0,16.0,4.849742261,2.8,16.9
20/09/2001 01:00,30.88,5895.05,191.2,53.5,15.3,8.579697763,7.199221228,16.9
20/09/2001 02:00,30.88,5895.05,191.2,53.5,14.85,5.897343555,8.016165932,16.9
20/09/2001 03:00,30.88,5895.05,191.2,56.0,13.4,-6.481800843,-3.742269461,16.9
20/09/2001 04:00,30.88,5895.05,191.2,61.5,12.3,0.0,0.0,16.9
20/09/2001 05:00,30.88,5895.05,191.2,66.5,11.35,0.0,0.0,16.9
20/09/2001 06:00,30.88,5895.05,191.2,67.0,11.7,0.0,0.0,16.9
20/09/2001 07:00,30.88,5895.05,191.2,64.5,12.95,9.269137762,7.777730077,16.9
20/09/2001 08:00,30.88,5895.05,191.2,45.0,18.0,1.63229287,-9.257192878,16.9
20/09/2001 09:00,30.88,5895.05,184.4,37.0,20.65,4.32077831,-7.171240842,17.7
20/09/2001 10:00,30.88,5895.05,184.4,32.0,23.2,4.054836181,-1.11279088,17.7
20/09/2001 11:00,30.88,5895.05,184.4,24.5,25.55,-10.608454,-0.928119463,17.7
20/09/2001 12:00,30.88,5895.05,184.4,22.5,26.7,-12.80250079,-1.11e-15,17.7
20/09/2001 13:00,30.88,5895.05,184.4,23.5,27.3,-16.99944875,-2.83876719,17.7
20/09/2001 14:00,30.88,5895.05,184.4,29.0,26.05,-23.03060645,-1.936177181,17.7
20/09/2001 15:00,30.88,5895.05,184.4,40.0,23.95,-22.13060645,-1.936177181,17.7
20/09/2001 16:00,30.88,5895.05,184.4,46.0,22.9,-23.91693342,2.092460541,17.7
20/09/2001 17:00,30.88,5895.05,184.5,49.0,21.8,-20.21023133,1.597563235,17.3
20/09/2001 18:00,30.88,5895.05,184.5,52.5,20.65,-19.29427947,1.779893821,17.3
20/09/2001 19:00,30.88,5895.05,184.5,57.0,19.55,-16.85968008,4.436330424,17.3
20/09/2001 20:00,30.88,5895.05,184.5,59.5,19.0,-16.8382195,3.148912932,17.3
20/09/2001 21:00,30.88,5895.05,184.5,63.0,18.4,-9.962278676,1.915312803,17.3
20/09/2001 22:00,30.88,5895.05,184.5,66.0,17.6,-11.89517211,8.775750443,17.3
20/09/2001 23:00,30.88,5895.05,184.5,69.5,16.4,-4.969302049,-6.992269461,17.3
20/09/2002 00:00,31.05933333,5895.05,190.55,75.0,8.35,-8.833110635,-3.214989347,14.95
20/09/2002 01:00,31.05933333,5895.05,191.4666667,79.0,7.75,-6.408587988,-3.7,14.95
20/09/2002 02:00,31.05475,5895.05,190.3,86.5,6.35,-6.581793069,-3.8,14.9
20/09/2002 03:00,31.0505,5895.05,190.4666667,89.5,5.6,-2.910968884,-2.442592917,14.9
20/09/2002 04:00,31.0495,5895.05,193.3,94.0,4.65,0.0,0.0,14.8
20/09/2002 05:00,31.047,5895.05,192.8333333,96.0,4.05,0.0,0.0,14.63333333
20/09/2002 06:00,31.04233333,5895.05,193.4,96.0,3.6,0.0,0.0,14.63333333
20/09/2002 07:00,31.04,5895.05,194.65,94.0,5.3,0.0,0.0,14.75
20/09/2002 08:00,31.03625,5895.05,192.2333333,78.0,9.6,8.862687559,4.936414568,15.2
20/09/2002 09:00,31.0325,5895.05,192.15,60.0,12.8,10.69843687,7.299610614,15.2
20/09/2002 10:00,31.03125,5895.05,192.4,52.5,14.6,10.86463035,7.891859811,15.6
20/09/2002 11:00,31.03033333,5895.05,191.9,47.0,16.5,13.39557941,0.938134417,15.76666667
20/09/2002 12:00,31.0315,5895.05,191.3333333,40.5,18.0,12.03041552,-4.378713155,15.975
20/09/2002 13:00,31.02975,5895.05,192.3333333,37.5,18.7,12.9167425,-4.534996515,15.96666667
20/09/2002 14:00,31.029,5895.05,197.25,33.0,20.2,15.46148172,0.15628336,15.775
20/09/2002 15:00,31.02966667,5895.05,201.5,30.0,20.8,15.15544457,-8.75,15.8
20/09/2002 16:00,31.02825,5895.05,202.5,29.5,21.15,16.3478087,-2.882559749,15.5
20/09/2002 17:00,31.029,5895.05,205.5,28.0,21.15,13.68801085,-4.15,15.45
20/09/2002 18:00,31.02675,5895.05,200.55,32.0,20.25,8.833110635,-3.214989347,15.45
20/09/2002 19:00,31.026,5895.05,201.7666667,45.0,17.45,5.610968884,2.442592917,15.35
20/09/2002 20:00,31.02466667,5895.05,201.1,52.5,15.1,5.353561801,5.353561801,15.3
20/09/2002 21:00,31.02525,5895.05,201.6,58.5,13.6,3.8,6.581793069,15.3
20/09/2002 22:00,31.02525,5895.05,201.1,59.5,12.7,2.223130932,6.108002035,15.25
20/09/2002 23:00,31.02525,5895.05,201.7666667,67.5,11.3,4.921101766,6.891305417,15.2
20/09/2003 00:00,31.66175,5895.05,202.5,73.5,8.45,-11.38053927,5.306832618,14.4
20/09/2003 01:00,31.66025,5895.05,202.3333333,77.5,7.15,-7.777730077,9.269137762,14.4
20/09/2003 02:00,31.65775,5895.05,202.75,80.0,6.75,-8.000390646,7.778528346,14.3
20/09/2003 03:00,31.65675,5895.05,203.5,82.5,6.25,-4.792592917,6.981288282,14.25
20/09/2003 04:00,31.65375,5895.05,203.3333333,84.5,5.8,-1.915312803,9.962278676,14.25
20/09/2003 05:00,31.65,5895.05,203.6666667,86.5,5.1,-3.322429795,9.585242815,14.26666667
20/09/2003 06:00,31.6485,5895.05,203.3333333,90.5,4.7,1.31972615,7.484538923,14.26666667
20/09/2003 07:00,31.64575,5895.05,203.5,86.0,5.85,5.463694682,6.511377767,14.26666667
20/09/2003 08:00,31.6435,5895.05,203.75,70.0,10.35,4.138443734,11.37028071,14.26666667
20/09/2003 09:00,31.64075,5895.05,204.3333333,54.5,13.8,10.51364601,15.01504259,14.26666667
20/09/2003 10:00,31.64175,5895.05,207.5,44.0,16.15,14.89956442,12.50221901,14.4
20/09/2003 11:00,31.638,5895.05,206.75,38.0,18.15,16.61260583,7.746585319,14.53333333
20/09/2003 12:00,31.635,5895.05,205.5,32.5,19.7,17.02766504,6.197563235,14.65
20/09/2003 13:00,31.635,5895.05,204.5,29.0,21.4,16.44462086,5.985352508,14.75
20/09/2003 14:00,31.63,5895.05,205.0,24.0,23.35,14.84705763,8.752413199,14.85
20/09/2003 15:00,31.62975,5895.05,206.0,22.5,24.1,15.83318296,7.296585319,14.85
20/09/2003 16:00,31.63075,5895.05,205.75,21.0,24.45,14.09521775,11.82729202,14.85
20/09/2003 17:00,31.6265,5895.05,205.3333333,22.0,24.4,15.81938926,11.188573,14.93333333
20/09/2003 18:00,31.6265,5895.05,205.0,28.5,22.05,14.61113824,7.683825932,14.93333333
20/09/2003 19:00,31.627,5895.05,204.0,33.0,19.7,4.691279875,13.80306947,14.93333333
20/09/2003 20:00,31.626,5895.05,205.0,31.0,20.0,4.946986344,17.80575371,14.93333333
20/09/2003 21:00,31.62425,5895.05,204.0,31.5,20.1,3.7,14.70858799,14.93333333
