date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
19/06/2016 19:00,30.97525,5895.05,76.0,83.0,10.55,-9.678833994,-3.522807476,12.325
19/06/2016 20:00,30.97625,5895.05,76.0,85.0,10.0,-8.0169642,-4.628596439,12.25
19/06/2016 21:00,30.97725,5895.05,76.0,89.5,9.15,-6.512912315,-5.260968884,12.2
19/06/2016 22:00,30.9805,5895.05,76.0,89.5,9.1,-8.578899495,-8.467968344,12.2
19/06/2016 23:00,30.98275,5895.05,76.0,91.0,8.8,-8.467968344,-8.578899495,12.2
19/06/2017 00:00,30.8775,5895.05,185.6,99.0,3.8,0.0,0.0,11.85
19/06/2017 01:00,30.878,5895.05,186.0,99.0,3.25,0.0,0.0,11.8
19/06/2017 02:00,30.87975,5895.05,185.6,99.0,3.0,0.0,0.0,11.8
19/06/2017 03:00,30.87875,5895.05,186.25,99.0,2.45,0.0,0.0,11.8
19/06/2017 04:00,30.87875,5895.05,185.825,99.0,2.05,0.0,0.0,11.8
19/06/2017 05:00,30.88025,5895.05,186.55,99.0,1.65,0.0,0.0,11.8
19/06/2017 06:00,30.88,5895.05,187.7,99.0,1.3,0.0,0.0,11.7
19/06/2017 07:00,30.88125,5895.05,187.75,99.0,1.3,1.378879998,1.157017697,11.7
19/06/2017 08:00,30.87925,5895.05,188.125,99.5,2.8,3.250292444,1.515636258,11.7
19/06/2017 09:00,30.882,5895.05,187.275,100.0,7.3,0.0,0.0,11.85
19/06/2017 10:00,30.883,5895.05,187.25,90.5,12.1,5.51e-17,0.9,12.075
19/06/2017 11:00,30.88475,5895.05,187.1,69.5,14.75,0.63981347,7.31310142,12.25
19/06/2017 12:00,30.8785,5895.05,185.7,63.5,15.85,-3.957494674,8.486874715,12.3
19/06/2017 13:00,30.8785,5895.05,186.3,56.0,16.65,-4.178119463,10.57928888,12.275
19/06/2017 14:00,30.8815,5895.05,185.125,54.5,16.95,1.690136925,7.812588859,12.2
19/06/2017 15:00,30.876,5895.05,185.975,54.0,17.25,-2.551672981,6.696916436,12.2
19/06/2017 16:00,30.87925,5895.05,186.775,54.0,16.85,-2.395389621,5.810589458,12.2
19/06/2017 17:00,30.88,5895.05,186.4,61.0,14.95,-1.501963236,3.226610075,12.2
19/06/2017 18:00,30.88125,5895.05,186.8,76.0,11.35,-5.949877468,2.36885008,12.125
19/06/2017 19:00,30.88025,5895.05,187.025,85.0,9.45,-4.875438666,2.273454387,12.1
19/06/2017 20:00,30.881,5895.05,188.425,90.5,8.25,-4.97928888,4.178119463,12.025
19/06/2017 21:00,30.883,5895.05,188.7,95.5,7.45,-2.599353089,7.141663918,12.0
19/06/2017 22:00,30.87975,5895.05,189.3,97.0,5.9,-2.057017697,2.937725724,11.9
19/06/2017 23:00,30.8825,5895.05,189.925,98.5,4.75,-6.401250395,-0.191012995,11.9
19/06/2018 00:00,30.97425,5895.05,100.35,91.5,3.6,-7.990896534,-1.9,11.5
19/06/2018 01:00,30.975,5895.05,100.2666667,93.5,3.2,-6.621510648,-6.621510648,11.4
19/06/2018 02:00,30.97475,5895.05,100.325,95.5,2.0,-3.945763264,-5.766555318,11.4
19/06/2018 03:00,30.97375,5895.05,100.35,97.0,0.7,-2.33826859,-1.35,11.4
19/06/2018 04:00,30.97125,5895.05,100.325,98.5,0.2,-6.861728493,3.199676545,11.3
19/06/2018 05:00,30.96975,5895.05,100.35,99.0,0.3,-3.021101766,3.600408883,11.25
19/06/2018 06:00,30.97,5895.05,100.175,99.0,-0.3,3.009863075,-7.812588859,11.2
19/06/2018 07:00,30.96875,5895.05,100.575,99.0,-0.2,-0.659863075,-6.442269461,11.125
19/06/2018 08:00,30.9675,5895.05,100.425,99.0,0.25,-0.578508849,-0.689439999,11.125
19/06/2018 09:00,30.967,5895.05,100.625,95.5,3.55,0.46885008,-2.658980933,11.25
19/06/2018 10:00,30.96725,5895.05,100.425,78.0,8.05,0.307818129,0.845723359,11.45
19/06/2018 11:00,30.965,5895.05,99.85,66.0,10.65,3.367996541,5.306358505,11.625
19/06/2018 12:00,30.97025,5895.05,99.9,58.0,11.3,9.790896534,1.9,11.65
19/06/2018 13:00,30.966,5895.05,100.425,56.0,11.85,8.370865901,-0.15628336,11.525
19/06/2018 14:00,30.96525,5895.05,100.6,52.0,12.9,3.491446717,0.615636258,11.5
19/06/2018 15:00,30.97275,5895.05,100.95,52.5,12.85,0.241154273,0.9,11.5
19/06/2018 16:00,30.96775,5895.05,101.125,55.5,12.3,5.629165125,0.55,11.5
19/06/2018 17:00,30.96675,5895.05,100.75,62.0,10.55,3.035203091,-5.639151955,11.475
19/06/2018 18:00,30.96025,5895.05,100.8,70.0,8.8,0.923454387,-2.537170076,11.4
19/06/2018 19:00,30.96375,5895.05,100.875,78.5,7.6,0.0,0.0,11.4
19/06/2018 20:00,30.96425,5895.05,100.9,80.0,6.9,0.779422863,-0.45,11.375
19/06/2018 21:00,30.964,5895.05,101.0,86.0,6.4,0.15628336,0.886326978,11.3
19/06/2018 22:00,30.9635,5895.05,101.05,89.0,5.45,0.0,0.0,11.3
19/06/2018 23:00,30.9635,5895.05,100.9,87.5,6.0,4.394507479,2.537170076,11.3
19/06/2019 00:00,30.896,5518.26,112.025,81.0,4.85,-6.511377767,-5.463694682,11.95
19/06/2019 01:00,30.89575,5347.36,112.1,84.5,4.15,-8.140638796,-4.7,11.9
19/06/2019 02:00,30.8925,5557.78,112.125,87.0,3.65,-8.0169642,-4.628596439,11.9
19/06/2019 03:00,30.89275,5379.41,112.275,91.5,2.75,-8.199428398,-2.11582298,11.9
19/06/2019 04:00,30.89075,5330.215,112.3,94.5,2.25,-6.891305417,-4.921101766,11.8
19/06/2019 05:00,30.8915,5376.51,112.475,97.5,1.7,-8.229005322,-3.837248201,11.8
19/06/2019 06:00,30.888,5278.87,112.4,98.0,1.25,-7.328596439,-0.816146435,11.8
19/06/2019 07:00,30.8895,5593.34,112.8,99.0,0.0,-0.923454387,-2.537170076,11.75
19/06/2019 08:00,30.8905,5376.88,113.65,99.0,0.8,-3.290896534,-1.9,11.75
19/06/2019 09:00,30.89025,5461.94,112.725,92.5,3.9,-5.358980933,-0.46885008,11.9
19/06/2019 10:00,30.891,5242.48,111.975,78.0,7.3,-4.472653955,0.31256672,12.175
19/06/2019 11:00,30.89375,5177.82,110.95,65.0,9.8,-9.257192878,-1.63229287,12.375
19/06/2019 12:00,30.89275,5244.83,111.425,57.5,11.05,-10.22859644,0.816146435,12.4
19/06/2019 13:00,30.8945,5044.8,111.725,51.5,11.6,-9.045151757,-2.423641109,12.25
19/06/2019 14:00,30.8955,5367.18,112.1,44.5,12.2,-10.77720209,0.942883008,12.2
19/06/2019 15:00,30.88975,5345.685,112.325,40.5,12.2,-10.21492342,-0.972429795,12.125
19/06/2019 16:00,30.88925,5368.1,112.425,42.5,11.35,-7.957516334,-3.883398679,12.1
19/06/2019 17:00,30.89075,5506.95,112.325,50.0,9.9,-6.337170076,-0.923454387,12.1
19/06/2019 18:00,30.89,5458.86,112.95,58.0,7.65,-5.990896534,1.9,12.075
19/06/2019 19:00,30.88975,5414.58,112.625,65.5,5.6,-4.605490073,0.812072159,12.0
19/06/2019 20:00,30.8935,5134.035,112.7,69.5,5.1,-4.037860931,-0.688167618,11.925
19/06/2019 21:00,30.89375,5379.28,112.8,69.5,5.55,-3.545723359,-0.307818129,11.9
19/06/2019 22:00,30.89425,5467.61,112.825,64.5,6.4,-5.990896534,1.9,11.9
19/06/2019 23:00,30.894,5421.96,112.7,69.5,5.85,-0.767171027,3.423497054,11.9
19/06/2020 00:00,31.1595,11771.79,90.575,80.5,8.2,8.579697763,7.199221228,11.9
19/06/2020 01:00,31.159,11769.09,90.45,79.5,8.65,13.54617973,9.48513716,11.9
19/06/2020 02:00,31.16,11199.06667,90.2,78.5,8.7,12.45028953,6.065312803,11.9
19/06/2020 03:00,31.15975,11057.0,89.875,80.5,7.55,11.25833025,6.5,11.9
19/06/2020 04:00,31.16125,10963.83,89.625,84.0,7.1,9.958577761,8.356238926,11.9
19/06/2020 05:00,31.16175,11251.62,89.3,79.0,8.0,9.846848342,9.735917192,11.9
19/06/2020 06:00,31.16325,11158.0,88.8,79.0,8.05,10.36466568,3.772429795,11.9
19/06/2020 07:00,31.166,11463.01,88.525,80.0,8.4,12.02689776,10.09176547,11.9
19/06/2020 08:00,31.1665,11270.62,88.1,76.0,9.9,16.72871593,11.713573,11.9
19/06/2020 09:00,31.16875,10552.3,87.625,66.0,12.9,17.455632,8.41376719,11.925
19/06/2020 10:00,31.171,11443.71,87.25,51.0,16.2,24.62019383,4.341204442,12.05
19/06/2020 11:00,31.172,11151.06,87.025,45.0,17.85,23.88958738,2.405027261,12.175
19/06/2020 12:00,31.17,10867.495,87.0,38.5,19.35,24.1,-5.9e-15,12.275
19/06/2020 13:00,31.1725,11401.24,86.55,33.5,20.5,29.5,-7.23e-15,12.225
19/06/2020 14:00,31.173,11512.11,86.025,32.5,21.5,26.58958738,-2.405027261,12.2
19/06/2020 15:00,31.17525,11225.19,85.775,32.5,21.5,25.5065208,-4.497487802,12.2
19/06/2020 16:00,31.17325,11334.94,85.375,33.0,21.35,23.2,-5.68e-15,12.2
19/06/2020 17:00,31.176,11086.425,85.05,35.5,20.05,19.1545108,3.377457056,12.2
19/06/2020 18:00,31.174,11589.14,84.525,45.5,16.75,12.90858799,3.7,12.2
19/06/2020 19:00,31.17575,11306.205,84.225,44.0,16.8,13.77390435,1.441279875,12.2
19/06/2020 20:00,31.176,11548.89,83.675,52.0,15.05,11.73716716,5.473130932,12.2
19/06/2020 21:00,31.17775,10919.97,83.525,54.5,14.9,12.58289052,5.780949061,12.2
19/06/2020 22:00,31.17925,11328.08,83.0,48.0,16.8,3.7,-11.10858799,12.2
19/06/2020 23:00,31.17975,11474.38,82.575,53.0,15.1,-3.273454387,-6.607489474,12.2
19/06/2021 00:00,30.97875,6203.57,102.5,87.0,10.2,-11.38787687,-7.878119463,12.025
19/06/2021 01:00,30.97925,6272.565,102.5,92.0,9.5,-10.608454,-7.428119463,12.0
19/06/2021 02:00,30.981,6197.34,102.575,96.0,8.85,-9.229574007,-6.271101766,11.975
19/06/2021 03:00,30.98125,6300.4975,102.6,99.0,8.3,-9.139591143,-6.399610614,12.0
19/06/2021 04:00,30.98225,6188.8625,102.5,99.5,7.95,-10.11202094,-4.715312803,11.925
19/06/2021 05:00,30.984,6056.485,102.425,100.0,7.9,-9.699484522,-5.6,11.95
19/06/2021 06:00,30.985,6206.4525,102.6,100.0,8.65,-15.9733531,-4.280047064,12.0
19/06/2021 07:00,30.987,6200.075,102.3,100.0,8.9,-12.51659002,-5.923130932,12.0
19/06/2021 08:00,30.98575,6163.2375,102.375,100.0,9.45,-14.57515474,-2.569993029,12.0
19/06/2021 09:00,30.98725,6249.2475,102.1,100.0,10.25,-11.91617381,-2.10114295,12.025
19/06/2021 10:00,30.98875,6180.735,101.7,91.0,12.25,-17.37390435,-1.441279875,12.2
19/06/2021 11:00,30.9925,6414.5025,100.45,72.0,13.7,-18.42390435,1.441279875,12.425
19/06/2021 12:00,30.98775,5337.61,100.125,67.0,14.8,-16.91942674,2.220709954,12.5
19/06/2021 13:00,30.989,6249.6225,100.7,61.0,15.75,-15.46148172,2.726276389,12.45
19/06/2021 14:00,30.989,6374.5375,101.6,56.5,15.8,-15.58757737,1.284996515,12.4
19/06/2021 15:00,30.98975,6285.4625,101.425,52.0,16.3,-16.47390435,1.441279875,12.4
19/06/2021 16:00,30.99,6309.165,101.575,53.5,16.2,-12.88757737,-1.284996515,12.35
19/06/2021 17:00,30.9885,5998.375,101.25,58.5,14.9,-10.22859644,-0.816146435,12.3
19/06/2021 18:00,30.98825,6157.8475,101.15,68.5,12.45,-7.141663918,-2.599353089,12.3
19/06/2021 19:00,30.9895,6478.595,101.95,72.0,12.15,-6.981288282,-4.792592917,12.3
19/06/2021 20:00,30.9875,6291.2175,101.075,74.5,11.75,-10.21492342,-0.972429795,12.225
19/06/2021 21:00,30.9875,6268.4425,101.075,80.5,10.4,-9.328596439,0.816146435,12.2
19/06/2021 22:00,30.9875,6200.365,101.5,85.0,9.1,-7.542269461,-0.659863075,12.2
19/06/2021 23:00,30.98525,6230.29,101.325,88.5,8.5,-9.257192878,1.63229287,12.1
19/06/2022 00:00,31.822,54642.7625,118.6,97.0,5.0,0.689439999,0.578508849,11.7
19/06/2022 01:00,31.826,54958.86,118.45,98.0,4.75,2.199676545,5.129677686,11.7
19/06/2022 02:00,31.82625,54565.0725,118.6,98.0,4.8,2.823454387,5.828066611,11.7
19/06/2022 03:00,31.8245,54254.055,118.625,98.5,5.1,3.058229175,4.602415601,11.7
19/06/2022 04:00,31.8285,54412.715,118.3,97.5,5.75,3.25,5.629165125,11.675
19/06/2022 05:00,31.828,54884.2425,118.475,95.5,6.55,3.214989347,8.833110635,11.6
19/06/2022 06:00,31.83425,54530.97,118.5,94.0,6.45,2.907171218,7.987387277,11.6
19/06/2022 07:00,31.8305,54372.56,118.4,95.0,6.45,4.900085427,6.591933725,11.6
19/06/2022 08:00,31.83025,54475.97,118.375,97.0,6.45,6.981288282,4.792592917,11.6
19/06/2022 09:00,31.83375,54911.0075,118.3,96.0,7.95,6.981288282,4.792592917,11.6
19/06/2022 10:00,31.837,54760.8125,118.525,89.0,9.75,11.33745776,9.513256623,11.6
19/06/2022 11:00,31.83575,54301.08,118.375,85.5,10.85,13.59659884,7.85,11.625
19/06/2022 12:00,31.836,54332.7325,118.25,81.5,12.05,12.58289052,5.780949061,11.675
19/06/2022 13:00,31.833,55435.06,118.2,76.5,12.55,12.81717598,7.4,11.7
19/06/2022 14:00,31.83575,54156.9625,118.4,76.5,12.9,11.25833025,6.5,11.7
19/06/2022 15:00,31.84125,54695.13,118.25,77.0,12.85,9.735917192,9.846848342,11.7
19/06/2022 16:00,31.84325,55365.62,118.25,78.5,12.55,7.777730077,9.269137762,11.625
19/06/2022 17:00,31.835,54690.8925,118.0,81.0,11.9,7.777730077,9.269137762,11.6
19/06/2022 18:00,31.84,54872.8425,118.05,86.0,11.1,6.400408883,7.870844027,11.6
19/06/2022 19:00,31.84125,54678.8975,118.0,87.5,11.0,5.463694682,6.511377767,11.6
19/06/2022 20:00,31.837,55361.3725,117.8,86.5,11.15,6.271101766,9.229574007,11.6
19/06/2022 21:00,31.8365,55072.54,117.7,88.5,10.85,8.579697763,7.199221228,11.6
19/06/2022 22:00,31.84525,55071.915,117.9,86.0,11.0,9.807284588,8.22928888,11.6
19/06/2022 23:00,31.84425,55014.195,117.7,85.0,11.15,8.467968344,8.578899495,11.6
20/06/2000 00:00,30.88,5895.05,238.2,79.5,10.1,18.53294364,10.7,11.2
20/06/2000 01:00,30.88,5895.05,243.0,86.0,9.25,15.15544457,8.75,11.1
20/06/2000 02:00,30.88,5895.05,243.0,91.5,8.5,12.02689776,10.09176547,11.1
20/06/2000 03:00,30.88,5895.05,243.0,93.0,8.75,14.23561973,10.06364601,11.1
20/06/2000 04:00,30.88,5895.05,243.0,96.0,8.55,11.38787687,7.878119463,11.1
20/06/2000 05:00,30.88,5895.05,243.0,97.0,9.4,12.81717598,7.4,11.1
20/06/2000 06:00,30.88,5895.05,243.0,98.0,9.85,14.32560259,9.93513716,11.1
20/06/2000 07:00,30.88,5895.05,243.0,98.5,9.75,15.15544457,8.75,11.1
20/06/2000 08:00,30.88,5895.05,243.0,94.5,11.65,19.62577856,5.0827625,11.1
20/06/2000 09:00,30.88,5895.05,245.0,86.5,13.25,25.5065208,4.497487802,11.3
20/06/2000 10:00,30.88,5895.05,245.0,81.0,14.25,21.07488591,3.716071002,11.3
20/06/2000 11:00,30.88,5895.05,245.0,72.0,15.9,19.1545108,0.182330587,11.3
20/06/2000 12:00,30.88,5895.05,245.0,64.5,16.9,20.10942208,-7.319231067,11.3
20/06/2000 13:00,30.88,5895.05,245.0,66.0,16.4,17.48380491,-10.09427947,11.3
20/06/2000 14:00,30.88,5895.05,245.0,76.0,15.05,15.3619152,-5.591279875,11.3
20/06/2000 15:00,30.88,5895.05,245.0,61.5,16.85,18.73945158,-4.92647914,11.3
20/06/2000 16:00,30.88,5895.05,245.0,56.5,17.15,14.45504155,-14.21469072,11.3
20/06/2000 17:00,30.88,5895.05,247.6,61.5,16.1,7.748951422,-6.278965425,11.2
20/06/2000 18:00,30.88,5895.05,247.6,71.5,13.7,7.870319398,-2.35,11.2
20/06/2000 19:00,30.88,5895.05,247.6,82.5,10.95,7.033165996,-2.559863075,11.2
20/06/2000 20:00,30.88,5895.05,247.6,89.5,9.75,4.997249523,-1.81885008,11.2
20/06/2000 21:00,30.88,5895.05,247.6,94.5,7.85,4.406588587,-3.085526546,11.2
20/06/2000 22:00,30.88,5895.05,247.6,95.5,7.5,8.370865901,1.47600951,11.2
20/06/2000 23:00,30.88,5895.05,247.6,97.0,6.65,6.408587988,3.7,11.2
20/06/2001 00:00,30.88,5895.05,285.0,93.0,5.15,7.090896534,-1.9,12.1
20/06/2001 01:00,30.88,5895.05,283.1,92.0,4.65,5.249237474,-3.792592917,12.0
20/06/2001 02:00,30.88,5895.05,283.1,93.0,4.2,5.074340152,-1.846908774,12.0
20/06/2001 03:00,30.88,5895.05,283.1,97.0,3.4,7.484538923,-1.31972615,12.0
20/06/2001 04:00,30.88,5895.05,283.1,94.0,4.55,7.4,-1.81e-15,12.0
20/06/2001 05:00,30.88,5895.05,283.1,93.5,4.55,7.6,-1.86e-15,12.0
20/06/2001 06:00,30.88,5895.05,283.1,92.0,4.75,5.237170076,-0.923454387,12.0
20/06/2001 07:00,30.88,5895.05,283.1,95.0,4.15,7.484538923,-1.31972615,12.0
20/06/2001 08:00,30.88,5895.05,283.1,93.0,5.0,5.909100549,-2.649676545,12.0
20/06/2001 09:00,30.88,5895.05,283.1,89.0,8.6,3.99353156,-9.1153323,12.5
20/06/2001 10:00,30.88,5895.05,283.1,84.5,11.35,5.780949061,-12.58289052,12.5
20/06/2001 11:00,30.88,5895.05,283.1,78.0,13.35,4.715312803,-10.11202094,12.7
20/06/2001 12:00,30.88,5895.05,283.1,73.5,14.25,5.023130932,-10.9577443,12.7
20/06/2001 13:00,30.88,5895.05,283.1,67.5,15.1,3.038843109,-17.23413568,12.7
20/06/2001 14:00,30.88,5895.05,283.1,64.0,16.25,6.53876719,-14.20803674,12.7
20/06/2001 15:00,30.88,5895.05,283.1,61.5,16.4,5.985352508,-16.44462086,12.7
20/06/2001 16:00,30.88,5895.05,283.1,61.0,16.1,7.296585319,-15.83318296,12.7
20/06/2001 17:00,30.88,5895.05,283.1,66.0,15.35,5.6,-9.699484522,12.6
20/06/2001 18:00,30.88,5895.05,279.2,65.5,14.8,7.889459496,-7.889459496,12.3
20/06/2001 19:00,30.88,5895.05,279.2,71.5,13.15,6.042203531,-7.200817765,12.3
20/06/2001 20:00,30.88,5895.05,279.2,74.0,12.45,5.949610614,-8.360168279,12.3
20/06/2001 21:00,30.88,5895.05,279.2,71.0,12.85,8.356238926,-9.958577761,12.3
20/06/2001 22:00,30.88,5895.05,279.2,75.0,11.65,6.05,-10.47890739,12.3
20/06/2001 23:00,30.88,5895.05,279.2,73.0,12.35,7.4,-12.81717598,12.3
20/06/2002 00:00,30.885,5895.05,187.4,66.0,9.7,9.342269461,-0.659863075,12.15
20/06/2002 01:00,30.885,5895.05,188.3,65.0,9.75,15.46148172,2.726276389,12.15
20/06/2002 02:00,30.884,5895.05,188.3,57.5,11.05,13.39557941,-3.508127446,12.15
20/06/2002 03:00,30.8855,5895.05,188.3,63.0,10.0,10.20125039,-1.128713155,12.15
20/06/2002 04:00,30.8855,5895.05,188.3,68.0,9.05,9.4,-2.3e-15,12.25
20/06/2002 05:00,30.88533333,5895.05,188.3,69.0,8.65,10.3,-2.52e-15,12.25
20/06/2002 06:00,30.884,5895.05,188.3,66.0,9.15,13.0,-3.18e-15,12.25
20/06/2002 07:00,30.88425,5895.05,188.3,62.5,9.45,10.77720209,-2.887742598,12.25
20/06/2002 08:00,30.88333333,5895.05,188.3,68.0,8.2,9.116555318,-1.607494674,12.25
20/06/2002 09:00,30.88125,5895.05,189.7,55.5,11.15,11.9235114,-4.672429795,12.25
20/06/2002 10:00,30.88233333,5895.05,189.7,49.0,12.9,12.07731687,-8.456628312,12.45
20/06/2002 11:00,30.88,5895.05,190.8,40.5,14.85,13.10165686,-11.19760888,12.5
20/06/2002 12:00,30.881,5895.05,190.8,38.5,15.5,13.88107972,-11.64760888,12.75
20/06/2002 13:00,30.882,5895.05,190.8,36.0,16.9,5.103269704,-18.69208069,12.6
20/06/2002 14:00,30.88175,5895.05,189.9,38.5,17.35,7.85,-13.59659884,12.55
20/06/2002 15:00,30.87925,5895.05,189.9,41.5,17.4,4.280047064,-15.9733531,12.45
20/06/2002 16:00,30.8775,5895.05,189.9,46.5,17.0,-2.88e-15,-15.7,12.4
20/06/2002 17:00,30.87666667,5895.05,189.9,52.0,15.9,-4.715312803,-10.11202094,12.4
20/06/2002 18:00,30.87425,5895.05,189.9,60.5,15.1,-3.507494674,-7.707451852,12.4
20/06/2002 19:00,30.87025,5895.05,189.9,64.5,14.2,-5.416491387,-9.410998341,12.4
20/06/2002 20:00,30.87175,5895.05,189.9,80.5,12.6,-9.735917192,-9.846848342,12.4
20/06/2002 21:00,30.87075,5895.05,189.9,88.5,12.05,-5.500408883,-6.3119983,12.3
20/06/2002 22:00,30.87075,5895.05,189.9,95.0,11.5,-4.265312803,-9.332598074,12.35
20/06/2002 23:00,30.86875,5895.05,189.9,95.5,11.3,1.083853565,-7.919492974,12.3
20/06/2003 00:00,30.83766667,5895.05,209.0,75.0,11.0,-5.821937768,-4.885185834,12.0
20/06/2003 01:00,30.83766667,5895.05,209.0,78.0,10.85,-6.581793069,-3.8,12.0
20/06/2003 02:00,30.83766667,5895.05,209.0,81.5,10.55,-5.909100549,-2.649676545,12.0
20/06/2003 03:00,30.83766667,5895.05,209.0,83.0,10.35,-2.537170076,-0.923454387,12.0
20/06/2003 04:00,30.83766667,5895.05,209.0,83.5,10.1,0.0,0.0,12.0
20/06/2003 05:00,30.83766667,5895.05,209.0,83.5,10.05,-3.68826859,-3.68826859,12.0
20/06/2003 06:00,30.83766667,5895.05,209.0,85.5,9.95,-3.290896534,-1.9,12.0
20/06/2003 07:00,30.839,5895.05,207.7,88.0,9.85,0.31256672,-1.772653955,12.05
20/06/2003 08:00,30.839,5895.05,207.7,88.5,9.85,0.0,0.0,12.05
20/06/2003 09:00,30.839,5895.05,207.7,83.5,10.6,-7.165766515,-0.107307952,12.05
20/06/2003 10:00,30.8355,5895.05,207.7,81.5,11.45,-8.833110635,3.214989347,12.15
20/06/2003 11:00,30.834,5895.05,207.7,78.5,12.2,-9.328596439,0.816146435,12.3
20/06/2003 12:00,30.83325,5895.05,207.7,73.0,12.75,-9.931478735,2.579924469,12.45
20/06/2003 13:00,30.829,5895.05,207.7,69.5,12.95,-11.10125039,1.128713155,12.53333333
20/06/2003 14:00,30.82825,5895.05,207.7,62.0,13.3,-7.542269461,-0.659863075,12.45
20/06/2003 15:00,30.83175,5895.05,207.7,66.0,12.95,-8.360168279,-5.949610614,12.35
20/06/2003 16:00,30.831,5895.05,207.7,68.0,12.65,-7.580745416,-5.499610614,12.25
20/06/2003 17:00,30.83133333,5895.05,207.7,70.5,12.4,-3.570831959,1.299676545,12.15
20/06/2003 18:00,30.8305,5895.05,207.7,70.5,11.75,0.0,0.0,12.15
20/06/2003 19:00,30.82933333,5895.05,205.2,71.0,11.15,-2.910968884,-2.442592917,12.05
20/06/2003 20:00,30.82775,5895.05,205.2,67.0,10.2,-5.821937768,-4.885185834,12.05
20/06/2003 21:00,30.8285,5895.05,205.2,73.5,8.2,-6.891305417,-4.921101766,12.05
20/06/2003 22:00,30.82866667,5895.05,205.2,75.5,6.8,-7.361215932,-4.25,12.0
20/06/2003 23:00,30.8265,5895.05,205.2,79.0,5.8,-8.140638796,-4.7,11.9
20/06/2004 00:00,30.99,5895.05,143.0,90.5,5.7,-1.441279875,-15.57390435,11.2
20/06/2004 01:00,30.99,5895.05,143.0,91.0,5.95,-1.441279875,-17.37390435,11.2
20/06/2004 02:00,30.99,5895.05,143.0,92.0,6.05,-3.21e-15,-17.5,11.2
20/06/2004 03:00,30.99,5895.05,143.0,92.0,5.9,-1.597563235,-17.36023133,11.2
20/06/2004 04:00,30.99,5895.05,143.0,92.5,6.05,-1.441279875,-16.47390435,11.2
20/06/2004 05:00,30.99,5895.05,143.0,94.0,5.95,-1.441279875,-17.37390435,11.2
20/06/2004 06:00,30.99,5895.05,143.0,95.0,6.05,-2.88e-15,-15.7,11.2
20/06/2004 07:00,30.99,5895.05,143.0,96.0,5.55,-0.15628336,-15.46148172,11.2
20/06/2004 08:00,30.99,5895.05,143.0,96.5,5.5,-2.55e-15,-13.9,11.2
20/06/2004 09:00,30.958,5895.05,143.0,92.0,7.45,3.064890336,-17.38185684,11.2
20/06/2004 10:00,30.958,5895.05,143.0,85.5,9.95,-4.744148553,-17.70540344,11.2
20/06/2004 11:00,30.958,5895.05,143.0,78.5,11.7,-7.011412938,-19.26369873,11.2
20/06/2004 12:00,30.958,5895.05,143.0,76.5,12.1,-10.25,-17.75352078,11.2
20/06/2004 13:00,30.958,5895.05,143.0,69.0,13.05,-11.15,-19.3123665,11.2
20/06/2004 14:00,30.958,5895.05,143.0,68.0,13.85,-10.175,-17.62361697,11.2
20/06/2004 15:00,30.958,5895.05,143.0,66.5,14.05,-7.963524598,-17.66558357,11.2
20/06/2004 16:00,30.958,5895.05,143.0,72.0,13.8,-3.559787642,-20.18855894,11.2
20/06/2004 17:00,30.958,5895.05,143.0,87.5,12.35,1.597563235,-17.36023133,11.2
20/06/2004 18:00,30.958,5895.05,143.0,92.0,11.8,4.446261863,-12.21600407,11.2
20/06/2004 19:00,30.958,5895.05,143.0,91.0,11.75,2.882559749,-16.3478087,11.2
20/06/2004 20:00,30.958,5895.05,143.0,94.0,11.45,2.41370967,-13.68882777,11.2
20/06/2004 21:00,30.9585,5895.05,143.25,92.0,11.65,-0.31256672,-14.57515474,11.2
20/06/2004 22:00,30.9585,5895.05,142.5,94.0,11.4,-6.230949061,-13.36231338,11.2
20/06/2004 23:00,30.9585,5895.05,143.75,94.5,10.7,-3.830625605,-10.52455735,11.1
20/06/2005 00:00,30.80725,5895.05,170.45,69.0,12.2,16.61260583,-7.746585319,12.4
20/06/2005 01:00,30.8085,5895.05,170.35,70.5,11.7,15.76688247,-7.43876719,12.4
20/06/2005 02:00,30.80925,5895.05,169.35,72.0,11.3,14.3760217,-8.3,12.4
20/06/2005 03:00,30.813,5895.05,170.1,72.5,11.1,14.32560259,-9.93513716,12.4
20/06/2005 04:00,30.81475,5895.05,170.35,75.0,10.65,14.20803674,-6.53876719,12.375
20/06/2005 05:00,30.813,5895.05,170.55,77.0,10.2,16.44462086,-5.985352508,12.3
20/06/2005 06:00,30.812,5895.05,170.75,80.0,9.9,15.08702612,-4.123763704,12.3
20/06/2005 07:00,30.812,5895.05,170.0,83.0,9.45,14.75317415,-5.36971625,12.3
20/06/2005 08:00,30.813,5895.05,170.0,80.5,10.3,15.65140429,-9.427340189,12.35
20/06/2005 09:00,30.81475,5895.05,171.75,76.0,11.55,15.92436927,-11.03864601,12.55
20/06/2005 10:00,30.82025,5895.05,173.425,69.0,13.1,18.13344393,-18.35530623,12.75
20/06/2005 11:00,30.823,5895.05,171.6666667,63.0,14.25,19.54074333,-23.28775107,13.075
20/06/2005 12:00,30.82525,5895.05,171.3,58.5,15.05,17.30611724,-24.85245311,13.1
