date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
16/04/2009 16:00,30.8365,5895.05,87.35,33.0,21.35,-5.125,-18.07676039,19.85
16/04/2009 17:00,30.8335,5895.05,86.3,36.0,20.9,-4.280047064,-15.9733531,19.65
16/04/2009 18:00,30.8305,5895.05,83.88333333,41.5,19.5,-3.039277367,-10.73659847,19.6
16/04/2009 19:00,30.82833333,5895.05,83.16666667,46.5,17.4,-0.816146435,-8.428596439,19.6
16/04/2009 20:00,30.82683333,5895.05,83.33333333,52.0,15.75,0.659863075,-7.542269461,19.55
16/04/2009 21:00,30.82633333,5895.05,83.4,53.5,15.05,2.858522271,-4.470831959,19.5
16/04/2009 22:00,30.82633333,5895.05,83.13333333,58.0,13.8,2.658980933,0.46885008,19.46666667
16/04/2009 23:00,30.82733333,5895.05,82.25,60.5,13.5,3.897114317,-2.25,19.38333333
16/04/2010 00:00,30.85425,5895.05,129.925,76.5,10.1,-7.542269461,0.659863075,19.7
16/04/2010 01:00,30.855,5895.05,127.95,79.0,9.45,-5.990896534,-1.9,19.575
16/04/2010 02:00,30.856,5895.05,127.375,82.0,8.75,-6.763371227,4.260271958,19.5
16/04/2010 03:00,30.854,5895.05,127.1,88.5,9.3,-2.907171218,7.987387277,19.425
16/04/2010 04:00,30.8525,5895.05,126.7,90.5,8.9,-2.186003522,5.105995317,19.35
16/04/2010 05:00,30.85375,5895.05,125.425,91.5,9.35,-2.11582298,8.199428398,19.3
16/04/2010 06:00,30.854,5895.05,123.775,94.0,8.45,0.45,0.779422863,19.25
16/04/2010 07:00,30.8555,5895.05,123.4,97.0,7.85,0.0,0.0,19.225
16/04/2010 08:00,30.8585,5895.05,123.4,84.0,11.9,-0.659863075,3.742269461,19.475
16/04/2010 09:00,30.855,5895.05,124.075,71.0,15.05,4.05008759,7.327524202,19.75
16/04/2010 10:00,30.85925,5895.05,126.85,55.5,18.4,3.742269461,6.481800843,20.3
16/04/2010 11:00,30.85375,5895.05,130.25,45.0,20.25,11.25099266,3.928713155,20.525
16/04/2010 12:00,30.847,5895.05,137.9,38.0,21.2,12.26686625,5.463115978,20.95
16/04/2010 13:00,30.84975,5895.05,136.2,31.0,23.15,8.486874715,0.742505326,21.15
16/04/2010 14:00,30.84875,5895.05,135.6,27.0,24.0,6.62071238,7.890257764,21.1
16/04/2010 15:00,30.84575,5895.05,133.275,24.0,24.85,14.58249234,5.141279875,20.875
16/04/2010 16:00,30.846,5895.05,131.6,24.0,25.2,11.91617381,2.10114295,20.65
16/04/2010 17:00,30.85075,5895.05,131.225,24.5,24.9,10.64801776,8.934747775,20.55
16/04/2010 18:00,30.85225,5895.05,132.5,36.0,22.25,1.735526546,2.068319996,20.325
16/04/2010 19:00,30.85375,5895.05,135.925,42.0,19.45,0.0,0.0,20.2
16/04/2010 20:00,30.854,5895.05,132.1,45.5,17.95,-2.658980933,0.46885008,20.0
16/04/2010 21:00,30.8555,5895.05,132.2,49.5,16.65,0.0,0.0,19.925
16/04/2010 22:00,30.857,5895.05,132.1,56.0,14.85,0.0,0.0,19.825
16/04/2010 23:00,30.8575,5895.05,128.025,61.0,14.35,6.420319398,6.420319398,19.7
16/04/2011 00:00,31.63933333,5895.05,161.5,75.0,13.25,-10.14351986,1.78857623,18.2
16/04/2011 01:00,31.63933333,5895.05,163.0,77.5,12.55,-10.77720209,2.887742598,18.125
16/04/2011 02:00,31.63933333,5895.05,163.5,81.5,11.85,-10.21492342,0.972429795,18.1
16/04/2011 03:00,31.63933333,5895.05,162.5,84.0,11.2,-10.21492342,0.972429795,18.075
16/04/2011 04:00,31.63933333,5895.05,162.0,86.0,10.65,-9.4,1.15e-15,18.0
16/04/2011 05:00,31.63933333,5895.05,162.0,90.0,10.35,-11.02984683,-9.99e-16,17.975
16/04/2011 06:00,31.63933333,5895.05,162.0,91.5,9.9,-9.328596439,0.816146435,17.9
16/04/2011 07:00,31.63933333,5895.05,162.0,92.0,9.85,-11.91617381,0.15628336,17.9
16/04/2011 08:00,31.63933333,5895.05,162.0,86.5,11.5,-15.57390435,1.441279875,17.9
16/04/2011 09:00,31.63933333,5895.05,162.0,76.5,14.3,-17.70540344,4.744148553,17.875
16/04/2011 10:00,31.63933333,5895.05,162.0,65.5,16.7,-16.67620914,7.96376719,17.9
16/04/2011 11:00,31.63933333,5895.05,162.75,58.5,18.5,-14.14173625,6.680949061,17.95
16/04/2011 12:00,31.63933333,5895.05,165.0,51.5,20.65,-15.3619152,5.591279875,18.0
16/04/2011 13:00,31.63933333,5895.05,164.75,45.0,21.65,-15.81938926,11.188573,18.1
16/04/2011 14:00,31.63933333,5895.05,164.0,42.0,22.2,-13.58926125,5.278713155,18.15
16/04/2011 15:00,31.63933333,5895.05,163.75,41.0,21.55,-14.23561973,10.06364601,18.2
16/04/2011 16:00,31.63933333,5895.05,165.0,40.0,22.2,-14.15761763,8.17390435,18.2
16/04/2011 17:00,31.63933333,5895.05,166.0,42.0,21.15,-11.25833025,6.5,18.2
16/04/2011 18:00,31.63933333,5895.05,165.0,54.0,18.4,-6.201865418,4.342592917,18.2
16/04/2011 19:00,31.63933333,5895.05,167.0,64.0,15.6,-7.31310142,1.95953962,18.2
16/04/2011 20:00,31.63933333,5895.05,167.0,64.0,15.25,-9.085755376,-2.27210634,18.2
16/04/2011 21:00,31.63933333,5895.05,166.5,72.0,13.7,-8.216555318,-1.607494674,18.2
16/04/2011 22:00,31.63933333,5895.05,166.0,65.5,13.75,-10.14351986,1.78857623,18.2
16/04/2011 23:00,31.63933333,5895.05,164.0,66.0,12.8,-11.22916512,3.25,18.15
16/04/2012 00:00,32.81075,5895.05,145.2,52.0,16.5,-1.607494674,-7.116555318,19.4
16/04/2012 01:00,32.81475,5895.05,144.8,60.5,15.05,2.537170076,0.923454387,19.325
16/04/2012 02:00,32.818,5895.05,145.0,57.0,14.95,-4.416555318,-1.607494674,19.3
16/04/2012 03:00,32.823,5895.05,145.4,66.5,13.0,-0.659863075,3.742269461,19.3
16/04/2012 04:00,32.82575,5895.05,145.425,72.0,12.0,0.0,0.0,19.225
16/04/2012 05:00,32.82825,5895.05,145.425,74.0,11.05,0.0,0.0,19.2
16/04/2012 06:00,32.83,5895.05,145.45,75.5,10.9,-4.070319398,-2.35,19.15
16/04/2012 07:00,32.83225,5895.05,144.925,60.0,11.75,-6.216555318,-1.607494674,19.1
16/04/2012 08:00,32.83475,5895.05,145.5,47.5,15.35,-9.004548138,2.575175878,19.1
16/04/2012 09:00,32.836,5895.05,145.65,41.0,19.1,-6.242592917,2.910968884,19.125
16/04/2012 10:00,32.83525,5895.05,145.2,35.5,22.7,-6.442269461,-0.659863075,19.2
16/04/2012 11:00,32.837,5895.05,145.45,29.0,26.4,2.374992162,-3.728596439,19.225
16/04/2012 12:00,32.83825,5895.05,145.825,26.0,27.65,3.021101766,-9.200408883,19.3
16/04/2012 13:00,32.84025,5895.05,145.6,22.5,28.5,-0.110132882,1.157815966,19.4
16/04/2012 14:00,32.8425,5895.05,146.675,19.5,29.1,-10.36466568,1.827570205,19.475
16/04/2012 15:00,32.8445,5895.05,145.975,18.5,29.25,-7.216555318,6.457236935,19.5
16/04/2012 16:00,32.841,5895.05,146.675,19.0,29.15,-7.649698205,2.784262448,19.575
16/04/2012 17:00,32.83925,5895.05,146.425,21.5,28.35,-6.108002035,-2.223130932,19.6
16/04/2012 18:00,32.84075,5895.05,146.875,31.5,24.7,-6.861728493,-3.199676545,19.65
16/04/2012 19:00,32.8395,5895.05,147.15,36.5,21.85,-9.257192878,-1.63229287,19.7
16/04/2012 20:00,32.84,5895.05,146.775,38.0,20.25,-9.4,1.15e-15,19.7
16/04/2012 21:00,32.83875,5895.05,147.5,40.5,18.85,-8.5,1.04e-15,19.625
16/04/2012 22:00,32.84025,5895.05,147.5,40.5,17.55,-9.257192878,1.63229287,19.6
16/04/2012 23:00,32.839,5895.05,147.95,51.0,15.1,-8.833110635,3.214989347,19.6
16/04/2013 00:00,30.87525,5895.05,146.125,63.5,11.55,-9.332598074,-4.265312803,21.175
16/04/2013 01:00,30.87525,5895.05,162.025,64.5,11.15,-9.890875116,-2.731459238,21.1
16/04/2013 02:00,30.8785,5895.05,166.225,64.5,11.15,-8.442269461,0.659863075,21.025
16/04/2013 03:00,30.8745,5895.05,149.95,67.5,9.9,-7.542269461,0.659863075,20.9
16/04/2013 04:00,30.87425,5895.05,169.575,73.0,8.7,-6.442269461,0.659863075,20.9
16/04/2013 05:00,30.875,5895.05,165.325,75.5,7.95,-5.542269461,-0.659863075,20.9
16/04/2013 06:00,30.87775,5895.05,147.05,77.5,7.45,-9.328596439,-0.816146435,20.925
16/04/2013 07:00,30.879,5895.05,147.25,77.0,7.65,-8.216555318,-1.607494674,20.95
16/04/2013 08:00,30.88275,5895.05,147.025,68.5,11.0,-7.400408883,3.021101766,21.05
16/04/2013 09:00,30.88575,5895.05,147.25,61.0,13.55,-9.269137762,7.777730077,21.175
16/04/2013 10:00,30.88625,5895.05,147.675,52.0,15.8,-10.51847114,7.556628312,21.45
16/04/2013 11:00,30.89075,5895.05,146.775,39.5,18.45,-9.228775739,7.539848881,21.925
16/04/2013 12:00,30.90125,5895.05,147.85,32.0,19.25,-9.908002035,-2.223130932,22.375
16/04/2013 13:00,30.9085,5895.05,146.575,29.0,20.3,-10.44974226,2.8,22.15
16/04/2013 14:00,30.9025,5895.05,147.0,27.5,20.75,-8.023314838,-7.485409608,21.75
16/04/2013 15:00,30.90025,5895.05,148.875,26.5,21.25,-7.236659798,-7.666555318,21.525
16/04/2013 16:00,30.89625,5895.05,149.625,27.0,21.0,-10.39785092,-5.822741546,21.4
16/04/2013 17:00,30.9015,5895.05,148.4,26.0,20.5,-7.485409608,-8.023314838,21.425
16/04/2013 18:00,30.90025,5895.05,148.8,37.0,17.95,-3.021101766,-3.600408883,21.375
16/04/2013 19:00,30.8975,5895.05,158.125,48.0,14.65,-0.886326978,-0.15628336,21.275
16/04/2013 20:00,30.89725,5895.05,168.025,51.0,13.25,-6.108002035,-0.376222158,21.175
16/04/2013 21:00,30.89675,5895.05,170.775,53.5,12.5,-6.401250395,1.128713155,21.05
16/04/2013 22:00,30.89825,5895.05,170.925,56.0,11.0,-2.33826859,-1.35,20.875
16/04/2013 23:00,30.89725,5895.05,165.8,58.5,10.1,-5.358980933,0.46885008,20.875
16/04/2014 00:00,30.908,5895.05,110.225,87.0,10.85,-7.484538923,-6.66e-16,20.3
16/04/2014 01:00,30.90825,5895.05,109.65,91.5,10.05,-5.237170076,0.923454387,20.3
16/04/2014 02:00,30.90775,5895.05,109.4,92.5,9.45,-4.997249523,0.88114992,20.3
16/04/2014 03:00,30.908,5895.05,108.825,92.5,9.3,-7.437657083,-5.207903556,20.225
16/04/2014 04:00,30.90875,5895.05,122.475,93.0,8.8,-6.401250395,-1.128713155,20.2
16/04/2014 05:00,30.90775,5895.05,121.8,93.0,8.75,-7.075536251,-2.076344753,20.15
16/04/2014 06:00,30.907,5895.05,122.225,93.0,8.55,-6.401250395,-0.503579715,20.1
16/04/2014 07:00,30.90725,5895.05,121.575,91.0,9.1,-7.870319398,-2.35,20.05
16/04/2014 08:00,30.9075,5895.05,115.875,85.0,11.9,-3.418319996,4.073795136,20.0
16/04/2014 09:00,30.907,5895.05,108.575,71.0,15.95,0.659863075,6.442269461,20.05
16/04/2014 10:00,30.90475,5895.05,107.95,58.0,18.65,0.689439999,0.578508849,20.275
16/04/2014 11:00,30.90475,5895.05,107.8,48.0,20.6,2.068319996,-1.735526546,20.5
16/04/2014 12:00,30.906,5895.05,107.725,41.0,21.4,-0.771491151,-3.027708589,20.65
16/04/2014 13:00,30.904,5895.05,107.3,39.5,22.4,3.126633203,-2.351309793,20.775
16/04/2014 14:00,30.90425,5895.05,107.85,33.5,23.05,0.472977411,-3.258265239,20.85
16/04/2014 15:00,30.907,5895.05,107.675,32.0,23.3,4.418319996,-5.805845944,20.7
16/04/2014 16:00,30.903,5895.05,108.15,33.5,23.0,-5.514923417,-9.552127558,20.625
16/04/2014 17:00,30.909,5895.05,108.0,34.5,22.35,-3.214989347,-8.833110635,20.6
16/04/2014 18:00,30.9065,5895.05,117.825,50.0,19.4,-2.823454387,-5.828066611,20.575
16/04/2014 19:00,30.90575,5895.05,111.825,56.0,17.35,1.95953962,-7.31310142,20.5
16/04/2014 20:00,30.90425,5895.05,111.2,69.5,15.9,0.0,0.0,20.4
16/04/2014 21:00,30.904,5895.05,120.975,72.5,15.05,5.949877468,2.36885008,20.375
16/04/2014 22:00,30.90375,5895.05,121.775,78.5,14.85,1.772653955,-0.31256672,20.3
16/04/2014 23:00,30.90475,5895.05,121.15,80.0,14.8,0.0,0.0,20.3
16/04/2015 00:00,31.0455,5895.05,97.05,64.5,17.75,-15.46148172,-2.726276389,19.725
16/04/2015 01:00,31.0455,5895.05,102.95,69.5,16.75,-14.8,1.81e-15,19.675
16/04/2015 02:00,31.0455,5895.05,112.325,74.0,15.5,-9.060231328,1.597563235,19.6
16/04/2015 03:00,31.04325,5895.05,113.775,81.0,14.05,-1.735526546,2.068319996,19.525
16/04/2015 04:00,31.04025,5895.05,111.525,86.5,12.95,-2.658980933,0.46885008,19.5
16/04/2015 05:00,31.0415,5895.05,114.45,88.0,12.7,-8.428596439,-0.816146435,19.5
16/04/2015 06:00,31.042,5895.05,113.5,90.0,12.8,-11.2,1.37e-15,19.5
16/04/2015 07:00,31.04175,5895.05,109.575,88.5,13.15,-8.370865901,-1.47600951,19.5
16/04/2015 08:00,31.042,5895.05,97.2,82.0,14.8,-8.199428398,-2.11582298,19.575
16/04/2015 09:00,31.0415,5895.05,98.775,69.0,17.15,-11.25833025,6.5,19.625
16/04/2015 10:00,31.0414,5895.05,99.3,63.66666667,18.73333333,-13.99405355,5.894186583,19.84
16/04/2015 11:00,31.046,5895.05,98.0,57.0,20.05,-12.76675687,9.03513716,19.92
16/04/2015 12:00,31.053,5895.05,97.97777778,50.5,21.15,-9.807284588,8.22928888,19.97777778
16/04/2015 13:00,31.0545,5895.05,96.85,48.5,21.5,-12.60800204,2.223130932,19.9
16/04/2015 14:00,31.06075,5895.05,95.0,50.0,21.05,-11.11492342,-0.972429795,19.9
16/04/2015 15:00,31.06325,5895.05,95.625,57.0,20.2,-6.859148235,-4.518463557,19.8
16/04/2015 16:00,31.06675,5895.05,95.8,68.0,18.95,-6.184862378,-2.251105809,19.8
16/04/2015 17:00,31.06525,5895.05,97.9,69.0,18.8,-0.845723359,0.307818129,19.75
16/04/2015 18:00,31.06825,5895.05,97.3,71.5,18.15,-4.7,5.76e-16,19.7
16/04/2015 19:00,31.06975,5895.05,96.95,78.0,16.9,-12.00125039,1.128713155,19.675
16/04/2015 20:00,31.0725,5895.05,97.55,87.0,15.9,-7.812588859,3.009863075,19.6
16/04/2015 21:00,31.07625,5895.05,97.075,92.5,15.3,-4.25,7.361215932,19.6
16/04/2015 22:00,31.078,5895.05,96.675,93.0,14.8,-9.958577761,8.356238926,19.6
16/04/2015 23:00,31.077,5895.05,96.7,95.0,14.4,-6.979759243,11.77673091,19.6
16/04/2016 00:00,30.95675,5895.05,102.225,47.5,15.5,0.0,0.0,19.9
16/04/2016 01:00,30.95875,5895.05,102.6,49.5,14.75,-3.021101766,-3.600408883,19.9
16/04/2016 02:00,30.96075,5895.05,101.8,44.0,15.65,-7.67072828,-5.371101766,19.825
16/04/2016 03:00,30.96075,5895.05,102.4,45.0,14.65,-7.707451852,-3.507494674,19.8
16/04/2016 04:00,30.9625,5895.05,102.475,46.5,13.65,-9.045151757,0.791348239,19.8
16/04/2016 05:00,30.9605,5895.05,102.3,47.5,13.25,-9.890875116,-1.099166368,19.725
16/04/2016 06:00,30.961,5895.05,102.1,50.0,12.25,-11.37028071,-4.138443734,19.7
16/04/2016 07:00,30.9635,5895.05,103.65,54.5,11.95,-11.37028071,-4.138443734,19.7
16/04/2016 08:00,30.96625,5895.05,103.775,49.0,15.25,-12.02859644,-0.816146435,19.625
16/04/2016 09:00,30.9675,5895.05,102.0,40.0,18.8,-12.90125039,-1.128713155,19.675
16/04/2016 10:00,30.967,5895.05,101.875,34.5,21.9,-13.39557941,-3.508127446,19.85
16/04/2016 11:00,30.96525,5895.05,100.0,28.5,24.5,-14.68757737,1.284996515,20.1
16/04/2016 12:00,30.96,5895.05,99.3,26.0,26.3,-15.57390435,1.441279875,20.25
16/04/2016 13:00,30.945,5895.05,98.8,23.5,27.4,-14.8,1.81e-15,20.375
16/04/2016 14:00,30.939,5895.05,99.425,24.0,27.55,-14.68757737,-1.284996515,20.5
16/04/2016 15:00,30.944,5895.05,99.9,24.5,27.65,-11.04944875,-8.467932314,20.5
16/04/2016 16:00,30.94025,5895.05,99.8,25.5,27.45,-14.57515474,0.31256672,20.45
16/04/2016 17:00,30.9405,5895.05,100.275,27.5,26.35,-13.78757737,-1.284996515,20.4
16/04/2016 18:00,30.9435,5895.05,100.575,31.5,24.25,-11.10125039,1.128713155,20.275
16/04/2016 19:00,30.9405,5895.05,101.2,36.0,22.65,-12.42804519,-3.654913625,20.2
16/04/2016 20:00,30.93975,5895.05,103.95,43.0,21.6,-19.1545108,-3.377457056,20.1
16/04/2016 21:00,30.93875,5895.05,101.85,51.5,19.8,-22.3,2.73e-15,20.05
16/04/2016 22:00,30.94225,5895.05,101.725,58.5,18.05,-20.04083777,3.533740416,19.975
16/04/2016 23:00,30.94925,5895.05,102.725,64.0,16.55,-21.96121289,3.872354362,19.85
16/04/2017 00:00,30.9495,5895.05,154.525,48.5,15.3,4.32077831,7.171240842,19.1
16/04/2017 01:00,30.9495,5895.05,154.3,52.5,14.45,3.507494674,7.707451852,19.1
16/04/2017 02:00,30.9495,5895.05,154.7,49.0,15.3,1.95953962,7.31310142,19.1
16/04/2017 03:00,30.9495,5895.05,154.925,48.5,15.3,2.823454387,5.828066611,19.1
16/04/2017 04:00,30.9495,5895.05,155.375,47.0,15.5,5.463694682,6.511377767,19.025
16/04/2017 05:00,30.9495,5895.05,155.6,53.0,14.25,4.070319398,2.35,19.0
16/04/2017 06:00,30.9495,5895.05,155.95,56.0,12.65,-3.290896534,-6.6,18.925
16/04/2017 07:00,30.9495,5895.05,156.075,57.0,11.7,-7.641151357,-3.649676545,18.9
16/04/2017 08:00,30.9495,5895.05,155.875,46.0,15.45,-5.262278676,-1.915312803,19.0
16/04/2017 09:00,30.9495,5895.05,155.425,40.0,18.4,-10.52455735,-3.830625605,19.225
16/04/2017 10:00,30.9495,5895.05,153.175,35.5,21.05,-11.25099266,-3.928713155,19.5
16/04/2017 11:00,30.9495,5895.05,152.3,35.0,22.05,-14.57515474,-2.569993029,19.575
16/04/2017 12:00,30.9495,5895.05,151.725,32.5,23.3,-11.22916512,-3.25,19.775
16/04/2017 13:00,30.9495,5895.05,151.9,29.5,24.6,-10.58670745,-8.67928888,19.775
16/04/2017 14:00,30.9495,5895.05,151.625,29.5,25.2,-14.24130277,-3.815945575,19.65
16/04/2017 15:00,30.9495,5895.05,152.4,28.5,25.7,-10.38579344,-8.918728879,19.5
16/04/2017 16:00,30.9495,5895.05,152.425,30.5,24.9,-10.14351986,-1.78857623,19.5
16/04/2017 17:00,30.9495,5895.05,152.675,32.5,23.6,-10.47890739,-6.05,19.475
16/04/2017 18:00,30.9495,5895.05,153.025,34.5,22.3,-9.004548138,-2.575175878,19.4
16/04/2017 19:00,30.9495,5895.05,153.8,36.5,20.35,-8.199428398,-2.11582298,19.325
16/04/2017 20:00,30.9495,5895.05,154.1,42.5,18.3,-7.033165996,-2.559863075,19.25
16/04/2017 21:00,30.9495,5895.05,154.95,49.0,16.5,-6.891305417,-4.921101766,19.175
16/04/2017 22:00,30.9495,5895.05,155.55,50.5,15.8,-9.678833994,-3.522807476,19.1
16/04/2017 23:00,30.9495,5895.05,155.575,55.0,14.45,-6.861728493,-3.199676545,19.1
16/04/2018 00:00,31.0015,5895.05,136.05,68.5,19.25,-2.39e-15,-13.0,20.7
16/04/2018 01:00,30.999,5895.05,135.825,67.0,19.0,-3.967480344,-14.20069915,20.65
16/04/2018 02:00,30.99775,5895.05,136.725,69.5,18.65,-3.522807476,-9.678833994,20.65
16/04/2018 03:00,30.996,5895.05,136.275,71.0,18.55,-1.89e-15,-10.3,20.65
16/04/2018 04:00,30.99825,5895.05,136.35,71.0,18.35,1.128713155,-12.90125039,20.7
16/04/2018 05:00,31.0015,5895.05,135.6,69.5,18.3,4.446261863,-12.21600407,20.7
16/04/2018 06:00,31.0055,5895.05,136.525,73.0,17.75,6.5,-11.25833025,20.7
16/04/2018 07:00,31.007,5895.05,137.0,73.5,17.6,3.195560727,-11.62292545,20.7
16/04/2018 08:00,31.007,5895.05,138.375,72.5,18.0,0.816146435,-12.02859644,20.7
16/04/2018 09:00,31.0175,5895.05,137.6,69.0,18.65,-3.05e-15,-16.6,20.75
16/04/2018 10:00,31.0255,5895.05,137.675,64.5,19.45,-2.726276389,-15.46148172,20.85
16/04/2018 11:00,31.0215,5895.05,137.75,56.5,20.95,-2.83876719,-16.09944875,20.975
16/04/2018 12:00,31.017,5895.05,139.475,50.0,22.85,-6.293170637,-17.29034422,21.05
16/04/2018 13:00,31.01525,5895.05,138.825,46.5,23.5,-6.293170637,-17.29034422,21.15
16/04/2018 14:00,31.0175,5895.05,138.775,42.5,24.5,-10.46013716,-15.23492927,21.15
16/04/2018 15:00,31.0135,5895.05,139.25,38.0,25.15,-8.75,-15.15544457,21.1
16/04/2018 16:00,31.01,5895.05,139.75,38.5,25.05,-10.51364601,-15.01504259,21.075
16/04/2018 17:00,31.00925,5895.05,139.75,42.0,23.5,-10.51364601,-15.01504259,21.05
16/04/2018 18:00,31.00275,5895.05,139.05,47.5,21.85,-11.11479719,-11.00386604,21.0
16/04/2018 19:00,31.0045,5895.05,138.325,56.5,19.9,-13.59659884,-7.85,20.9
16/04/2018 20:00,31.0025,5895.05,139.0,61.0,18.7,-10.52455735,-3.830625605,20.875
16/04/2018 21:00,31.002,5895.05,139.8,63.5,17.6,-6.201865418,-4.342592917,20.8
16/04/2018 22:00,31.00225,5895.05,139.45,69.5,16.75,-6.201865418,-4.342592917,20.8
16/04/2018 23:00,31.00225,5895.05,138.5,73.5,17.05,-9.332598074,-4.265312803,20.8
16/04/2019 00:00,30.9385,5977.32,100.0,28.5,20.4,1.739600822,7.165766515,19.7
16/04/2019 01:00,30.939,6006.88,100.725,29.5,19.55,3.25,5.629165125,19.7
16/04/2019 02:00,30.9395,5997.07,100.35,29.5,19.35,4.342592917,6.201865418,19.675
16/04/2019 03:00,30.9395,5864.34,100.375,30.0,19.55,4.25,7.361215932,19.6
16/04/2019 04:00,30.941,5955.06,100.5,30.5,19.4,7.292335178,5.710968884,19.6
16/04/2019 05:00,30.94175,6003.605,100.3,32.5,17.45,4.921101766,6.891305417,19.6
16/04/2019 06:00,30.94325,5940.41,100.275,33.0,17.2,8.65026689,6.850408883,19.5
16/04/2019 07:00,30.94775,5828.81,100.675,30.5,18.0,7.200019497,7.310950647,19.5
16/04/2019 08:00,30.94875,5883.76,100.55,24.5,21.1,7.889459496,7.889459496,19.625
16/04/2019 09:00,30.9515,6289.58,101.0166667,20.66666667,25.23333333,11.08837293,4.035837691,19.78333333
16/04/2019 10:00,30.94925,5948.65,101.85,15.0,28.9,13.80125039,1.128713155,19.8
16/04/2019 11:00,30.953,6036.21,102.0,12.5,30.85,14.68757737,-1.284996515,19.9
16/04/2019 12:00,30.95475,5880.27,102.1,12.5,32.25,13.92916512,-3.25,20.025
16/04/2019 13:00,30.94775,6365.68,102.5,13.0,32.75,14.57515474,0.31256672,20.075
16/04/2019 14:00,30.94333333,5989.01,102.575,13.0,33.55,10.25776156,-4.066146435,20.025
16/04/2019 15:00,30.94725,5711.44,102.7,13.5,33.75,12.80250079,2.25742631,20.0
16/04/2019 16:00,30.94775,6260.93,102.65,13.5,33.5,12.13731963,-1.515003485,20.0
16/04/2019 17:00,30.9485,6122.44,102.7,14.5,32.9,11.70800204,2.223130932,20.0
16/04/2019 18:00,30.94925,6126.14,102.85,21.0,28.95,8.140638796,4.7,20.0
16/04/2019 19:00,30.94975,5905.31,102.85,26.0,25.5,4.510912913,4.64649543,19.9
16/04/2019 20:00,30.95225,5819.04,103.0,28.0,24.2,7.67072828,5.371101766,19.85
16/04/2019 21:00,30.95375,6088.06,103.075,29.0,23.0,7.890257764,6.62071238,19.8
16/04/2019 22:00,30.9565,5862.94,103.3,29.5,22.45,11.62292545,3.195560727,19.85
16/04/2019 23:00,30.95325,5908.4,103.375,31.5,21.3,10.00165928,4.14981492,19.8
16/04/2020 00:00,30.7425,5650.33,92.425,44.0,21.0,7.6,-1.86e-15,19.5
16/04/2020 01:00,30.7385,5879.15,92.525,45.0,21.3,8.428596439,0.816146435,19.4
16/04/2020 02:00,30.73575,5832.86,92.975,40.5,22.45,14.57515474,2.569993029,19.4
16/04/2020 03:00,30.73075,5945.74,92.95,42.0,22.65,17.93184936,3.505706469,19.35
16/04/2020 04:00,30.72775,5676.496667,92.6,40.0,23.25,13.78757737,-1.284996515,19.3
16/04/2020 05:00,30.72625,5894.63,93.15,43.5,22.2,8.805819951,-2.872429795,19.3
16/04/2020 06:00,30.724,5892.7,93.475,47.5,20.95,6.512912315,-5.260968884,19.3
16/04/2020 07:00,30.72125,5800.52,93.75,50.0,20.0,4.25,-7.361215932,19.3
16/04/2020 08:00,30.71975,5736.92,94.55,46.5,19.85,-0.972429795,-11.11492342,19.475
16/04/2020 09:00,30.73325,5721.68,95.15,34.0,21.15,-10.29760888,-11.54281113,20.125
16/04/2020 10:00,30.7405,6468.355,94.275,39.5,22.35,-17.66558357,-7.963524598,20.75
16/04/2020 11:00,30.73925,6380.6,94.275,46.5,23.0,-16.72871593,-11.713573,21.15
16/04/2020 12:00,30.7455,6385.12,95.825,42.5,24.05,-13.75565485,-16.39335108,21.225
16/04/2020 13:00,30.74075,6228.46,95.45,41.0,23.9,-14.3341637,-17.08279108,20.95
16/04/2020 14:00,30.743,6141.47,95.625,35.5,24.75,-10.98060645,-19.01896826,20.7
16/04/2020 15:00,30.7425,6227.5,95.975,34.0,24.45,-13.65923671,-16.27844442,20.55
16/04/2020 16:00,30.74075,6140.26,96.0,35.5,23.4,-8.105706469,-17.59928308,20.5
16/04/2020 17:00,30.73825,6132.41,96.0,36.0,23.05,-10.7,-18.53294364,20.35
16/04/2020 18:00,30.737,6653.35,96.025,42.0,21.35,-10.79372888,-13.6333887,20.15
16/04/2020 19:00,30.73625,6212.03,96.95,45.0,20.1,-15.81938926,-11.188573,19.95
16/04/2020 20:00,30.73375,6351.88,97.125,49.0,18.5,-11.20791114,-8.13513716,19.8
16/04/2020 21:00,30.73375,6289.56,97.025,49.0,17.3,-11.33745776,-9.513256623,19.775
16/04/2020 22:00,30.73125,6235.9,97.275,50.5,16.05,-10.608454,-7.428119463,19.7
16/04/2020 23:00,30.7295,6522.6,97.975,55.0,14.75,-9.699484522,-5.6,19.675
16/04/2021 00:00,30.866,5851.79,101.5,64.5,14.4,-12.50925243,-3.351844086,18.325
16/04/2021 01:00,30.86625,5667.9625,101.625,69.5,13.55,-12.54985605,-3.200309317,18.3
16/04/2021 02:00,30.86575,5786.515,101.7,75.5,12.3,-11.62292545,-3.195560727,18.2
16/04/2021 03:00,30.86525,5741.6125,101.9,79.0,11.4,-11.02984683,-1.94485959,18.15
16/04/2021 04:00,30.8635,5607.6525,101.7,83.5,10.45,-9.045151757,-2.423641109,18.1
16/04/2021 05:00,30.86275,5573.285,101.8,88.0,9.4,-7.987387277,-2.907171218,18.05
