date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
21/07/2005 04:00,31.003,5895.05,140.05,99.0,0.0,-4.342592917,6.201865418,10.6
21/07/2005 05:00,31.0045,5895.05,139.3,99.5,-0.2,-2.559863075,7.033165996,10.6
21/07/2005 06:00,31.0045,5895.05,139.05,99.5,0.1,-1.95953962,7.31310142,10.55
21/07/2005 07:00,31.0105,5895.05,138.8,99.5,0.8,-1.31972615,7.484538923,10.5
21/07/2005 08:00,31.011,5895.05,138.8,93.5,2.4,2.076344753,7.075536251,10.525
21/07/2005 09:00,31.014,5895.05,139.3,84.0,6.5,2.907171218,7.987387277,10.65
21/07/2005 10:00,31.0095,5895.05,138.9666667,72.5,9.85,15.93486743,9.2,10.75
21/07/2005 11:00,31.01275,5895.05,139.05,63.5,12.35,14.9874596,6.98876719,10.975
21/07/2005 12:00,31.01275,5895.05,139.05,54.5,15.05,15.59889751,5.677534379,11.1
21/07/2005 13:00,31.0185,5895.05,139.05,38.5,16.7,25.7032604,2.248743901,11.1
21/07/2005 14:00,31.0205,5895.05,139.05,35.0,16.85,22.3,-5.46e-15,11.025
21/07/2005 15:00,31.01925,5895.05,139.05,35.5,16.8,19.31023133,-1.597563235,10.9
21/07/2005 16:00,31.02,5895.05,138.3,35.0,16.8,18.39427947,1.779893821,10.9
21/07/2005 17:00,31.019,5895.05,137.55,44.0,15.3,12.1,-2.96e-15,10.9
21/07/2005 18:00,31.0185,5895.05,137.05,63.5,11.7,8.428596439,0.816146435,10.85
21/07/2005 19:00,31.02025,5895.05,136.05,68.0,9.85,7.090896534,1.9,10.8
21/07/2005 20:00,31.02,5895.05,136.55,73.5,8.5,8.270831959,1.299676545,10.8
21/07/2005 21:00,31.02,5895.05,135.8,78.0,7.45,10.52455735,3.830625605,10.775
21/07/2005 22:00,31.02275,5895.05,135.3,79.0,6.55,10.24156756,6.093432266,10.7
21/07/2005 23:00,31.02525,5895.05,135.3,83.5,5.85,11.297894,8.006628312,10.7
21/07/2006 00:00,30.84575,5895.05,157.5,77.0,7.1,-0.816146435,9.328596439,10.325
21/07/2006 01:00,30.84675,5895.05,158.0,78.0,6.9,-1.299676545,7.370831959,10.3
21/07/2006 02:00,30.84825,5895.05,158.0,78.5,7.1,1.915312803,9.962278676,10.2
21/07/2006 03:00,30.85,5895.05,158.0,79.0,7.25,3.214989347,8.833110635,10.2
21/07/2006 04:00,30.853,5895.05,157.5,76.0,7.15,2.423641109,9.045151757,10.15
21/07/2006 05:00,30.854,5895.05,158.0,81.0,5.7,3.98e-16,6.5,10.1
21/07/2006 06:00,30.857,5895.05,158.0,87.0,4.35,-1.9,7.090896534,10.0
21/07/2006 07:00,30.85875,5895.05,157.75,90.0,3.55,3.33e-16,7.484538923,9.95
21/07/2006 08:00,30.86125,5895.05,157.25,88.5,3.9,0.659863075,7.542269461,10.0
21/07/2006 09:00,30.86225,5895.05,159.25,83.5,6.0,0.659863075,8.442269461,10.175
21/07/2006 10:00,30.864,5895.05,159.75,64.0,10.15,4.138443734,11.37028071,10.5
21/07/2006 11:00,30.86475,5895.05,160.75,52.0,13.15,8.752413199,14.84705763,10.95
21/07/2006 12:00,30.86,5895.05,162.0,46.5,14.75,12.50221901,14.89956442,11.2
21/07/2006 13:00,30.86,5895.05,157.0,40.5,15.85,13.3205907,18.88701879,10.325
21/07/2006 14:00,30.86,5895.05,157.0,37.0,16.25,13.35217827,19.06888678,10.325
21/07/2006 15:00,30.86,5895.05,157.0,35.0,16.3,13.3205907,18.88701879,10.325
21/07/2006 16:00,30.86,5895.05,157.0,36.5,15.85,12.29208185,17.41815593,10.325
21/07/2006 17:00,30.86,5895.05,157.0,41.5,14.75,8.75,15.15544457,10.325
21/07/2006 18:00,30.86,5895.05,157.0,53.0,12.35,3.522807476,9.678833994,10.325
21/07/2006 19:00,30.86,5895.05,157.0,59.5,10.35,2.423641109,9.045151757,10.325
21/07/2006 20:00,30.86,5895.05,157.0,64.0,9.1,5.55e-16,9.257192878,10.325
21/07/2006 21:00,30.86,5895.05,157.0,70.0,7.95,1.739600822,7.165766515,10.325
21/07/2006 22:00,30.86,5895.05,157.0,78.5,6.2,2.395389621,5.810589458,10.325
21/07/2006 23:00,30.86,5895.05,157.0,76.0,7.2,1.81885008,4.997249523,10.325
21/07/2007 00:00,30.92325,5895.05,142.05,95.0,1.8,-6.442269461,-0.659863075,9.55
21/07/2007 01:00,30.92375,5895.05,141.55,94.0,1.3,-5.03826859,1.35,9.5
21/07/2007 02:00,30.92325,5895.05,141.8,96.0,0.55,-5.358980933,-0.46885008,9.475
21/07/2007 03:00,30.92325,5895.05,142.8,99.0,-0.2,-4.431634889,0.7814168,9.4
21/07/2007 04:00,30.92225,5895.05,143.8,98.0,-0.5,-2.658980933,-0.46885008,9.4
21/07/2007 05:00,30.92225,5895.05,145.3,98.0,-1.1,0.0,0.0,9.3
21/07/2007 06:00,30.9215,5895.05,145.55,95.5,-1.35,0.0,0.0,9.3
21/07/2007 07:00,30.92075,5895.05,146.3,95.5,-1.85,-5.868319996,1.735526546,9.3
21/07/2007 08:00,30.9205,5895.05,146.05,96.0,-0.75,-2.33826859,1.35,9.4
21/07/2007 09:00,30.91975,5895.05,143.55,96.5,2.15,0.0,0.0,9.7
21/07/2007 10:00,30.9195,5895.05,134.8,90.5,5.6,0.0,0.0,9.925
21/07/2007 11:00,30.9215,5895.05,133.55,71.5,9.3,2.068319996,1.735526546,10.475
21/07/2007 12:00,30.92,5895.05,134.3,57.0,11.6,3.464100673,-0.303069538,10.45
21/07/2007 13:00,30.92025,5895.05,135.05,50.5,12.15,8.442269461,0.659863075,10.275
21/07/2007 14:00,30.92075,5895.05,135.8,49.0,12.5,-2.221528885,-3.021101766,10.05
21/07/2007 15:00,30.92425,5895.05,142.8,47.0,13.05,7.075536251,1.138644594,9.825
21/07/2007 16:00,30.92475,5895.05,142.05,47.5,12.95,4.518463557,6.859148235,9.75
21/07/2007 17:00,30.925,5895.05,143.3,53.0,11.8,4.008980933,2.80711867,9.725
21/07/2007 18:00,30.926,5895.05,144.05,65.5,8.5,-2.390896534,1.9,9.675
21/07/2007 19:00,30.92825,5895.05,144.8,75.5,6.7,-0.615636258,1.691446717,9.6
21/07/2007 20:00,30.93075,5895.05,145.3,78.5,5.4,-0.46885008,7.358980933,9.525
21/07/2007 21:00,30.93325,5895.05,145.55,78.5,5.3,0.816146435,10.22859644,9.475
21/07/2007 22:00,30.9355,5895.05,146.3,87.0,3.35,0.0,0.0,9.4
21/07/2007 23:00,30.9375,5895.05,147.05,92.0,2.15,3.34302122,6.484875314,9.375
21/07/2008 00:00,30.81383333,5895.05,127.4,92.0,7.45,-1.94485959,-11.02984683,10.68333333
21/07/2008 01:00,30.81533333,5895.05,127.8833333,91.0,7.0,-3.830625605,-10.52455735,10.58333333
21/07/2008 02:00,30.81633333,5895.05,126.35,88.0,6.85,-5.165312803,-10.8914438,10.5
21/07/2008 03:00,30.81516667,5895.05,125.2833333,89.5,6.85,-2.223130932,-10.80800204,10.5
21/07/2008 04:00,30.814,5895.05,125.5666667,94.5,6.6,-0.972429795,-11.11492342,10.41666667
21/07/2008 05:00,30.81483333,5895.05,125.2,94.0,7.65,-5.36971625,-14.75317415,10.4
21/07/2008 06:00,30.8155,5895.05,125.1833333,93.0,8.05,-7.85,-13.59659884,10.4
21/07/2008 07:00,30.81633333,5895.05,125.1,93.0,8.1,-11.11479719,-11.00386604,10.4
21/07/2008 08:00,30.81633333,5895.05,125.1,88.5,8.85,-13.54617973,-9.48513716,10.41666667
21/07/2008 09:00,30.81566667,5895.05,124.9333333,81.5,10.55,-19.3123665,-11.15,10.63333333
21/07/2008 10:00,30.81466667,5895.05,127.75,73.5,12.15,-23.73386685,-4.184921082,10.86666667
21/07/2008 11:00,30.819,5895.05,130.2,65.0,13.05,-22.11693342,-2.092460541,11.06666667
21/07/2008 12:00,30.81566667,5895.05,131.35,56.5,13.85,-21.96121289,-3.872354362,11.2
21/07/2008 13:00,30.81216667,5895.05,132.0833333,51.0,14.45,-20.72757272,-3.813524598,11.28333333
21/07/2008 14:00,30.81333333,5895.05,131.6666667,45.0,14.35,-21.07488591,-3.716071002,11.18333333
21/07/2008 15:00,30.8085,5895.05,131.25,48.5,13.95,-20.61245581,-1.569529288,11.13333333
21/07/2008 16:00,30.81016667,5895.05,131.4666667,45.0,13.7,-20.21023133,-1.597563235,11.03333333
21/07/2008 17:00,30.808,5895.05,129.6666667,46.5,12.85,-18.38060645,1.936177181,10.96666667
21/07/2008 18:00,30.807,5895.05,129.75,52.0,11.35,-12.01492342,0.972429795,10.81666667
21/07/2008 19:00,30.80733333,5895.05,126.9166667,58.5,10.0,-9.342269461,0.659863075,10.8
21/07/2008 20:00,30.80833333,5895.05,128.4833333,63.0,8.75,-8.370865901,0.15628336,10.76666667
21/07/2008 21:00,30.81,5895.05,128.75,68.0,7.5,-6.581793069,-3.8,10.7
21/07/2008 22:00,30.81133333,5895.05,128.0333333,70.0,6.65,-7.361215932,-4.25,10.7
21/07/2008 23:00,30.8115,5895.05,127.8,74.0,5.8,-8.920061659,-5.15,10.65
21/07/2009 00:00,30.84775,5895.05,111.25,53.0,8.4,11.1836523,5.729058107,10.8
21/07/2009 01:00,30.84675,5895.05,111.25,55.5,7.45,14.20803674,6.53876719,10.8
21/07/2009 02:00,30.84525,5895.05,110.0,54.0,7.3,12.07731687,8.456628312,10.8
21/07/2009 03:00,30.84975,5895.05,110.0,53.0,7.35,10.64801776,8.934747775,10.75
21/07/2009 04:00,30.84425,5895.05,110.0,53.0,7.25,13.59659884,7.85,10.725
21/07/2009 05:00,30.845,5895.05,110.0,50.0,7.35,16.8441941,9.725,10.7
21/07/2009 06:00,30.84525,5895.05,110.0,52.0,6.95,15.93486743,9.2,10.675
21/07/2009 07:00,30.846,5895.05,111.0,49.0,7.35,18.53294364,10.7,10.65
21/07/2009 08:00,30.84675,5895.05,114.25,46.5,8.7,15.23492927,10.46013716,10.6
21/07/2009 09:00,30.847,5895.05,113.0,36.5,11.8,18.53294364,10.7,10.75
21/07/2009 10:00,30.8475,5895.05,114.5,31.5,14.6,18.7800552,4.774944371,10.925
21/07/2009 11:00,30.85225,5895.05,116.0,24.5,17.3,24.1,-5.9e-15,11.075
21/07/2009 12:00,30.852,5895.05,118.0,23.0,19.15,26.61693342,-2.092460541,11.25
21/07/2009 13:00,30.85225,5895.05,119.75,21.0,21.15,22.84753987,-4.028637722,11.45
21/07/2009 14:00,30.85175,5895.05,121.0,18.0,23.25,28.16550174,-4.966337881,11.6
21/07/2009 15:00,30.85475,5895.05,121.0,16.0,24.35,19.86469162,-11.28842458,11.5
21/07/2009 16:00,30.86025,5895.05,120.25,17.0,23.5,13.28864601,-19.82148358,11.45
21/07/2009 17:00,30.862,5895.05,119.5,24.0,21.75,4.665723848,-9.018970919,11.3
21/07/2009 18:00,30.85975,5895.05,116.5,36.0,18.05,5.260968884,-6.512912315,11.3
21/07/2009 19:00,30.85725,5895.05,116.5,46.5,14.85,4.342592917,-6.201865418,11.2
21/07/2009 20:00,30.857,5895.05,117.0,45.0,13.3,1.626446482,-7.539565323,11.1
21/07/2009 21:00,30.85725,5895.05,117.0,48.5,11.45,2.423641109,-9.045151757,11.075
21/07/2009 22:00,30.857,5895.05,114.5,51.0,11.1,4.25,-7.361215932,11.0
21/07/2009 23:00,30.856,5895.05,114.0,54.5,10.25,4.792592917,-6.981288282,10.975
21/07/2010 00:00,31.01625,5895.05,65.6,96.0,6.3,-6.201865418,-4.342592917,10.4
21/07/2010 01:00,31.012,5895.05,65.7,97.0,5.85,-8.140638796,-4.7,10.4
21/07/2010 02:00,31.0075,5895.05,64.4,98.0,5.6,-9.332598074,-4.265312803,10.4
21/07/2010 03:00,31.00375,5895.05,62.8,99.0,5.1,-8.920061659,-5.15,10.4
21/07/2010 04:00,31.0,5895.05,62.8,99.5,4.45,-7.987387277,-2.907171218,10.325
21/07/2010 05:00,30.9965,5895.05,62.6,99.5,3.95,-9.678833994,-3.522807476,10.3
21/07/2010 06:00,30.99275,5895.05,61.475,100.0,3.55,-10.52455735,-3.830625605,10.3
21/07/2010 07:00,30.99,5895.05,60.9,100.0,3.05,-9.257192878,-1.63229287,10.225
21/07/2010 08:00,30.98775,5895.05,59.7,100.0,3.5,-10.14351986,-1.78857623,10.25
21/07/2010 09:00,30.98425,5895.05,59.95,96.5,6.25,-10.21492342,0.972429795,10.475
21/07/2010 10:00,30.9795,5895.05,63.1,88.5,8.65,-9.4783387,3.616146435,10.7
21/07/2010 11:00,30.9755,5895.05,65.6,78.5,10.7,-9.678833994,3.522807476,10.875
21/07/2010 12:00,30.9685,5895.05,66.025,68.5,12.2,-12.12916512,3.25,10.875
21/07/2010 13:00,30.96325,5895.05,67.3,65.5,13.0,-12.03041552,4.378713155,10.875
21/07/2010 14:00,30.9655,5895.05,65.75,61.0,13.5,-13.9,1.7e-15,10.9
21/07/2010 15:00,30.9695,5895.05,65.125,56.0,13.5,-13.35497579,3.659662215,10.8
21/07/2010 16:00,30.9665,5895.05,65.975,59.5,13.35,-10.52455735,3.830625605,10.8
21/07/2010 17:00,30.96175,5895.05,64.7,64.0,12.9,-7.328596439,-0.816146435,10.7
21/07/2010 18:00,30.95825,5895.05,64.275,72.0,11.9,-4.72730093,-2.204376626,10.65
21/07/2010 19:00,30.95325,5895.05,63.85,78.5,10.4,-4.997249523,-0.88114992,10.6
21/07/2010 20:00,30.9485,5895.05,62.575,86.5,8.7,-6.401250395,0.191012995,10.525
21/07/2010 21:00,30.94325,5895.05,61.5,89.0,7.95,-8.158824779,-2.267357749,10.45
21/07/2010 22:00,30.9395,5895.05,61.325,94.0,6.5,-4.72730093,-2.204376626,10.4
21/07/2010 23:00,30.93475,5895.05,60.5,94.5,6.05,-7.361215932,-4.25,10.375
21/07/2011 00:00,31.63933333,5895.05,112.0,91.0,6.25,-11.02984683,1.94485959,10.3
21/07/2011 01:00,31.63933333,5895.05,111.5,90.5,5.85,-12.80250079,2.25742631,10.3
21/07/2011 02:00,31.63933333,5895.05,113.0,92.0,5.3,-11.91617381,2.10114295,10.2
21/07/2011 03:00,31.63933333,5895.05,112.0,93.0,4.85,-11.91617381,2.10114295,10.2
21/07/2011 04:00,31.63933333,5895.05,113.0,95.0,4.2,-10.3,1.26e-15,10.2
21/07/2011 05:00,31.63933333,5895.05,112.25,97.0,3.6,-10.14351986,-1.78857623,10.2
21/07/2011 06:00,31.63933333,5895.05,113.0,97.5,2.7,-8.229005322,-3.837248201,10.1
21/07/2011 07:00,31.63933333,5895.05,114.0,98.0,2.25,-11.02984683,-1.94485959,10.1
21/07/2011 08:00,31.63933333,5895.05,114.0,95.0,2.7,-11.66352907,-3.044025957,10.1
21/07/2011 09:00,31.63933333,5895.05,114.0,88.5,5.45,-11.76227868,-1.915312803,10.1
21/07/2011 10:00,31.63933333,5895.05,113.5,77.5,7.9,-13.78757737,1.284996515,10.1
21/07/2011 11:00,31.63933333,5895.05,113.0,68.5,10.1,-12.21600407,4.446261863,10.125
21/07/2011 12:00,31.63933333,5895.05,113.75,63.0,11.8,-10.21492342,0.972429795,10.2
21/07/2011 13:00,31.63933333,5895.05,113.0,51.0,13.8,-12.21600407,-4.446261863,10.25
21/07/2011 14:00,31.63933333,5895.05,115.25,48.0,14.3,-13.39557941,-3.508127446,10.3
21/07/2011 15:00,31.63933333,5895.05,115.25,44.0,14.5,-12.80250079,-1.11e-15,10.3
21/07/2011 16:00,31.63933333,5895.05,116.0,41.0,14.3,-12.01492342,0.972429795,10.375
21/07/2011 17:00,31.63933333,5895.05,116.0,45.5,12.9,-10.52455735,-3.830625605,10.4
21/07/2011 18:00,31.63933333,5895.05,118.0,62.5,9.5,-7.141663918,-2.599353089,10.4
21/07/2011 19:00,31.63933333,5895.05,117.0,71.0,7.95,-8.158824779,-2.267357749,10.4
21/07/2011 20:00,31.63933333,5895.05,116.0,77.0,6.3,-6.481800843,-3.742269461,10.4
21/07/2011 21:00,31.63933333,5895.05,118.0,79.0,6.1,-6.861728493,-3.199676545,10.4
21/07/2011 22:00,31.63933333,5895.05,117.5,87.0,4.75,-7.361215932,-4.25,10.375
21/07/2011 23:00,31.63933333,5895.05,117.0,85.5,4.65,-8.140638796,-4.7,10.3
21/07/2012 00:00,32.4705,5895.05,130.5,94.0,10.0,-6.581793069,-3.8,10.8
21/07/2012 01:00,32.47175,5895.05,130.0,96.5,9.25,-5.733489451,-4.810968884,10.8
21/07/2012 02:00,32.47225,5895.05,130.1,96.5,8.7,-8.486874715,-3.957494674,10.775
21/07/2012 03:00,32.47275,5895.05,129.3,98.0,8.3,-10.52455735,-3.830625605,10.7
21/07/2012 04:00,32.47325,5895.05,128.8,97.0,7.9,-11.02984683,-1.94485959,10.7
21/07/2012 05:00,32.47575,5895.05,129.0,99.0,7.0,-9.045151757,-2.423641109,10.7
21/07/2012 06:00,32.47725,5895.05,130.925,99.0,6.5,-9.890875116,-2.731459238,10.7
21/07/2012 07:00,32.477,5895.05,128.975,99.0,5.9,-8.140638796,-4.7,10.7
21/07/2012 08:00,32.48,5895.05,129.225,99.0,6.3,-9.257192878,-1.63229287,10.625
21/07/2012 09:00,32.48,5895.05,128.0,100.0,8.05,-10.3,1.26e-15,10.6
21/07/2012 10:00,32.48025,5895.05,128.0,97.0,9.6,-10.3,1.26e-15,10.6
21/07/2012 11:00,32.4805,5895.05,128.1,84.5,12.45,-10.36466568,3.772429795,10.7
21/07/2012 12:00,32.48225,5895.05,129.05,71.5,14.45,-12.24974226,2.8,10.7
21/07/2012 13:00,32.48275,5895.05,128.475,63.0,15.3,-15.46148172,2.726276389,10.8
21/07/2012 14:00,32.4855,5895.05,127.875,53.5,16.2,-14.28190639,3.664410806,10.8
21/07/2012 15:00,32.48675,5895.05,129.225,53.5,15.9,-13.80125039,1.128713155,10.85
21/07/2012 16:00,32.4905,5895.05,128.15,51.5,16.0,-14.57515474,2.569993029,10.9
21/07/2012 17:00,32.48975,5895.05,127.875,60.0,14.55,-11.10125039,1.128713155,10.9
21/07/2012 18:00,32.4925,5895.05,127.9,69.5,12.2,-8.199428398,2.11582298,10.9
21/07/2012 19:00,32.4935,5895.05,129.225,76.0,10.7,-7.6,9.31e-16,10.9
21/07/2012 20:00,32.49425,5895.05,128.4,86.5,9.0,-6.5,7.96e-16,10.9
21/07/2012 21:00,32.49775,5895.05,127.975,92.0,7.6,-6.401250395,1.128713155,10.9
21/07/2012 22:00,32.49825,5895.05,127.975,94.5,7.2,-7.31310142,-1.95953962,10.9
21/07/2012 23:00,32.501,5895.05,128.15,96.0,6.9,-5.949877468,-2.36885008,10.9
21/07/2013 00:00,30.849,5895.05,172.85,89.0,4.2,8.356238926,-9.958577761,11.9
21/07/2013 01:00,30.849,5895.05,173.65,90.0,3.75,8.356238926,-9.958577761,11.9
21/07/2013 02:00,30.849,5895.05,170.725,90.0,3.55,8.467968344,-8.578899495,11.85
21/07/2013 03:00,30.849,5895.05,170.55,89.0,3.5,9.269137762,-7.777730077,11.8
21/07/2013 04:00,30.849,5895.05,170.9,90.0,3.1,9.269137762,-7.777730077,11.8
21/07/2013 05:00,30.849,5895.05,169.55,91.0,2.75,8.486874715,-3.957494674,11.725
21/07/2013 06:00,30.849,5895.05,170.1,91.0,2.6,10.14351986,-1.78857623,11.6
21/07/2013 07:00,30.849,5895.05,189.175,91.0,2.65,10.52455735,-3.830625605,11.65
21/07/2013 08:00,30.849,5895.05,188.975,89.5,3.25,12.21600407,-4.446261863,11.675
21/07/2013 09:00,30.849,5895.05,191.825,83.0,5.5,14.3760217,-8.3,11.825
21/07/2013 10:00,30.849,5895.05,183.375,74.5,8.45,11.80423719,-11.58237489,12.2
21/07/2013 11:00,30.849,5895.05,190.375,65.5,10.55,12.38274604,-12.27181489,12.425
21/07/2013 12:00,30.849,5895.05,190.025,61.5,11.7,13.76560155,-13.63618188,12.55
21/07/2013 13:00,30.849,5895.05,191.525,56.0,12.4,12.27181489,-12.38274604,12.5
21/07/2013 14:00,30.849,5895.05,188.875,50.0,12.55,15.15544457,-8.75,12.5
21/07/2013 15:00,30.849,5895.05,185.35,48.5,12.65,15.69278099,-9.060231328,12.45
21/07/2013 16:00,30.849,5895.05,166.5,49.5,12.45,15.03996639,-10.738573,12.4
21/07/2013 17:00,30.849,5895.05,167.1,56.5,11.4,14.20803674,-6.53876719,12.3
21/07/2013 18:00,30.849,5895.05,166.3,64.5,10.0,10.17832143,-4.573130932,12.225
21/07/2013 19:00,30.849,5895.05,165.625,74.0,8.1,3.600408883,-5.721101766,12.05
21/07/2013 20:00,30.849,5895.05,168.375,75.0,7.45,8.370865901,-1.47600951,11.975
21/07/2013 21:00,30.849,5895.05,171.7,73.5,8.0,9.266297579,-4.407494674,11.9
21/07/2013 22:00,30.849,5895.05,164.0,77.0,7.1,9.4783387,-3.616146435,11.875
21/07/2013 23:00,30.849,5895.05,163.8,80.0,6.3,11.11492342,-0.972429795,11.85
21/07/2014 00:00,31.22925,5895.05,155.475,92.0,5.6,-3.649676545,7.641151357,10.2
21/07/2014 01:00,31.2295,5895.05,156.075,93.0,5.25,-1.47600951,8.370865901,10.15
21/07/2014 02:00,31.2305,5895.05,156.1,93.0,4.7,-1.95953962,7.31310142,10.1
21/07/2014 03:00,31.232,5895.05,154.325,93.0,4.65,-0.947631598,8.158824779,10.1
21/07/2014 04:00,31.23275,5895.05,154.675,95.0,4.2,2.907171218,7.987387277,10.1
21/07/2014 05:00,31.2305,5895.05,153.425,94.0,4.15,3.957494674,8.486874715,10.1
21/07/2014 06:00,31.22975,5895.05,154.925,93.5,4.5,1.299676545,6.270831959,10.1
21/07/2014 07:00,31.23025,5895.05,155.125,90.0,5.05,3.166146435,8.698915837,10.1
21/07/2014 08:00,31.22825,5895.05,154.275,89.0,5.3,3.273454387,6.607489474,10.1
21/07/2014 09:00,31.232,5895.05,152.25,86.0,6.8,1.607494674,8.216555318,10.1
21/07/2014 10:00,31.2335,5895.05,146.225,71.5,9.55,4.994265898,9.607885319,10.2
21/07/2014 11:00,31.25025,5895.05,152.675,56.0,12.15,9.157408343,9.157408343,10.3
21/07/2014 12:00,31.3075,5895.05,150.575,48.5,13.85,6.399610614,9.139591143,10.375
21/07/2014 13:00,31.33225,5895.05,151.175,38.5,15.3,9.919014006,6.849610614,10.4
21/07/2014 14:00,31.34075,5895.05,152.425,37.5,15.55,5.44813896,3.366047304,10.4
21/07/2014 15:00,31.34575,5895.05,153.05,34.0,16.55,8.140638796,4.7,10.4
21/07/2014 16:00,31.3475,5895.05,151.925,36.5,15.3,2.770642853,5.920831959,10.4
21/07/2014 17:00,31.34875,5895.05,152.15,41.0,13.65,-3.522807476,9.678833994,10.4
21/07/2014 18:00,31.34825,5895.05,153.8,45.5,11.95,-2.423641109,9.045151757,10.325
21/07/2014 19:00,31.3485,5895.05,154.5,53.5,10.45,-2.8,10.44974226,10.3
21/07/2014 20:00,31.345,5895.05,154.25,61.5,9.45,-0.659863075,9.342269461,10.3
21/07/2014 21:00,31.34175,5895.05,153.875,68.5,8.2,-1.95953962,7.31310142,10.3
21/07/2014 22:00,31.33975,5895.05,154.3,77.5,6.5,-0.659863075,7.542269461,10.225
21/07/2014 23:00,31.3375,5895.05,153.775,78.5,5.85,-1.63229287,9.257192878,10.2
21/07/2015 00:00,30.91525,5895.05,171.575,86.0,4.0,8.65026689,6.850408883,9.1
21/07/2015 01:00,30.91725,5895.05,172.8,86.0,4.4,14.20803674,6.53876719,9.1
21/07/2015 02:00,30.92075,5895.05,173.85,83.5,4.9,15.15544457,8.75,9.1
21/07/2015 03:00,30.9225,5895.05,173.45,82.0,5.3,15.15544457,8.75,9.0
21/07/2015 04:00,30.9245,5895.05,173.275,81.0,5.45,15.15544457,8.75,9.0
21/07/2015 05:00,30.92825,5895.05,172.425,84.5,4.35,13.36231338,6.230949061,8.975
21/07/2015 06:00,30.9315,5895.05,174.8,86.0,3.85,10.04572044,4.857494674,8.9
21/07/2015 07:00,30.93175,5895.05,174.6,87.0,2.75,10.608454,7.428119463,8.9
21/07/2015 08:00,30.93575,5895.05,174.35,80.5,5.9,13.54617973,9.48513716,8.9
21/07/2015 09:00,30.9155,5895.05,171.6,75.5,8.55,17.75352078,10.25,9.0
21/07/2015 10:00,30.87,5895.05,171.65,68.5,12.35,20.13645315,9.029160856,9.325
21/07/2015 11:00,30.8395,5895.05,172.525,59.5,14.8,28.16550174,4.966337881,9.625
21/07/2015 12:00,30.84025,5895.05,170.175,58.5,15.2,29.27591436,2.561310621,9.85
21/07/2015 13:00,30.81775,5895.05,164.7,59.0,15.2,24.22977178,11.21197899,10.025
21/07/2015 14:00,30.81025,5895.05,172.4,54.5,16.2,25.00919464,11.66197899,10.0
21/07/2015 15:00,30.80775,5895.05,171.175,54.5,16.45,22.34450615,5.905985139,10.05
21/07/2015 16:00,30.8075,5895.05,164.75,52.5,16.25,21.8008688,7.934867325,9.95
21/07/2015 17:00,30.80975,5895.05,168.9,51.5,15.95,21.45817917,5.749701779,9.775
21/07/2015 18:00,30.8145,5895.05,171.225,59.0,14.35,15.83318296,7.296585319,9.6
21/07/2015 19:00,30.8185,5895.05,172.3,59.5,14.25,16.61260583,7.746585319,9.5
21/07/2015 20:00,30.82325,5895.05,167.975,64.5,13.3,13.42861388,6.08876719,9.5
21/07/2015 21:00,30.831,5895.05,169.175,62.0,13.9,10.93100756,6.671941114,9.425
21/07/2015 22:00,30.83525,5895.05,170.625,60.5,14.1,16.70379213,11.48864601,9.4
21/07/2015 23:00,30.83925,5895.05,173.575,60.0,14.4,18.06171318,6.379893821,9.4
21/07/2016 00:00,31.627,5895.05,108.5,79.5,13.9,-2.223130932,6.108002035,11.4
21/07/2016 01:00,31.6295,5895.05,108.75,83.5,13.25,2.78e-16,5.317961866,11.4
21/07/2016 02:00,31.63125,5895.05,108.5,85.0,13.2,0.659863075,6.442269461,11.4
21/07/2016 03:00,31.6345,5895.05,108.75,86.0,13.15,0.0,0.0,11.4
21/07/2016 04:00,31.634,5895.05,109.0,87.0,13.25,0.615636258,1.691446717,11.4
21/07/2016 05:00,31.6375,5895.05,110.0,89.5,13.45,0.0,0.0,11.4
21/07/2016 06:00,31.63575,5895.05,110.0,94.5,13.75,6.201865418,4.342592917,11.4
21/07/2016 07:00,31.639,5895.05,110.25,100.0,14.0,9.266297579,-4.407494674,11.4
21/07/2016 08:00,31.64,5895.05,110.25,100.0,14.3,8.370865901,-1.47600951,11.4
21/07/2016 09:00,31.642,5895.05,111.25,100.0,14.9,10.22859644,-0.816146435,11.45
21/07/2016 10:00,31.64125,5895.05,112.5,94.5,16.05,11.91617381,-2.10114295,11.5
21/07/2016 11:00,31.64475,5895.05,114.0,82.0,17.5,14.9874596,-6.98876719,11.6
21/07/2016 12:00,31.6495,5895.05,113.75,77.5,18.5,14.9874596,-6.98876719,11.675
21/07/2016 13:00,31.64725,5895.05,113.75,71.0,19.1,15.15544457,-8.75,11.75
21/07/2016 14:00,31.64625,5895.05,114.25,66.0,20.15,14.9874596,-6.98876719,11.8
21/07/2016 15:00,31.64575,5895.05,114.5,65.5,20.75,17.23413568,-3.038843109,11.825
21/07/2016 16:00,31.647,5895.05,116.0,67.0,20.35,16.48757737,-1.284996515,11.9
21/07/2016 17:00,31.6465,5895.05,115.25,70.0,19.85,20.18060645,1.936177181,11.9
21/07/2016 18:00,31.6485,5895.05,114.75,79.5,18.3,17.37390435,1.441279875,11.9
21/07/2016 19:00,31.64775,5895.05,115.25,87.0,16.95,15.93274948,4.431581833,11.9
