date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
19/03/2012 13:00,32.236,5895.05,162.9,40.0,26.0,14.35583554,16.62235109,22.9
19/03/2012 14:00,32.23825,5895.05,159.775,36.5,26.6,9.388524598,20.13375597,22.9
19/03/2012 15:00,32.23625,5895.05,158.875,35.5,27.3,7.319231067,20.10942208,22.95
19/03/2012 16:00,32.23575,5895.05,159.925,37.0,27.55,16.28698624,16.39791739,23.0
19/03/2012 17:00,32.23775,5895.05,161.525,35.5,27.45,12.163573,17.50813879,23.0
19/03/2012 18:00,32.24075,5895.05,162.225,36.5,26.9,7.061177181,19.85736683,23.0
19/03/2012 19:00,32.24025,5895.05,163.75,41.5,25.4,6.960109917,19.12274483,23.0
19/03/2012 20:00,32.2425,5895.05,163.9,49.5,22.8,3.503378856,12.46864881,23.0
19/03/2012 21:00,32.24275,5895.05,157.725,58.0,20.7,0.816146435,9.328596439,23.0
19/03/2012 22:00,32.24425,5895.05,155.65,59.0,19.8,2.887742598,10.77720209,23.0
19/03/2012 23:00,32.24775,5895.05,154.575,63.0,19.15,4.138443734,11.37028071,22.925
19/03/2013 00:00,30.8415,5895.05,171.8,48.5,15.3,-6.62071238,7.890257764,22.875
19/03/2013 01:00,30.84275,5895.05,172.25,50.0,14.7,-10.52455735,3.830625605,22.775
19/03/2013 02:00,30.84075,5895.05,175.775,55.0,13.4,-8.486874715,3.957494674,22.65
19/03/2013 03:00,30.841,5895.05,172.2,58.5,12.6,-7.361215932,4.25,22.6
19/03/2013 04:00,30.84,5895.05,172.075,63.5,11.95,-8.140638796,4.7,22.525
19/03/2013 05:00,30.84025,5895.05,171.225,68.0,11.3,-8.140638796,4.7,22.5
19/03/2013 06:00,30.842,5895.05,169.325,72.0,11.45,-7.67072828,5.371101766,22.45
19/03/2013 07:00,30.84275,5895.05,175.8,75.5,11.55,-8.578899495,8.467968344,22.525
19/03/2013 08:00,30.8435,5895.05,173.1,73.0,12.9,-7.200019497,7.310950647,22.85
19/03/2013 09:00,30.84825,5895.05,172.325,61.0,15.85,-9.03513716,12.76675687,23.375
19/03/2013 10:00,30.86075,5895.05,173.175,49.5,18.7,-8.356238926,9.958577761,24.0
19/03/2013 11:00,30.868,5895.05,171.275,42.0,20.95,-8.579697763,7.199221228,24.4
19/03/2013 12:00,30.87025,5895.05,171.675,30.0,23.6,-5.18876719,11.86976815,24.725
19/03/2013 13:00,30.87825,5895.05,173.25,22.0,24.7,-6.151283595,10.98676532,24.625
19/03/2013 14:00,30.86775,5895.05,173.95,19.0,26.05,-3.362278676,5.206209337,24.275
19/03/2013 15:00,30.86525,5895.05,173.15,17.0,26.7,-8.0169642,1.413607092,23.925
19/03/2013 16:00,30.86025,5895.05,173.325,16.5,26.6,-11.14408854,4.222429795,23.75
19/03/2013 17:00,30.857,5895.05,174.7,13.5,27.25,-4.936414568,8.862687559,23.375
19/03/2013 18:00,30.856,5895.05,174.075,15.0,27.15,-5.785614137,9.395844198,23.1
19/03/2013 19:00,30.854,5895.05,173.725,18.5,25.65,-9.332598074,4.265312803,23.0
19/03/2013 20:00,30.85575,5895.05,172.575,25.5,22.2,-7.6,9.31e-16,22.95
19/03/2013 21:00,30.8555,5895.05,171.575,29.5,20.35,-9.045151757,2.423641109,22.825
19/03/2013 22:00,30.856,5895.05,171.025,32.5,18.55,-8.158824779,2.267357749,22.7
19/03/2013 23:00,30.8545,5895.05,172.6,32.5,17.8,-8.370865901,1.47600951,22.6
19/03/2014 00:00,30.849,5895.05,124.35,52.5,20.6,-15.57390435,-1.441279875,22.8
19/03/2014 01:00,30.849,5895.05,122.425,57.5,19.2,-12.90125039,1.128713155,22.725
19/03/2014 02:00,30.849,5895.05,120.95,60.0,18.15,-12.80250079,2.25742631,22.7
19/03/2014 03:00,30.849,5895.05,127.975,62.0,17.05,-9.678833994,3.522807476,22.6
19/03/2014 04:00,30.849,5895.05,124.275,64.0,15.95,-11.02984683,1.94485959,22.525
19/03/2014 05:00,30.849,5895.05,125.375,65.5,15.15,-10.77720209,2.887742598,22.45
19/03/2014 06:00,30.849,5895.05,125.825,70.0,13.95,-9.257192878,1.63229287,22.325
19/03/2014 07:00,30.849,5895.05,125.85,73.5,13.15,-8.370865901,1.47600951,22.275
19/03/2014 08:00,30.849,5895.05,126.2,68.5,14.0,-11.10125039,1.128713155,22.275
19/03/2014 09:00,30.849,5895.05,124.625,57.5,16.7,-14.07543575,6.823130932,22.35
19/03/2014 10:00,30.849,5895.05,122.875,49.0,19.75,-12.27181489,12.38274604,22.65
19/03/2014 11:00,30.849,5895.05,118.25,43.0,21.65,-13.1870927,12.94674188,22.9
19/03/2014 12:00,30.849,5895.05,122.025,35.5,23.05,-8.906628312,12.85673973,23.1
19/03/2014 13:00,30.849,5895.05,123.475,34.0,24.75,-4.265312803,9.332598074,23.225
19/03/2014 14:00,30.849,5895.05,124.375,33.5,26.2,-2.893069893,-1.252173561,23.3
19/03/2014 15:00,30.849,5895.05,125.0,32.0,27.0,1.9,2.309103466,23.325
19/03/2014 16:00,30.849,5895.05,125.85,28.5,27.9,-8.0169642,-1.413607092,23.35
19/03/2014 17:00,30.849,5895.05,126.775,26.5,27.9,-1.266146435,5.408019303,23.225
19/03/2014 18:00,30.849,5895.05,126.225,21.5,28.1,-4.407494674,9.266297579,23.1
19/03/2014 19:00,30.849,5895.05,127.65,25.5,26.5,-6.763371227,4.260271958,23.025
19/03/2014 20:00,30.849,5895.05,126.825,34.0,22.8,-6.13826859,1.35,22.975
19/03/2014 21:00,30.849,5895.05,134.05,28.5,22.0,-9.328596439,0.816146435,22.875
19/03/2014 22:00,30.849,5895.05,136.275,33.5,19.55,-8.158824779,2.267357749,22.775
19/03/2014 23:00,30.849,5895.05,125.4,38.5,18.2,-7.707451852,3.507494674,22.725
19/03/2015 00:00,30.9475,5895.05,109.275,56.5,20.3,5.359216531,3.635526546,23.3
19/03/2015 01:00,30.9425,5895.05,109.025,57.0,19.65,7.091421163,5.950408883,23.3
19/03/2015 02:00,30.93975,5895.05,110.275,57.0,19.45,9.699484522,5.6,23.3
19/03/2015 03:00,30.93625,5895.05,110.35,58.0,19.1,10.52455735,3.830625605,23.275
19/03/2015 04:00,30.938,5895.05,111.15,59.5,18.9,11.73716716,5.473130932,23.2
19/03/2015 05:00,30.93725,5895.05,110.75,57.0,19.6,13.36231338,6.230949061,23.15
19/03/2015 06:00,30.939,5895.05,110.125,57.5,19.1,13.06172743,4.754079992,23.1
19/03/2015 07:00,30.9405,5895.05,100.175,60.5,18.4,13.06172743,4.754079992,23.05
19/03/2015 08:00,30.938,5895.05,96.325,51.5,21.25,13.90745079,5.061898121,23.0
19/03/2015 09:00,30.93775,5895.05,96.025,38.0,25.4,22.38510976,5.75445037,23.175
19/03/2015 10:00,30.938,5895.05,112.7,29.5,28.9,28.16550174,4.966337881,23.5
19/03/2015 11:00,30.939,5895.05,109.525,24.5,31.45,29.05182871,-5.122621241,23.8
19/03/2015 12:00,30.93925,5895.05,112.875,20.5,34.35,29.93815569,-5.278904601,23.95
19/03/2015 13:00,30.938,5895.05,112.225,18.0,35.75,24.33803888,-8.858321712,24.2
19/03/2015 14:00,30.947,5895.05,110.8,15.5,37.55,22.64659216,-8.242685454,24.225
19/03/2015 15:00,30.94625,5895.05,111.9,14.0,38.6,16.97642624,-16.97642624,24.25
19/03/2015 16:00,30.94825,5895.05,109.1,14.0,39.7,10.95844312,-20.90807503,24.2
19/03/2015 17:00,30.94525,5895.05,109.325,15.5,38.3,2.800801804,-23.99534924,24.1
19/03/2015 18:00,30.9495,5895.05,110.75,20.5,35.9,-12.27761524,-26.70064136,24.075
19/03/2015 19:00,30.94675,5895.05,110.55,26.5,33.5,-16.4236127,-19.09401944,23.975
19/03/2015 20:00,30.95075,5895.05,106.85,32.5,30.15,-19.84055108,-16.64819909,23.85
19/03/2015 21:00,30.94475,5895.05,107.675,36.5,27.1,-19.3123665,-11.15,23.75
19/03/2015 22:00,30.9415,5895.05,104.625,39.5,25.0,-15.15544457,-8.75,23.7
19/03/2015 23:00,30.9385,5895.05,113.4,46.5,22.85,-22.64659216,-8.242685454,23.6
19/03/2016 00:00,30.97675,5895.05,100.0,55.0,14.2,-8.578899495,-8.467968344,25.9
19/03/2016 01:00,30.977,5895.05,100.0,59.0,13.6,-10.42535719,-10.42535719,25.8
19/03/2016 02:00,30.97775,5895.05,100.0,64.5,12.5,-7.890257764,-6.62071238,25.775
19/03/2016 03:00,30.9785,5895.05,100.0,70.5,11.5,-6.621510648,-6.621510648,25.7
19/03/2016 04:00,30.97875,5895.05,100.0,75.5,10.65,-5.371101766,-7.67072828,25.625
19/03/2016 05:00,30.981,5895.05,100.0,80.0,9.85,-4.792592917,-6.981288282,25.55
19/03/2016 06:00,30.9805,5895.05,100.0,84.0,9.25,-5.353561801,-5.353561801,25.5
19/03/2016 07:00,30.9845,5895.05,100.0,87.0,9.05,-7.361215932,-4.25,25.5
19/03/2016 08:00,30.99,5895.05,100.0,84.5,10.15,-8.140638796,-4.7,25.6
19/03/2016 09:00,30.99775,5895.05,100.0,71.0,13.25,-12.50925243,-3.351844086,25.8
19/03/2016 10:00,30.9875,5895.05,100.0,58.0,15.95,-14.57515474,-0.31256672,26.075
19/03/2016 11:00,30.97575,5895.05,100.0,45.5,17.75,-12.46617091,3.112006229,26.275
19/03/2016 12:00,30.958,5895.05,100.0,36.5,19.3,-14.35372539,2.530949061,26.375
19/03/2016 13:00,30.9525,5895.05,100.0,35.5,20.3,-18.30135536,8.721585319,26.45
19/03/2016 14:00,30.94975,5895.05,100.0,33.0,21.65,-17.37390435,1.441279875,26.25
19/03/2016 15:00,30.9445,5895.05,100.0,30.0,22.25,-17.28229032,2.370106179,26.075
19/03/2016 16:00,30.94525,5895.05,100.0,28.5,22.75,-14.70125039,1.128713155,25.975
19/03/2016 17:00,30.949,5895.05,100.0,29.0,22.75,-15.58757737,1.284996515,25.9
19/03/2016 18:00,30.95375,5895.05,100.0,32.5,22.1,-21.23060645,1.936177181,25.825
19/03/2016 19:00,30.9515,5895.05,100.0,36.5,20.75,-18.83184936,3.505706469,25.75
19/03/2016 20:00,30.9585,5895.05,100.0,41.5,19.2,-11.91617381,2.10114295,25.7
19/03/2016 21:00,30.9585,5895.05,100.0,43.5,18.3,-8.442269461,0.659863075,25.675
19/03/2016 22:00,30.95975,5895.05,100.0,44.0,18.4,-9.890875116,2.731459238,25.55
19/03/2016 23:00,30.96425,5895.05,100.0,47.5,16.8,-8.5,1.04e-15,25.4
19/03/2017 00:00,30.9495,5895.05,170.4,50.0,22.9,-2.395389621,5.810589458,25.05
19/03/2017 01:00,30.9495,5895.05,171.15,55.5,21.45,-5.353561801,5.353561801,25.0
19/03/2017 02:00,30.9495,5895.05,171.375,55.0,21.75,-5.950408883,7.091421163,25.0
19/03/2017 03:00,30.9495,5895.05,171.525,55.0,21.75,-4.265312803,9.332598074,25.0
19/03/2017 04:00,30.9495,5895.05,170.725,58.0,21.0,-3.214989347,8.833110635,24.95
19/03/2017 05:00,30.9495,5895.05,171.05,59.5,20.5,-1.607494674,10.01655532,24.9
19/03/2017 06:00,30.9495,5895.05,170.9,61.5,20.0,-1.63229287,9.257192878,24.825
19/03/2017 07:00,30.9495,5895.05,172.15,65.5,19.4,-0.816146435,10.22859644,24.8
19/03/2017 08:00,30.9495,5895.05,171.525,63.0,20.8,5.55e-16,9.257192878,24.95
19/03/2017 09:00,30.9495,5895.05,169.5,55.0,23.95,7.96e-16,13.0,25.125
19/03/2017 10:00,30.9495,5895.05,167.95,48.0,26.55,-1.128713155,14.70125039,25.275
19/03/2017 11:00,30.9495,5895.05,167.3,41.0,28.35,1.284996515,13.78757737,25.45
19/03/2017 12:00,30.9495,5895.05,166.475,35.5,30.5,-4.790702984,16.91942674,25.7
19/03/2017 13:00,30.9495,5895.05,167.2,31.0,31.7,-3.146585319,17.84517211,25.8
19/03/2017 14:00,30.9495,5895.05,165.95,31.0,32.3,9.61e-16,15.7,25.75
19/03/2017 15:00,30.9495,5895.05,165.525,29.5,33.7,2.530949061,11.65372539,25.85
19/03/2017 16:00,30.9495,5895.05,166.075,28.0,34.3,-12.45195554,14.55600671,25.725
19/03/2017 17:00,30.9495,5895.05,165.125,28.0,34.95,-12.21773812,11.10195554,25.8
19/03/2017 18:00,30.9495,5895.05,165.75,31.0,33.2,-11.00386604,11.11479719,25.7
19/03/2017 19:00,30.9495,5895.05,164.9,35.5,32.2,-6.671941114,10.93100756,25.7
19/03/2017 20:00,30.9495,5895.05,165.475,37.0,31.7,6.31e-16,10.3,25.65
19/03/2017 21:00,30.9495,5895.05,165.0,40.0,30.8,0.816146435,10.22859644,25.6
19/03/2017 22:00,30.9495,5895.05,165.875,43.5,29.85,2.579924469,9.931478735,25.5
19/03/2017 23:00,30.9495,5895.05,163.1,45.5,29.3,3.522807476,9.678833994,25.425
19/03/2018 00:00,30.92375,5895.05,177.425,38.0,14.65,-7.361215932,-4.25,23.4
19/03/2018 01:00,30.92475,5895.05,176.3,40.5,13.7,-5.821937768,-4.885185834,23.3
19/03/2018 02:00,30.92575,5895.05,176.4,42.5,12.9,-6.621510648,-6.621510648,23.3
19/03/2018 03:00,30.926,5895.05,176.65,46.0,12.1,-5.089421762,-5.335935429,23.25
19/03/2018 04:00,30.9255,5895.05,176.425,49.5,10.7,-6.98e-16,-3.8,23.2
19/03/2018 05:00,30.92675,5895.05,175.2,50.5,10.3,-2.267357749,-8.158824779,23.175
19/03/2018 06:00,30.9235,5895.05,175.15,54.5,8.95,0.0,0.0,23.1
19/03/2018 07:00,30.93225,5895.05,176.15,58.5,9.5,4.350427651,-1.084486338,23.1
19/03/2018 08:00,30.9475,5895.05,176.325,53.5,11.25,4.260968884,-4.780861507,23.25
19/03/2018 09:00,30.94825,5895.05,176.35,48.5,15.45,1.266146435,-5.408019303,23.475
19/03/2018 10:00,30.93325,5895.05,176.775,47.5,18.4,-1.128713155,-12.00125039,23.6
19/03/2018 11:00,30.9445,5895.05,177.5,46.5,19.9,-9.368728879,-11.1652163,23.85
19/03/2018 12:00,30.94425,5895.05,178.675,43.5,21.6,-4.754079992,-13.06172743,24.075
19/03/2018 13:00,30.94325,5895.05,180.075,40.5,22.4,-1.094417777,-12.50925243,24.325
19/03/2018 14:00,30.944,5895.05,180.775,38.0,23.65,-4.984996515,-13.69616536,24.225
19/03/2018 15:00,30.94025,5895.05,180.525,33.5,24.7,4.754079992,-13.06172743,24.125
19/03/2018 16:00,30.93825,5895.05,179.9,31.5,26.1,1.339352273,-12.77873763,24.0
19/03/2018 17:00,30.93925,5895.05,178.875,31.0,26.15,-2.39e-15,-13.0,23.9
19/03/2018 18:00,30.9375,5895.05,179.275,31.5,26.25,-2.55e-15,-13.9,23.9
19/03/2018 19:00,30.937,5895.05,178.2,34.0,25.5,1.299676545,-8.270831959,23.8
19/03/2018 20:00,30.936,5895.05,178.1,40.0,23.0,1.299676545,-7.370831959,23.725
19/03/2018 21:00,30.935,5895.05,177.85,44.0,21.4,-1.240136925,-7.033165996,23.65
19/03/2018 22:00,30.93675,5895.05,177.55,46.5,20.45,-7.707451852,-3.507494674,23.55
19/03/2018 23:00,30.9375,5895.05,177.325,51.5,20.7,-12.21600407,-4.446261863,23.45
19/03/2019 00:00,30.98,6434.51,86.925,26.0,26.7,-15.46148172,-2.726276389,23.65
19/03/2019 01:00,30.977,6290.62,86.8,26.5,25.4,-14.57515474,-2.569993029,23.6
19/03/2019 02:00,30.97875,6049.375,86.825,27.5,24.2,-13.9,1.7e-15,23.525
19/03/2019 03:00,30.9725,6168.08,86.925,30.0,22.7,-12.00125039,1.128713155,23.5
19/03/2019 04:00,30.976,6203.05,86.7,34.5,21.2,-10.22859644,0.816146435,23.4
19/03/2019 05:00,30.97525,6018.28,86.65,44.5,19.85,-6.591933725,4.900085427,23.375
19/03/2019 06:00,30.97525,5972.89,86.725,52.0,19.6,-4.05008759,7.327524202,23.3
19/03/2019 07:00,30.98033333,5965.92,86.75,58.0,18.8,-6.543909242,4.446132241,23.375
19/03/2019 08:00,30.9805,5997.95,86.7,57.5,19.0,-6.653238345,3.102455992,23.475
19/03/2019 09:00,30.98125,5936.49,86.275,55.5,21.0,-8.229005322,3.837248201,23.725
19/03/2019 10:00,30.987,6210.615,86.075,50.5,23.25,-8.486874715,3.957494674,23.875
19/03/2019 11:00,30.984,6145.595,86.0,40.5,26.55,-4.885185834,5.821937768,24.1
19/03/2019 12:00,30.9795,5628.41,85.875,28.0,30.25,-9.931478735,-0.635064879,24.3
19/03/2019 13:00,30.97825,6023.49,86.075,20.0,31.45,-10.21492342,0.972429795,24.35
19/03/2019 14:00,30.97275,5739.51,86.2,19.0,32.65,-12.80250079,-2.25742631,24.35
19/03/2019 15:00,30.9745,5745.015,86.55,18.5,33.0,-10.18487942,-9.158168878,24.325
19/03/2019 16:00,30.9775,5915.705,86.65,18.0,33.55,-17.17676039,-5.125,24.3
19/03/2019 17:00,30.9745,6040.045,86.85,18.5,33.8,-2.33826859,-6.05,24.2
19/03/2019 18:00,30.97475,5950.375,87.15,17.5,33.75,-9.214923417,-7.381017783,24.2
19/03/2019 19:00,30.9745,5974.94,87.575,18.0,32.35,-10.32916512,-3.25,24.125
19/03/2019 20:00,30.97525,6016.79,87.65,21.0,29.55,-8.199428398,2.11582298,24.05
19/03/2019 21:00,30.977,6082.783333,87.375,27.5,26.0,-5.909100549,2.649676545,23.95
19/03/2019 22:00,30.9775,5998.31,87.0,30.5,24.3,-6.581793069,3.8,23.85
19/03/2019 23:00,30.97775,6088.485,87.125,34.0,22.5,-7.370831959,1.299676545,23.8
19/03/2020 00:00,30.94675,5081.645,94.675,39.5,24.05,5.317961866,0.937700159,21.225
19/03/2020 01:00,30.94625,5195.62,95.45,43.5,23.05,8.833110635,3.214989347,21.175
19/03/2020 02:00,30.94725,5192.94,95.45,42.5,22.35,6.953725394,2.530949061,21.1
19/03/2020 03:00,30.9475,5014.79,95.375,38.5,22.9,11.02984683,1.94485959,21.05
19/03/2020 04:00,30.9495,5064.35,95.0,36.0,23.1,13.78757737,1.284996515,21.0
19/03/2020 05:00,30.94925,4882.89,95.425,42.5,21.65,12.50925243,3.351844086,20.95
19/03/2020 06:00,30.95175,4933.49,94.85,38.0,22.85,14.57515474,2.569993029,20.975
19/03/2020 07:00,30.9535,4885.68,94.125,42.5,21.65,13.39557941,3.508127446,20.975
19/03/2020 08:00,30.959,-474.96,92.7,37.0,23.2,12.1,-2.96e-15,21.25
19/03/2020 09:00,30.9665,-476.2025,91.425,31.0,26.05,15.46148172,-2.726276389,21.65
19/03/2020 10:00,30.96475,-475.9,90.7,26.5,29.15,16.44462086,-5.985352508,22.075
19/03/2020 11:00,30.96475,-475.8925,90.15,22.0,31.65,17.59928308,-8.105706469,22.45
19/03/2020 12:00,30.9725,-477.245,88.85,19.0,32.95,20.13375597,-9.388524598,22.975
19/03/2020 13:00,30.9605,5814.78,89.8,17.0,34.35,19.2907298,-8.721342727,23.45
19/03/2020 14:00,30.961,5950.16,91.375,15.0,35.05,20.09178937,-11.6,23.375
19/03/2020 15:00,30.96525,6313.22,92.475,14.0,35.8,18.72619714,-11.16701272,23.075
19/03/2020 16:00,30.96325,5356.09,93.15,13.5,36.1,16.8441941,-9.725,22.95
19/03/2020 17:00,30.96325,5401.29,94.075,13.0,36.25,17.75352078,-10.25,22.775
19/03/2020 18:00,30.96575,5048.74,95.25,13.0,35.9,14.89956442,-12.50221901,22.625
19/03/2020 19:00,30.961,5399.64,98.05,15.0,34.7,9.395844198,-5.785614137,22.575
19/03/2020 20:00,30.96275,5379.255,98.225,19.0,32.45,-0.221145822,-3.616146435,22.5
19/03/2020 21:00,30.96375,5222.96,98.4,30.5,29.35,-15.23492927,-10.46013716,22.425
19/03/2020 22:00,30.9635,4993.87,97.925,36.0,27.45,-8.450151144,-5.821101766,22.375
19/03/2020 23:00,30.9615,5131.565,97.025,28.0,25.85,-10.64801776,-8.934747775,22.3
19/03/2021 00:00,30.89,6366.0,103.475,65.0,19.85,-4.407494674,9.266297579,22.6
19/03/2021 01:00,30.89325,6406.985,102.7,65.5,19.3,-7.200019497,7.310950647,22.6
19/03/2021 02:00,30.89675,6326.0975,103.3,70.5,17.95,-5.805845944,4.418319996,22.525
19/03/2021 03:00,30.897,6382.7475,103.225,72.0,17.9,-8.140638796,4.7,22.5
19/03/2021 04:00,30.8965,6370.3825,101.05,70.5,18.4,-10.36466568,3.772429795,22.5
19/03/2021 05:00,30.898,6318.24,100.9,73.0,17.95,-10.8914438,5.165312803,22.4
19/03/2021 06:00,30.89725,6526.26,101.175,73.0,18.4,-9.157408343,9.157408343,22.4
19/03/2021 07:00,30.9025,6527.48,99.425,72.5,18.2,-7.539848881,9.228775739,22.4
19/03/2021 08:00,30.9085,6863.33,98.975,71.5,18.65,-9.958577761,8.356238926,22.4
19/03/2021 09:00,30.91225,6750.2725,99.325,59.5,21.9,-9.388524598,20.13375597,22.55
19/03/2021 10:00,30.914,7020.175,99.4,53.0,23.9,-1.779893821,22.14427947,22.675
19/03/2021 11:00,30.91275,7150.6575,100.15,48.0,25.05,-1.779893821,20.34427947,22.75
19/03/2021 12:00,30.913,7373.295,101.45,45.5,26.0,1.08e-15,17.65,22.875
19/03/2021 13:00,30.913,7117.6675,98.975,40.5,28.05,4.280047064,15.9733531,22.875
19/03/2021 14:00,30.91875,6822.0775,98.85,35.0,29.45,-8.902608394,19.80971554,22.9
19/03/2021 15:00,30.91125,7388.8925,101.8,33.0,29.7,-6.829439526,24.88167622,22.925
19/03/2021 16:00,30.914,6909.975,101.325,31.0,30.0,-4.429160856,24.21901944,22.85
19/03/2021 17:00,30.90975,7054.68,99.925,31.0,29.75,1.48e-15,24.1,22.75
19/03/2021 18:00,30.91725,6995.1175,102.175,30.0,29.75,-1.936177181,20.18060645,22.7
19/03/2021 19:00,30.92125,6960.2775,99.85,31.0,28.8,-5.870440731,20.34292379,22.625
19/03/2021 20:00,30.92375,6833.4575,100.925,35.0,26.9,-6.709068524,11.93301427,22.6
19/03/2021 21:00,30.9265,6784.58,101.375,38.5,25.0,-5.821101766,8.450151144,22.55
19/03/2021 22:00,30.9305,6693.455,101.4,40.5,24.5,-8.356238926,9.958577761,22.5
19/03/2021 23:00,30.9295,6735.8625,104.8,38.5,24.9,-5.36971625,14.75317415,22.45
19/03/2022 00:00,31.03025,10123.8575,160.675,52.0,22.3,-7.033165996,2.559863075,24.5
19/03/2022 01:00,31.0285,10521.2375,161.0,56.5,21.5,-9.678833994,3.522807476,24.4
19/03/2022 02:00,31.03175,16292.5475,160.775,63.5,20.45,-10.47890739,6.05,24.35
19/03/2022 03:00,31.028,16359.315,160.975,69.0,19.4,-10.47890739,6.05,24.3
19/03/2022 04:00,31.025,10578.2825,160.7,72.0,18.55,-9.958577761,8.356238926,24.25
19/03/2022 05:00,31.0255,16210.7725,160.7,74.5,17.5,-3.044025957,11.66352907,24.2
19/03/2022 06:00,31.02775,10611.465,160.8,77.0,16.55,-3.522807476,9.678833994,24.2
19/03/2022 07:00,31.021,10655.21,160.575,79.0,15.8,-2.423641109,9.045151757,24.2
19/03/2022 08:00,31.02575,15921.65,160.5,76.5,16.25,-1.78857623,10.14351986,24.3
19/03/2022 09:00,31.0215,18067.3025,160.325,66.0,18.45,2.223130932,12.60800204,24.525
19/03/2022 10:00,31.0215,19563.0975,160.025,58.5,21.45,3.049406308,11.38053927,24.75
19/03/2022 11:00,31.01575,18007.865,160.0,51.5,24.15,1.299676545,6.270831959,24.85
19/03/2022 12:00,31.0165,13967.645,160.1,44.0,26.75,1.119890288,3.759766714,24.975
19/03/2022 13:00,31.01775,17083.9775,160.275,38.0,29.45,2.658980933,-0.15628336,25.1
19/03/2022 14:00,31.01475,19701.6975,160.375,33.5,30.95,-2.49455195,0.463673022,25.1
19/03/2022 15:00,31.009,19124.3175,160.05,31.0,31.55,-0.153007194,-6.997805223,25.1
19/03/2022 16:00,31.0085,20138.6475,160.125,29.5,31.9,3.021101766,-9.200408883,25.05
19/03/2022 17:00,31.00325,13118.705,160.65,27.5,32.7,-0.307818129,-3.545723359,25.0
19/03/2022 18:00,31.00225,15847.8375,160.2,26.0,32.25,1.912016537,-3.057017697,25.0
19/03/2022 19:00,31.00075,10021.3025,160.3,27.0,31.25,-3.800524629,-4.050408883,24.975
19/03/2022 20:00,30.996,9683.285,160.25,38.0,27.5,0.0,0.0,24.9
19/03/2022 21:00,30.99825,18518.5475,160.275,45.5,25.3,0.0,0.0,24.9
19/03/2022 22:00,31.00275,15796.6325,160.275,51.5,23.75,0.0,0.0,24.875
19/03/2022 23:00,31.0,13190.28,160.3,54.0,22.95,0.0,0.0,24.8
20/03/2000 00:00,30.88,5895.05,247.2,90.5,19.1,-8.65026689,-6.850408883,25.3
20/03/2000 01:00,30.88,5895.05,240.2,97.0,17.0,-14.47558822,-5.434996515,24.9
20/03/2000 02:00,30.88,5895.05,240.2,96.5,16.8,-5.318036438,-1.394655284,24.9
20/03/2000 03:00,30.88,5895.05,240.2,95.5,16.95,0.659863075,-9.342269461,24.9
20/03/2000 04:00,30.88,5895.05,240.2,93.5,17.0,-3.928713155,-11.25099266,24.9
20/03/2000 05:00,30.88,5895.05,240.2,90.5,16.45,-4.7,-8.140638796,24.9
20/03/2000 06:00,30.88,5895.05,240.2,84.0,15.85,-11.02404479,-4.880949061,24.9
20/03/2000 07:00,30.88,5895.05,240.2,81.0,15.15,-13.39557941,-3.508127446,24.9
20/03/2000 08:00,30.88,5895.05,240.2,82.5,14.4,-13.78757737,-1.284996515,24.9
20/03/2000 09:00,30.88,5895.05,240.3,79.0,14.7,-15.46148172,-2.726276389,25.1
20/03/2000 10:00,30.88,5895.05,240.3,77.5,15.25,-16.47390435,-1.441279875,25.1
20/03/2000 11:00,30.88,5895.05,240.2,70.0,17.3,-16.6,2.03e-15,25.3
20/03/2000 12:00,30.88,5895.05,245.2,62.0,18.5,-18.4,2.25e-15,25.2
20/03/2000 13:00,30.88,5895.05,245.2,57.5,18.65,-20.04083777,3.533740416,25.2
20/03/2000 14:00,30.88,5895.05,245.2,56.0,19.05,-19.1545108,-0.182330587,25.2
20/03/2000 15:00,30.88,5895.05,245.2,53.0,19.5,-17.5,2.14e-15,25.2
20/03/2000 16:00,30.88,5895.05,245.2,49.5,20.35,-17.36023133,1.597563235,25.2
20/03/2000 17:00,30.88,5895.05,256.1,42.5,20.9,-18.73945158,4.92647914,24.7
20/03/2000 18:00,30.88,5895.05,256.1,44.0,20.5,-16.81986021,7.655706469,24.7
20/03/2000 19:00,30.88,5895.05,256.1,56.5,19.5,-6.358168878,5.33513716,24.7
20/03/2000 20:00,30.88,5895.05,256.1,69.0,18.35,0.0,0.0,24.7
20/03/2000 21:00,30.88,5895.05,256.1,73.0,17.45,0.0,0.0,24.7
20/03/2000 22:00,30.88,5895.05,256.1,69.5,17.15,-2.068319996,1.735526546,24.7
20/03/2000 23:00,30.88,5895.05,256.1,68.0,17.05,-6.201865418,-4.342592917,24.7
20/03/2001 00:00,30.88,5895.05,324.1,70.0,16.1,3.166146435,-8.698915837,21.9
20/03/2001 01:00,30.88,5895.05,329.0,74.0,15.05,1.138644594,-7.075536251,21.9
20/03/2001 02:00,30.88,5895.05,329.0,73.0,14.25,-1.36e-15,-7.4,21.9
20/03/2001 03:00,30.88,5895.05,329.0,67.0,14.2,-1.607494674,-10.01655532,21.9
20/03/2001 04:00,30.88,5895.05,329.0,75.5,12.75,-2.223130932,-6.108002035,21.9
20/03/2001 05:00,30.88,5895.05,329.0,80.0,11.45,-0.307818129,-0.845723359,21.9
