date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
16/08/2000 11:00,30.88,5895.05,183.6,57.5,10.75,-13.54617973,9.48513716,12.2
16/08/2000 12:00,30.88,5895.05,183.6,53.0,11.4,-9.513256623,11.33745776,12.2
16/08/2000 13:00,30.88,5895.05,183.6,45.0,12.5,-8.140638796,4.7,12.2
16/08/2000 14:00,30.88,5895.05,183.6,41.5,13.1,-6.542269461,5.509605336,12.2
16/08/2000 15:00,30.88,5895.05,183.6,42.5,13.55,-9.332598074,4.265312803,12.2
16/08/2000 16:00,30.88,5895.05,183.6,43.0,13.3,-11.77673091,6.979759243,12.2
16/08/2000 17:00,30.88,5895.05,186.0,48.0,12.4,-12.03775311,6.95,11.9
16/08/2000 18:00,30.88,5895.05,186.0,60.0,10.05,-7.67072828,5.371101766,11.9
16/08/2000 19:00,30.88,5895.05,186.0,69.5,8.3,-6.043001799,5.932070649,11.9
16/08/2000 20:00,30.88,5895.05,186.0,77.5,6.85,-1.735526546,2.068319996,11.9
16/08/2000 21:00,30.88,5895.05,186.0,83.0,5.5,0.0,0.0,11.9
16/08/2000 22:00,30.88,5895.05,186.0,89.0,3.8,0.0,0.0,11.9
16/08/2000 23:00,30.88,5895.05,186.0,93.0,3.05,0.0,0.0,11.9
16/08/2001 00:00,30.88,5895.05,296.0,31.5,15.8,14.68757737,1.284996515,12.8
16/08/2001 01:00,30.88,5895.05,298.9,35.0,14.3,20.5,-5.02e-15,12.6
16/08/2001 02:00,30.88,5895.05,298.9,35.0,14.3,20.5,-5.02e-15,12.6
16/08/2001 03:00,30.88,5895.05,298.9,35.0,14.3,20.5,-5.02e-15,12.6
16/08/2001 04:00,30.88,5895.05,298.9,35.0,14.3,20.5,-5.02e-15,12.6
16/08/2001 05:00,30.88,5895.05,298.9,35.0,14.3,20.5,-5.02e-15,12.6
16/08/2001 06:00,30.88,5895.05,298.9,35.0,14.3,20.5,-5.02e-15,12.6
16/08/2001 07:00,30.88,5895.05,298.9,35.0,14.3,20.5,-5.02e-15,12.6
16/08/2001 08:00,30.88,5895.05,298.9,32.5,15.65,20.5,-5.02e-15,12.6
16/08/2001 09:00,30.88,5895.05,301.8,29.0,17.35,21.24427947,-1.779893821,13.4
16/08/2001 10:00,30.88,5895.05,301.8,20.5,21.6,24.94289414,-11.80416086,13.4
16/08/2001 11:00,30.88,5895.05,301.8,17.0,23.75,25.60511913,-18.14169246,13.4
16/08/2001 12:00,30.88,5895.05,301.8,15.5,25.45,25.50927996,-21.4048274,13.4
16/08/2001 13:00,30.88,5895.05,301.8,15.0,26.1,17.80521679,-21.21943107,13.4
16/08/2001 14:00,30.88,5895.05,301.8,43.0,21.45,-14.00430539,-49.72236257,13.4
16/08/2001 15:00,30.88,5895.05,301.8,43.0,21.45,-14.00430539,-49.72236257,13.4
16/08/2001 16:00,30.88,5895.05,301.8,65.0,16.0,-15.86973465,-43.6017376,13.4
16/08/2001 17:00,30.88,5895.05,302.0,73.5,14.55,-2.71759398,-32.16224133,13.4
16/08/2001 18:00,30.88,5895.05,302.0,85.0,13.2,5.122621241,-29.05182871,13.4
16/08/2001 19:00,30.88,5895.05,300.0,86.0,11.5,-7.319231067,-20.10942208,12.7
16/08/2001 20:00,30.88,5895.05,300.0,75.5,11.15,-3.872354362,-21.96121289,12.7
16/08/2001 21:00,30.88,5895.05,300.0,69.5,10.15,-3.377457056,-19.1545108,12.7
16/08/2001 22:00,30.88,5895.05,300.0,65.0,9.3,-4.92e-15,-26.8,12.7
16/08/2001 23:00,30.88,5895.05,300.0,69.5,8.5,-2.248743901,-23.9032604,12.7
16/08/2002 00:00,30.83,5895.05,249.3,78.0,3.7,-7.31310142,1.95953962,12.05
16/08/2002 01:00,30.83225,5895.05,249.3,82.5,3.3,-6.201865418,4.342592917,11.95
16/08/2002 02:00,30.83433333,5895.05,249.8,81.5,2.65,-6.754823908,2.957494674,11.8
16/08/2002 03:00,30.8385,5895.05,249.8,85.5,2.15,-8.918445321,4.415757049,11.8
16/08/2002 04:00,30.838,5895.05,249.8,84.5,2.35,-5.500408883,6.3119983,11.6
16/08/2002 05:00,30.8335,5895.05,249.8,82.0,3.25,-6.400408883,7.870844027,11.55
16/08/2002 06:00,30.8335,5895.05,249.8,86.0,2.1,-8.270831959,1.299676545,11.65
16/08/2002 07:00,30.8335,5895.05,249.8,91.0,0.8,-7.919492974,2.716146435,11.8
16/08/2002 08:00,30.8335,5895.05,249.8,84.0,3.8,-7.987387277,2.907171218,11.8
16/08/2002 09:00,30.8335,5895.05,249.8,70.0,8.0,-5.165312803,10.8914438,13.2
16/08/2002 10:00,30.822,5895.05,249.8,59.0,10.85,-3.507494674,7.707451852,13.2
16/08/2002 11:00,30.821,5895.05,249.8,48.5,13.7,5.7,3.290896534,13.4
16/08/2002 12:00,30.8205,5895.05,249.8,41.0,15.0,5.514923417,0.659863075,14.1
16/08/2002 13:00,30.82425,5895.05,249.8,39.5,15.85,3.459863075,1.1074728,14.05
16/08/2002 14:00,30.8265,5895.05,249.8,37.5,16.35,3.184363742,1.691446717,13.56666667
16/08/2002 15:00,30.83075,5895.05,249.8,33.0,17.25,-2.404569086,0.592181871,13.325
16/08/2002 16:00,30.83025,5895.05,249.8,31.0,17.1,-1.299676545,-0.229168041,13.06666667
16/08/2002 17:00,30.83133333,5895.05,249.8,33.5,16.2,-7.890257764,6.62071238,12.93333333
16/08/2002 18:00,30.83275,5895.05,249.8,41.5,13.4,-5.868319996,1.735526546,12.7
16/08/2002 19:00,30.83433333,5895.05,249.8,50.5,10.65,-7.542269461,-0.659863075,12.55
16/08/2002 20:00,30.8395,5895.05,249.8,52.0,9.95,-10.81780571,2.736207828,12.45
16/08/2002 21:00,30.8425,5895.05,249.8,54.0,9.25,-9.332598074,4.265312803,12.45
16/08/2002 22:00,30.8425,5895.05,249.8,64.5,7.2,-7.542269461,-0.659863075,12.35
16/08/2002 23:00,30.845,5895.05,249.8,70.5,5.7,-5.990896534,-1.9,12.35
16/08/2003 00:00,31.238,5895.05,144.0,91.0,2.6,-4.64649543,4.510912913,11.15
16/08/2003 01:00,31.23675,5895.05,141.25,91.5,2.1,-1.768526624,6.229812892,11.1
16/08/2003 02:00,31.23633333,5895.05,144.0,95.0,0.95,-2.204376626,4.72730093,11.1
16/08/2003 03:00,31.2365,5895.05,142.3333333,96.5,0.55,-3.085526546,4.406588587,11.1
16/08/2003 04:00,31.23,5895.05,143.0,98.0,0.2,-0.45,0.779422863,11.0
16/08/2003 05:00,31.23,5895.05,145.0,98.5,-0.25,-8.216555318,-1.607494674,11.0
16/08/2003 06:00,31.22866667,5895.05,145.5,96.5,-0.35,-6.229812892,1.768526624,11.0
16/08/2003 07:00,31.22825,5895.05,144.0,99.5,-0.65,-4.997249523,1.81885008,11.0
16/08/2003 08:00,31.22475,5895.05,145.0,95.5,2.25,-0.689439999,0.578508849,11.0
16/08/2003 09:00,31.22166667,5895.05,147.25,76.5,6.9,0.0,0.0,11.13333333
16/08/2003 10:00,31.21866667,5895.05,146.5,58.0,9.65,3.821472914,4.067986581,11.25
16/08/2003 11:00,31.21675,5895.05,146.25,54.5,10.2,5.407494674,4.416555318,11.35
16/08/2003 12:00,31.21633333,5895.05,148.6666667,53.0,11.0,4.32077831,7.171240842,11.46666667
16/08/2003 13:00,31.21325,5895.05,149.25,51.0,11.8,6.481800843,-3.742269461,11.55
16/08/2003 14:00,31.2125,5895.05,147.6666667,49.5,12.05,8.920061659,5.15,11.45
16/08/2003 15:00,31.2115,5895.05,149.0,45.0,12.85,5.076418393,5.349764135,11.36666667
16/08/2003 16:00,31.20875,5895.05,149.0,47.0,12.7,2.269955566,1.305076257,11.36666667
16/08/2003 17:00,31.205,5895.05,147.0,49.0,12.15,9.045151757,2.423641109,11.3
16/08/2003 18:00,31.2045,5895.05,147.0,61.0,9.9,7.987387277,2.907171218,11.25
16/08/2003 19:00,31.2045,5895.05,147.3333333,65.5,8.55,7.987387277,2.907171218,11.25
16/08/2003 20:00,31.2045,5895.05,146.75,71.0,7.3,8.158824779,2.267357749,11.25
16/08/2003 21:00,31.2045,5895.05,147.0,72.0,7.1,6.861728493,-3.199676545,11.15
16/08/2003 22:00,31.205,5895.05,146.3333333,81.0,5.75,3.637945135,-4.920831959,11.15
16/08/2003 23:00,31.198,5895.05,148.75,83.5,5.55,4.7,1.558845727,11.15
16/08/2004 00:00,31.1585,5895.05,111.0,81.5,1.65,1.35,5.03826859,12.2
16/08/2004 01:00,31.1585,5895.05,111.0,81.5,1.65,0.0,0.0,12.175
16/08/2004 02:00,31.159,5895.05,111.0,85.5,0.9,1.299676545,3.570831959,12.1
16/08/2004 03:00,31.158,5895.05,111.0,88.0,0.1,-7.327524202,4.05008759,12.1
16/08/2004 04:00,31.15925,5895.05,111.25,86.5,0.5,-2.11582298,8.199428398,12.075
16/08/2004 05:00,31.16025,5895.05,111.0,79.5,2.4,-1.607494674,10.01655532,12.0
16/08/2004 06:00,31.15925,5895.05,111.0,85.0,1.35,-0.659863075,7.542269461,12.0
16/08/2004 07:00,31.1585,5895.05,111.0,90.5,0.6,-0.659863075,6.442269461,12.0
16/08/2004 08:00,31.1595,5895.05,110.75,80.0,4.0,1.607494674,7.116555318,12.1
16/08/2004 09:00,31.15875,5895.05,109.75,64.0,8.25,6.399610614,9.139591143,12.25
16/08/2004 10:00,31.15825,5895.05,109.75,52.5,11.5,8.706404199,5.207105288,12.425
16/08/2004 11:00,31.1575,5895.05,112.5,39.5,12.9,10.77720209,2.887742598,12.575
16/08/2004 12:00,31.15775,5895.05,113.5,34.0,13.85,4.68826859,-5.420319398,12.65
16/08/2004 13:00,31.15775,5895.05,112.5,32.5,14.0,8.805819951,2.872429795,12.65
16/08/2004 14:00,31.15825,5895.05,112.5,29.0,14.95,7.335526546,-2.068319996,12.6
16/08/2004 15:00,31.15875,5895.05,113.5,30.5,14.85,-1.559863075,5.301115188,12.5
16/08/2004 16:00,31.1585,5895.05,115.0,28.5,15.0,1.337699905,1.083853565,12.425
16/08/2004 17:00,31.1585,5895.05,113.0,33.0,14.5,0.0,0.0,12.4
16/08/2004 18:00,31.15775,5895.05,111.0,37.5,12.25,-6.279439538,-1.583317462,12.35
16/08/2004 19:00,31.159,5895.05,110.75,43.0,9.75,-7.484538923,-1.31972615,12.3
16/08/2004 20:00,31.15775,5895.05,109.75,49.5,8.3,-9.328596439,0.816146435,12.2
16/08/2004 21:00,31.15775,5895.05,111.0,54.0,7.3,-7.67072828,5.371101766,12.2
16/08/2004 22:00,31.157,5895.05,110.5,57.0,6.95,-7.539848881,9.228775739,12.125
16/08/2004 23:00,31.15775,5895.05,110.5,56.0,6.9,-2.10114295,11.91617381,12.1
16/08/2005 00:00,30.90225,5895.05,135.2,94.0,4.6,0.0,0.0,11.35
16/08/2005 01:00,30.90375,5895.05,135.3666667,96.0,4.05,0.46885008,-2.658980933,11.3
16/08/2005 02:00,30.90225,5895.05,0.7,99.0,3.55,1.8,-4.41e-16,11.6
16/08/2005 03:00,30.90275,5895.05,166.725,98.0,3.45,3.803846543,-3.803846543,13.6
16/08/2005 04:00,30.90325,5895.05,166.725,97.5,2.95,1.9,-3.290896534,13.6
16/08/2005 05:00,30.9035,5895.05,166.725,97.0,2.7,0.0,0.0,13.6
16/08/2005 06:00,30.905,5895.05,166.725,96.5,2.15,0.9,-2.2e-16,13.6
16/08/2005 07:00,30.905,5895.05,166.725,97.5,1.65,0.0,0.0,13.6
16/08/2005 08:00,30.9045,5895.05,166.725,95.0,4.45,0.0,0.0,13.6
16/08/2005 09:00,30.9015,5895.05,166.725,81.5,8.8,0.0,0.0,13.6
16/08/2005 10:00,30.9025,5895.05,166.725,64.0,12.35,8.833110635,3.214989347,13.6
16/08/2005 11:00,30.90325,5895.05,166.725,52.0,14.25,12.01492342,0.972429795,13.6
16/08/2005 12:00,30.90175,5895.05,166.725,47.0,15.3,11.91617381,0.15628336,13.6
16/08/2005 13:00,30.89975,5895.05,166.725,43.5,16.05,9.931478735,2.579924469,13.6
16/08/2005 14:00,30.8985,5895.05,166.725,40.5,16.65,12.90125039,1.128713155,13.6
16/08/2005 15:00,30.9015,5895.05,166.725,39.0,17.2,10.47156979,3.478713155,13.6
16/08/2005 16:00,30.899,5895.05,166.725,38.5,17.15,10.52455735,3.830625605,13.6
16/08/2005 17:00,30.90275,5895.05,166.725,40.5,16.65,8.450151144,5.821101766,13.6
16/08/2005 18:00,30.903,5895.05,166.725,52.0,14.25,5.10157385,2.442118804,13.6
16/08/2005 19:00,30.90325,5895.05,166.725,62.5,11.35,1.402562367,-0.013673022,13.6
16/08/2005 20:00,30.90325,5895.05,166.725,66.5,9.7,2.716146435,7.919492974,13.6
16/08/2005 21:00,30.903,5895.05,166.725,67.0,9.1,4.870508504,4.870508504,13.6
16/08/2005 22:00,30.9025,5895.05,166.725,64.5,8.75,6.234708471,7.430236219,13.6
16/08/2005 23:00,30.89925,5895.05,166.725,71.0,7.25,9.699484522,5.6,13.6
16/08/2006 00:00,31.12,5895.05,120.0,68.0,8.05,12.81717598,7.4,12.7
16/08/2006 01:00,31.12,5895.05,120.0,63.5,9.2,16.44462086,5.985352508,12.7
16/08/2006 02:00,31.12,5895.05,120.0,67.5,8.0,12.81717598,7.4,12.7
16/08/2006 03:00,31.12,5895.05,120.0,71.0,7.0,10.608454,7.428119463,12.7
16/08/2006 04:00,31.12,5895.05,120.0,69.0,7.3,14.9874596,6.98876719,12.7
16/08/2006 05:00,31.12,5895.05,120.0,71.0,6.95,14.9874596,6.98876719,12.7
16/08/2006 06:00,31.12,5895.05,120.0,69.5,7.1,15.15544457,8.75,12.7
16/08/2006 07:00,31.12,5895.05,120.0,66.0,7.9,15.93486743,9.2,12.7
16/08/2006 08:00,31.12,5895.05,120.0,57.5,10.25,20.20005647,9.246342727,12.7
16/08/2006 09:00,31.12,5895.05,120.0,44.5,14.05,23.38404842,10.90416086,12.7
16/08/2006 10:00,31.12,5895.05,120.0,32.0,17.5,30.82448267,5.435187961,12.7
16/08/2006 11:00,31.12,5895.05,120.0,25.0,19.5,35.65004066,6.286064032,12.7
16/08/2006 12:00,31.12,5895.05,120.0,22.5,21.05,38.9,-9.53e-15,12.7
16/08/2006 13:00,31.12,5895.05,120.0,18.5,22.35,38.61818382,-3.221173696,12.7
16/08/2006 14:00,31.12,5895.05,120.0,17.5,22.95,35.93185684,-3.064890336,12.7
16/08/2006 15:00,31.12,5895.05,120.0,16.5,23.05,36.2,-8.87e-15,12.7
16/08/2006 16:00,31.12,5895.05,120.0,15.5,23.1,33.06224133,-2.71759398,12.7
16/08/2006 17:00,31.12,5895.05,120.0,16.0,22.65,24.62019383,-4.341204442,12.7
16/08/2006 18:00,31.12,5895.05,120.0,18.0,21.35,17.80575371,-4.946986344,12.7
16/08/2006 19:00,31.12,5895.05,120.0,24.0,18.9,18.39427947,1.779893821,12.7
16/08/2006 20:00,31.12,5895.05,120.0,23.0,19.35,27.27917476,4.810054521,12.7
16/08/2006 21:00,31.12,5895.05,120.0,19.0,19.95,24.1,-5.9e-15,12.7
16/08/2006 22:00,31.12,5895.05,120.0,19.0,19.45,23.2,-5.68e-15,12.7
16/08/2006 23:00,31.12,5895.05,120.0,54.0,15.7,-21.21943107,-17.80521679,12.7
16/08/2007 00:00,30.96375,5895.05,107.25,46.0,10.7,7.199221228,8.579697763,12.575
16/08/2007 01:00,30.9635,5895.05,107.25,42.5,10.9,10.01890699,7.584041682,12.575
16/08/2007 02:00,30.962,5895.05,107.5,40.0,11.25,14.20803674,6.53876719,12.525
16/08/2007 03:00,30.9625,5895.05,107.5,43.5,11.1,9.157408343,9.157408343,12.5
16/08/2007 04:00,30.96275,5895.05,108.0,42.5,11.4,5.150549258,10.4942123,12.575
16/08/2007 05:00,30.9625,5895.05,108.25,43.0,11.5,6.246439459,3.243762334,12.6
16/08/2007 06:00,30.96575,5895.05,109.0,43.5,11.25,8.661508735,-7.672742316,12.6
16/08/2007 07:00,30.962,5895.05,110.0,46.5,11.1,10.93100756,6.671941114,12.6
16/08/2007 08:00,30.9605,5895.05,110.5,45.0,11.35,3.505706469,15.23184936,12.6
16/08/2007 09:00,30.95875,5895.05,111.25,37.5,13.85,12.50221901,14.89956442,12.775
16/08/2007 10:00,30.95975,5895.05,112.0,33.0,15.2,16.70379213,11.48864601,12.7
16/08/2007 11:00,30.966,5895.05,113.5,25.5,17.9,20.06745548,9.530706469,12.875
16/08/2007 12:00,30.96175,5895.05,114.5,20.5,19.6,21.45817917,-5.749701779,13.075
16/08/2007 13:00,30.96375,5895.05,115.25,19.5,20.25,18.23505487,-8.86376719,13.2
16/08/2007 14:00,30.96925,5895.05,116.5,21.0,21.2,19.64739563,-14.04161827,13.1
16/08/2007 15:00,30.969,5895.05,116.0,24.0,20.7,16.8441941,-9.725,13.1
16/08/2007 16:00,30.973,5895.05,117.75,28.5,20.75,16.17605509,-16.50884854,13.075
16/08/2007 17:00,30.97475,5895.05,117.25,57.0,16.95,-4.23e-15,-23.05,13.025
16/08/2007 18:00,30.9765,5895.05,117.25,62.5,14.7,2.83876719,-18.04944875,12.95
16/08/2007 19:00,30.97175,5895.05,117.5,88.0,12.8,-2.530949061,-16.15372539,12.9
16/08/2007 20:00,30.96975,5895.05,118.0,77.5,12.6,-1.284996515,-14.68757737,12.85
16/08/2007 21:00,30.969,5895.05,118.75,79.0,11.85,-1.597563235,-16.46023133,12.825
16/08/2007 22:00,30.96875,5895.05,119.0,79.5,10.95,-2.882559749,-16.3478087,12.8
16/08/2007 23:00,30.971,5895.05,119.0,81.5,10.65,-1.284996515,-14.68757737,12.8
16/08/2008 00:00,30.81383333,5895.05,121.4833333,83.0,10.2,-7.85,-13.59659884,11.0
16/08/2008 01:00,30.8145,5895.05,121.8333333,89.5,9.65,-7.43876719,-15.76688247,11.0
16/08/2008 02:00,30.8135,5895.05,121.45,94.0,9.25,-5.36971625,-14.75317415,11.0
16/08/2008 03:00,30.813,5895.05,119.2,96.0,9.3,-8.3,-14.3760217,10.93333333
16/08/2008 04:00,30.81233333,5895.05,119.9166667,90.5,9.65,-11.69330604,-11.69330604,10.9
16/08/2008 05:00,30.81183333,5895.05,119.9166667,91.5,9.3,-14.3760217,-8.3,10.9
16/08/2008 06:00,30.8105,5895.05,119.4666667,93.0,9.0,-9.269137762,-7.777730077,10.83333333
16/08/2008 07:00,30.8105,5895.05,118.4,88.0,9.0,-11.38787687,-7.878119463,10.8
16/08/2008 08:00,30.81383333,5895.05,119.1166667,87.0,9.1,-8.934747775,-10.64801776,10.86666667
16/08/2008 09:00,30.8115,5895.05,120.5,79.5,9.65,-15.00334099,-8.481722479,11.01666667
16/08/2008 10:00,30.81183333,5895.05,123.6833333,72.5,10.75,-16.81986021,-7.655706469,11.26666667
16/08/2008 11:00,30.81383333,5895.05,126.2,66.5,11.75,-19.62577856,-5.0827625,11.46666667
16/08/2008 12:00,30.81016667,5895.05,127.6833333,61.5,12.5,-18.73945158,-4.92647914,11.71666667
16/08/2008 13:00,30.81166667,5895.05,129.5,56.0,13.25,-15.3619152,-5.591279875,11.81666667
16/08/2008 14:00,30.81316667,5895.05,129.1333333,54.5,13.7,-14.3760217,-8.3,11.8
16/08/2008 15:00,30.80916667,5895.05,127.3,60.5,13.4,-18.26818382,-3.221173696,11.68333333
16/08/2008 16:00,30.80983333,5895.05,126.7833333,58.5,13.85,-12.54985605,-0.630316288,11.65
16/08/2008 17:00,30.80683333,5895.05,125.7166667,54.0,13.8,-14.57515474,-2.569993029,11.56666667
16/08/2008 18:00,30.807,5895.05,125.1,62.5,12.15,-4.810968884,-5.733489451,11.4
16/08/2008 19:00,30.80833333,5895.05,121.8,74.5,10.1,-1.299676545,-7.370831959,11.25
16/08/2008 20:00,30.80866667,5895.05,121.0666667,79.5,8.95,-5.640896534,-5.970319398,11.18333333
16/08/2008 21:00,30.81066667,5895.05,121.45,75.5,10.25,-7.777730077,-9.269137762,11.2
16/08/2008 22:00,30.81283333,5895.05,121.5666667,76.5,9.75,-9.919014006,-6.849610614,11.15
16/08/2008 23:00,30.8125,5895.05,121.5,81.5,8.85,-8.579697763,-7.199221228,11.1
16/08/2009 00:00,30.779,5895.05,154.5,22.5,21.95,25.67591436,2.561310621,13.2
16/08/2009 01:00,30.77675,5895.05,154.5,24.0,22.5,33.97591436,-2.561310621,13.2
16/08/2009 02:00,30.78125,5895.05,154.0,25.5,22.35,30.33185684,3.064890336,13.2
16/08/2009 03:00,30.78675,5895.05,154.5,22.0,22.5,39.19534857,6.911197471,13.15
16/08/2009 04:00,30.784,5895.05,154.0,25.0,22.3,42.5,-1.04e-14,13.1
16/08/2009 05:00,30.785,5895.05,154.0,42.0,21.7,34.86259623,-12.68894732,13.125
16/08/2009 06:00,30.79175,5895.05,154.5,81.0,17.15,25.5065208,-0.31256672,13.225
16/08/2009 07:00,30.7885,5895.05,154.0,72.0,18.1,24.1,-5.9e-15,13.25
16/08/2009 08:00,30.78525,5895.05,154.5,65.0,18.7,20.18855894,-3.559787642,13.3
16/08/2009 09:00,30.79475,5895.05,158.0,66.0,16.3,-2.248743901,-23.9032604,13.475
16/08/2009 10:00,30.7975,5895.05,157.0,60.0,16.15,-4.1e-15,-22.3,13.475
16/08/2009 11:00,30.78525,5895.05,158.75,55.0,17.3,3.533740416,-20.04083777,13.55
16/08/2009 12:00,30.7885,5895.05,162.5,34.5,19.6,8.75424951,-31.99781609,13.9
16/08/2009 13:00,30.796,5895.05,164.0,30.5,20.2,2.71759398,-33.06224133,13.95
16/08/2009 14:00,30.81075,5895.05,162.0,24.0,20.35,3.221173696,-35.91818382,13.85
16/08/2009 15:00,30.819,5895.05,162.0,23.5,20.1,9.565647354,-35.69948193,13.725
16/08/2009 16:00,30.8215,5895.05,161.5,23.5,19.25,13.30458358,-36.55404295,13.65
16/08/2009 17:00,30.81275,5895.05,160.0,22.0,18.8,12.07331106,-33.17114951,13.55
16/08/2009 18:00,30.8005,5895.05,158.0,30.0,16.4,-5.411087833,-19.53780405,13.475
16/08/2009 19:00,30.78725,5895.05,158.0,37.0,14.65,-1.441279875,-14.67390435,13.5
16/08/2009 20:00,30.77975,5895.05,157.75,44.0,12.7,2.8,-11.34974226,13.5
16/08/2009 21:00,30.77725,5895.05,158.5,45.5,12.5,8.360168279,-5.949610614,13.5
16/08/2009 22:00,30.77625,5895.05,157.0,43.0,13.55,8.271342727,-18.51130693,13.5
16/08/2009 23:00,30.778,5895.05,155.5,51.0,12.25,2.25742631,-12.80250079,13.5
16/08/2010 00:00,30.9835,5895.05,99.5,83.0,8.55,6.5,-11.25833025,11.0
16/08/2010 01:00,30.9845,5895.05,99.5,88.0,7.35,6.05,-10.47890739,11.0
16/08/2010 02:00,30.985,5895.05,100.0,90.5,6.85,6.849610614,-9.919014006,10.95
16/08/2010 03:00,30.98425,5895.05,100.0,91.0,7.35,6.95,-12.03775311,10.9
16/08/2010 04:00,30.9855,5895.05,99.75,91.0,6.85,7.4,-12.81717598,10.9
16/08/2010 05:00,30.986,5895.05,100.75,92.5,6.3,5.6,-9.699484522,10.9
16/08/2010 06:00,30.98625,5895.05,100.75,93.5,6.4,7.878119463,-11.38787687,10.9
16/08/2010 07:00,30.98575,5895.05,101.25,93.5,6.8,6.5,-11.25833025,10.9
16/08/2010 08:00,30.98525,5895.05,102.5,91.5,8.05,2.83876719,-16.09944875,10.925
16/08/2010 09:00,30.987,5895.05,104.0,92.5,9.0,-3.57e-15,-19.45,11.075
16/08/2010 10:00,30.99225,5895.05,105.5,84.5,10.35,-6.98876719,-14.9874596,11.275
16/08/2010 11:00,30.99275,5895.05,108.0,69.5,11.85,-14.89956442,-12.50221901,11.45
16/08/2010 12:00,30.9895,5895.05,111.0,57.0,12.95,-14.91267254,-17.77223108,11.55
16/08/2010 13:00,30.9895,5895.05,110.75,52.5,13.1,-15.49118139,-18.46167108,11.6
16/08/2010 14:00,30.98975,5895.05,112.25,47.0,12.9,-14.11639554,-16.8232651,11.625
16/08/2010 15:00,30.99225,5895.05,113.0,43.0,13.25,-9.419352478,-16.67945824,11.6
16/08/2010 16:00,30.9875,5895.05,113.0,45.0,13.05,-10.67027432,-12.71633776,11.5
16/08/2010 17:00,30.98575,5895.05,112.5,40.5,12.8,-6.53876719,-14.20803674,11.475
16/08/2010 18:00,30.9835,5895.05,113.0,51.5,10.65,-4.921101766,-6.891305417,11.325
16/08/2010 19:00,30.9815,5895.05,113.0,62.0,8.55,-3.834423271,-4.979762993,11.225
16/08/2010 20:00,30.98175,5895.05,112.25,72.0,6.45,-3.8,-6.581793069,11.125
16/08/2010 21:00,30.982,5895.05,112.75,76.5,5.3,-4.64649543,-4.510912913,11.1
16/08/2010 22:00,30.98275,5895.05,111.5,79.5,4.35,-5.821937768,-4.885185834,11.05
16/08/2010 23:00,30.984,5895.05,110.5,77.5,4.2,-6.512912315,-5.260968884,11.0
16/08/2011 00:00,31.63933333,5895.05,28.0,94.0,12.15,-7.033165996,-1.240136925,12.6
16/08/2011 01:00,31.63933333,5895.05,27.0,95.5,11.95,-3.600408883,-3.021101766,12.6
16/08/2011 02:00,31.63933333,5895.05,25.5,96.5,11.9,-9.804772298,4.572040409,12.6
16/08/2011 03:00,31.63933333,5895.05,24.75,95.0,11.75,-4.7,8.140638796,12.6
16/08/2011 04:00,31.63933333,5895.05,24.0,95.5,11.3,-2.957494674,6.754823908,12.6
16/08/2011 05:00,31.63933333,5895.05,24.0,95.0,11.0,1.915312803,10.86227868,12.55
16/08/2011 06:00,31.63933333,5895.05,24.0,94.0,11.1,3.522807476,9.678833994,12.5
16/08/2011 07:00,31.63933333,5895.05,24.25,90.0,10.85,4.715312803,10.11202094,12.5
16/08/2011 08:00,31.63933333,5895.05,25.0,80.5,12.3,10.0081986,7.989848881,12.5
16/08/2011 09:00,31.63933333,5895.05,23.75,72.0,13.65,14.3760217,8.3,12.5
16/08/2011 10:00,31.63933333,5895.05,23.0,63.0,15.35,16.8441941,9.725,12.5
16/08/2011 11:00,31.63933333,5895.05,23.75,48.5,17.95,20.09178937,11.6,12.55
16/08/2011 12:00,31.63933333,5895.05,23.75,40.5,18.9,22.64659216,8.242685454,12.6
16/08/2011 13:00,31.63933333,5895.05,24.5,40.0,19.45,20.06745548,9.530706469,12.6
16/08/2011 14:00,31.63933333,5895.05,25.0,39.0,19.75,17.43129812,6.344473659,12.6
16/08/2011 15:00,31.63933333,5895.05,25.0,32.0,20.3,15.46148172,0.15628336,12.65
16/08/2011 16:00,31.63933333,5895.05,25.0,36.0,19.35,18.26023133,-1.597563235,12.7
16/08/2011 17:00,31.63933333,5895.05,24.25,60.0,16.2,15.04642251,4.275298473,12.7
16/08/2011 18:00,31.63933333,5895.05,21.25,65.0,15.15,11.67620532,6.729792444,12.7
16/08/2011 19:00,31.63933333,5895.05,21.0,56.5,16.1,16.02585989,8.029852874,12.7
16/08/2011 20:00,31.63933333,5895.05,20.5,59.5,15.8,15.76300835,6.536522133,12.7
16/08/2011 21:00,31.63933333,5895.05,21.0,66.0,15.15,12.38274604,12.27181489,12.7
16/08/2011 22:00,31.63933333,5895.05,21.0,67.0,15.1,9.48513716,13.54617973,12.7
16/08/2011 23:00,31.63933333,5895.05,21.5,72.0,14.55,12.66743371,4.6,12.7
16/08/2012 00:00,33.095,5895.05,124.25,90.5,10.05,-0.307818129,-5.545723359,11.8
16/08/2012 01:00,33.0955,5895.05,123.75,96.0,8.65,3.379818964,-5.10157385,11.8
16/08/2012 02:00,33.096,5895.05,123.0,97.0,7.55,3.957494674,-8.486874715,11.775
