date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
18/12/2015 13:00,30.9065,5895.05,114.9,10.5,40.1,18.1686173,-6.086177181,26.325
18/12/2015 14:00,30.8955,5895.05,115.7,9.5,41.15,20.04083777,0.338613946,26.2
18/12/2015 15:00,30.87125,5895.05,114.425,9.0,41.4,16.05743365,-4.446286845,25.975
18/12/2015 16:00,30.83875,5895.05,114.0,9.0,41.75,19.29427947,1.779893821,25.8
18/12/2015 17:00,30.818,5895.05,115.125,9.0,42.2,18.06171318,2.820106179,25.6
18/12/2015 18:00,30.82575,5895.05,113.6,9.0,41.7,16.45244835,7.115030981,25.6
18/12/2015 19:00,30.86625,5895.05,114.0,9.5,41.2,13.80125039,1.128713155,25.575
18/12/2015 20:00,30.8825,5895.05,116.875,12.5,38.35,11.91617381,2.10114295,25.475
18/12/2015 21:00,30.88575,5895.05,120.425,15.5,35.45,11.25833025,6.5,25.375
18/12/2015 22:00,30.8955,5895.05,113.85,21.0,34.5,-8.271585319,-17.5219325,25.3
18/12/2015 23:00,30.89475,5895.05,118.35,21.5,34.45,-19.21708185,-8.541395541,25.3
18/12/2016 00:00,32.67375,5895.05,212.25,29.5,16.0,-18.12046266,-3.195126469,24.075
18/12/2016 01:00,32.669,5895.05,213.975,33.0,14.7,-15.7,1.92e-15,23.95
18/12/2016 02:00,32.666,5895.05,215.0,36.5,13.25,-13.9,1.7e-15,23.9
18/12/2016 03:00,32.6605,5895.05,215.7,41.5,12.2,-13.0,1.59e-15,23.775
18/12/2016 04:00,32.659,5895.05,215.075,46.5,11.25,-13.80125039,1.128713155,23.7
18/12/2016 05:00,32.654,5895.05,214.875,51.0,9.55,-8.920061659,5.15,23.6
18/12/2016 06:00,32.645,5895.05,215.8,56.5,8.4,-8.698915837,3.166146435,23.55
18/12/2016 07:00,32.64,5895.05,214.975,52.0,10.15,-11.65372539,2.530949061,23.5
18/12/2016 08:00,32.63475,5895.05,215.2,46.0,13.2,-11.69330604,11.69330604,23.525
18/12/2016 09:00,32.628,5895.05,216.4,38.5,15.4,-14.44052854,14.44052854,23.6
18/12/2016 10:00,32.617,5895.05,215.925,33.0,17.15,-13.177146,15.70391108,23.725
18/12/2016 11:00,32.60575,5895.05,215.425,29.5,18.45,-10.51364601,15.01504259,23.85
18/12/2016 12:00,32.59725,5895.05,215.3,26.0,20.0,-5.278713155,13.58926125,24.0
18/12/2016 13:00,32.57375,5895.05,214.975,23.0,21.6,-6.401250395,11.08729092,24.125
18/12/2016 14:00,32.5515,5895.05,215.475,22.0,22.2,-4.728323769,10.69109928,24.25
18/12/2016 15:00,32.5145,5895.05,217.675,20.5,23.7,-10.42535719,10.42535719,24.325
18/12/2016 16:00,32.47175,5895.05,217.95,20.0,24.25,-7.016886653,12.77873763,24.4
18/12/2016 17:00,32.4315,5895.05,207.425,18.0,24.9,-5.677534379,15.59889751,24.475
18/12/2016 18:00,32.40925,5895.05,195.525,14.5,25.1,-3.99353156,9.1153323,24.5
18/12/2016 19:00,32.41225,5895.05,194.8,15.5,24.7,-9.027861724,7.77928888,24.5
18/12/2016 20:00,32.419,5895.05,194.875,18.5,23.5,-8.42057422,4.099676545,24.425
18/12/2016 21:00,32.42475,5895.05,194.725,26.5,19.5,-4.875438666,2.273454387,24.4
18/12/2016 22:00,32.4335,5895.05,194.675,32.0,17.55,-4.418319996,5.805845944,24.3
18/12/2016 23:00,32.44075,5895.05,194.75,34.5,16.7,-4.921101766,6.891305417,24.25
18/12/2017 00:00,31.5405,5895.05,115.2,29.5,24.6,-7.890257764,6.62071238,26.4
18/12/2017 01:00,31.54175,5895.05,116.0,28.0,24.6,-10.11202094,4.715312803,26.425
18/12/2017 02:00,31.54625,5895.05,115.2,27.5,24.3,-7.091421163,5.950408883,26.4
18/12/2017 03:00,31.54725,5895.05,116.025,27.0,25.4,-2.35,9.670319398,26.4
18/12/2017 04:00,31.551,5895.05,114.875,31.0,25.25,6.86e-16,11.2,26.4
18/12/2017 05:00,31.55675,5895.05,115.475,35.0,24.25,-1.938539089,7.957516334,26.3
18/12/2017 06:00,31.558,5895.05,114.725,37.5,23.35,-2.442592917,6.710968884,26.3
18/12/2017 07:00,31.56225,5895.05,114.775,38.5,23.9,1.9,7.090896534,26.25
18/12/2017 08:00,31.56775,5895.05,114.75,37.5,25.5,-0.88114992,4.997249523,26.3
18/12/2017 09:00,31.586,5895.05,114.875,28.0,30.2,-1.094417777,12.50925243,26.425
18/12/2017 10:00,31.5945,5895.05,115.875,25.0,32.45,3.351844086,12.50925243,26.475
18/12/2017 11:00,31.5995,5895.05,115.325,20.0,35.15,2.223130932,13.50800204,26.525
18/12/2017 12:00,31.59325,5895.05,114.875,18.0,36.15,2.41370967,13.68882777,26.6
18/12/2017 13:00,31.592,5895.05,114.975,13.5,38.1,1.441279875,17.37390435,26.725
18/12/2017 14:00,31.589,5895.05,114.95,11.0,39.2,-1.282575537,15.7398514,26.8
18/12/2017 15:00,31.57475,5895.05,114.675,11.0,39.2,0.659863075,10.24226946,26.8
18/12/2017 16:00,31.55975,5895.05,115.75,10.5,40.25,-3.039277367,10.73659847,26.9
18/12/2017 17:00,31.57,5895.05,115.75,12.5,39.75,-5.923130932,12.51659002,26.9
18/12/2017 18:00,31.5855,5895.05,115.3,17.0,37.05,-9.725,16.8441941,26.9
18/12/2017 19:00,31.59175,5895.05,114.875,16.5,36.25,-5.901236548,21.41757555,26.8
18/12/2017 20:00,31.592,5895.05,114.65,18.5,35.1,1.37e-15,22.3,26.8
18/12/2017 21:00,31.59325,5895.05,115.3,19.0,33.8,2.092460541,22.11693342,26.75
18/12/2017 22:00,31.58825,5895.05,115.2,18.0,33.45,4.653771161,26.39284778,26.7
18/12/2017 23:00,31.58875,5895.05,113.55,18.5,33.25,9.166139841,25.18376224,26.7
18/12/2018 00:00,31.281,12261.89,81.075,58.5,23.25,-8.920061659,5.15,23.3
18/12/2018 01:00,31.2815,12422.95,81.1,62.0,22.2,-8.140638796,4.7,23.3
18/12/2018 02:00,31.28025,12161.21,81.0,67.5,21.1,-8.920061659,5.15,23.3
18/12/2018 03:00,31.27875,13309.32,81.425,72.0,20.2,-8.920061659,5.15,23.3
18/12/2018 04:00,31.2765,12415.095,81.075,77.0,19.3,-7.641151357,3.649676545,23.3
18/12/2018 05:00,31.27875,12388.32,81.475,79.5,18.7,-8.698915837,3.166146435,23.3
18/12/2018 06:00,31.28075,12410.45,81.6,82.0,18.25,-10.14351986,1.78857623,23.3
18/12/2018 07:00,31.27825,12865.5,81.7,77.0,19.25,-9.266297579,4.407494674,23.425
18/12/2018 08:00,31.2755,12346.98,80.475,70.0,21.1,-13.54617973,9.48513716,23.55
18/12/2018 09:00,31.27625,13803.18,80.025,62.5,23.0,-11.33745776,9.513256623,23.75
18/12/2018 10:00,31.27725,12470.58,79.6,54.0,25.6,-10.96430228,9.608168878,23.925
18/12/2018 11:00,31.27525,12702.69,79.425,46.0,28.05,-8.879165125,8.879165125,24.05
18/12/2018 12:00,31.273,12310.69,79.425,39.5,29.6,-6.894601683,9.440398139,24.175
18/12/2018 13:00,31.274,12710.29,79.175,33.0,31.25,-11.13184486,7.510237941,24.3
18/12/2018 14:00,31.2715,12636.675,79.575,29.0,32.45,-11.00386604,11.11479719,24.3
18/12/2018 15:00,31.26725,12472.95,79.725,26.5,33.25,-7.828958812,12.30988755,24.3
18/12/2018 16:00,31.267,12362.87,79.8,25.5,33.8,-12.38274604,12.27181489,24.3
18/12/2018 17:00,31.2665,12614.045,79.725,23.5,34.15,-13.78757737,1.284996515,24.2
18/12/2018 18:00,31.27,12596.7,79.675,21.0,33.9,-14.9874596,6.98876719,24.2
18/12/2018 19:00,31.26925,12234.255,79.4,24.0,32.6,-17.75352078,10.25,24.15
18/12/2018 20:00,31.26775,12422.595,79.575,27.5,30.5,-15.15544457,8.75,24.075
18/12/2018 21:00,31.2665,12143.785,79.475,27.5,28.7,-14.14173625,6.680949061,24.0
18/12/2018 22:00,31.26725,12467.22,79.575,27.5,27.3,-11.67086666,5.615312803,23.975
18/12/2018 23:00,31.26475,12280.41,79.55,28.0,26.15,-13.90745079,5.061898121,23.9
18/12/2019 00:00,30.958,6156.5,108.775,20.0,26.15,-3.166146435,8.698915837,28.15
18/12/2019 01:00,30.95775,19729.64,109.125,22.0,24.9,-2.907171218,7.987387277,28.1
18/12/2019 02:00,30.9585,5930.14,108.875,23.0,23.85,-2.423641109,9.045151757,28.1
18/12/2019 03:00,30.95725,5976.99,108.75,25.0,22.45,-1.31972615,7.484538923,27.975
18/12/2019 04:00,30.957,6107.62,108.125,26.5,21.45,-1.299676545,8.270831959,27.875
18/12/2019 05:00,30.956,5840.69,108.05,29.5,20.6,-2.599353089,7.141663918,27.775
18/12/2019 06:00,30.957,6007.78,108.15,27.5,21.0,-0.659863075,8.442269461,27.75
18/12/2019 07:00,30.95375,6153.26,109.075,28.0,22.55,0.972429795,9.314923417,28.0
18/12/2019 08:00,30.94575,5731.02,108.9,23.5,26.35,3.772429795,10.36466568,28.425
18/12/2019 09:00,30.9415,5625.29,108.325,16.5,30.9,14.32560259,9.93513716,28.9
18/12/2019 10:00,30.93966667,6173.875,107.575,12.0,35.0,17.70540344,4.744148553,29.2
18/12/2019 11:00,30.93933333,6876.66,106.725,9.0,37.65,16.99944875,2.83876719,29.9
18/12/2019 12:00,30.941,5979.96,106.7,8.5,38.7,15.46148172,-2.726276389,30.0
18/12/2019 13:00,30.93725,3069.89,108.475,7.5,39.95,15.08702612,-4.123763704,29.975
18/12/2019 14:00,30.93625,5792.71,108.3,7.0,40.45,10.08921715,-3.820998802,30.375
18/12/2019 15:00,30.93366667,8362.9,107.45,6.0,41.6,4.407017697,-7.008045122,30.3
18/12/2019 16:00,30.93475,5432.065,108.575,6.0,42.05,0.671101766,-7.67072828,29.85
18/12/2019 17:00,30.93525,5660.89,109.225,5.0,41.85,-2.658980933,-3.33114992,29.65
18/12/2019 18:00,30.9335,5655.28,109.775,5.5,41.9,8.862687559,4.936414568,29.6
18/12/2019 19:00,30.93325,5739.44,109.2,6.0,41.4,3.837248201,8.229005322,29.575
18/12/2019 20:00,30.933,5741.67,108.975,9.5,38.3,1.299676545,3.570831959,29.45
18/12/2019 21:00,30.9345,5859.84,108.6,15.5,33.55,4.72730093,2.204376626,29.3
18/12/2019 22:00,30.9375,5754.005,108.575,21.5,30.45,1.65e-16,2.7,29.025
18/12/2019 23:00,30.93925,5802.345,108.4,27.5,29.35,5.922141752,5.657582264,28.8
18/12/2020 00:00,31.03,8449.62,101.5333333,49.0,16.95,-15.01903739,-15.12996854,25.35
18/12/2020 01:00,31.029,8531.07,101.5333333,59.5,15.85,-18.28756166,-12.613573,25.25
18/12/2020 02:00,31.02675,8805.99,101.5333333,67.0,14.55,-18.28756166,-12.613573,25.175
18/12/2020 03:00,31.029,8531.09,101.5333333,68.0,13.75,-14.3760217,-8.3,25.1
18/12/2020 04:00,31.02575,8474.04,101.5333333,70.0,13.05,-14.3760217,-8.3,25.1
18/12/2020 05:00,31.027,8364.83,101.5333333,72.0,12.2,-7.889459496,-7.889459496,25.1
18/12/2020 06:00,31.02775,8157.96,101.5333333,75.0,11.25,-9.157408343,-9.157408343,25.1
18/12/2020 07:00,31.0295,8252.83,101.5333333,72.5,12.25,-12.85673973,-8.906628312,25.2
18/12/2020 08:00,31.03275,8552.82,101.5333333,66.0,13.9,-20.10942208,-7.319231067,25.3
18/12/2020 09:00,31.0335,8635.4,101.5333333,49.0,15.7,-20.95514544,-7.627049196,25.5
18/12/2020 10:00,31.024,8248.045,101.5333333,40.0,17.3,-18.73945158,-4.92647914,25.675
18/12/2020 11:00,31.0155,8091.466667,101.5333333,34.5,18.5,-19.31023133,-1.597563235,25.85
18/12/2020 12:00,31.01525,7891.25,101.5333333,32.0,20.0,-18.27702147,-6.652291788,25.975
18/12/2020 13:00,31.01025,7843.06,101.5333333,28.0,21.25,-17.75352078,-10.25,26.1
18/12/2020 14:00,31.009,8386.72,101.5333333,24.0,23.05,-18.07676039,-5.125,26.025
18/12/2020 15:00,31.0105,8301.44,101.5333333,19.5,24.55,-9.03513716,-12.76675687,25.925
18/12/2020 16:00,31.01125,8291.62,101.5333333,18.0,25.4,-17.37390435,-1.441279875,25.85
18/12/2020 17:00,31.01125,8070.15,101.5333333,17.0,25.5,-14.25320594,-7.717286154,25.725
18/12/2020 18:00,31.0115,8800.43,101.5333333,17.0,25.85,-14.23561973,-10.06364601,25.7
18/12/2020 19:00,31.0135,8352.345,101.5333333,17.5,25.4,-15.08702612,-1.553770675,25.675
18/12/2020 20:00,31.01525,8582.37,101.5333333,18.5,24.25,-14.2604458,-4.321852904,25.625
18/12/2020 21:00,31.017,8452.165,101.5333333,21.0,22.2,-8.370865901,-1.47600951,25.575
18/12/2020 22:00,31.0195,8408.81,101.5333333,25.0,20.5,-9.328596439,0.816146435,25.5
18/12/2020 23:00,31.0215,8511.93,101.5333333,28.0,19.05,-9.328596439,0.816146435,25.4
18/12/2021 00:00,31.94925,28018.95,147.2,27.0,25.25,7.870844027,6.400408883,24.8
18/12/2021 01:00,31.947,36077.1075,147.35,29.5,24.3,3.085526546,4.406588587,24.8
18/12/2021 02:00,31.94225,27829.64,146.9,26.5,25.25,4.885185834,5.821937768,24.8
18/12/2021 03:00,31.9495,35942.2175,146.325,25.5,25.75,12.03775311,6.95,24.775
18/12/2021 04:00,31.9545,45253.7325,146.1,29.0,25.05,8.42057422,4.099676545,24.7
18/12/2021 05:00,31.95475,64999.2025,146.725,26.5,25.8,-6.98e-16,-3.8,24.7
18/12/2021 06:00,31.9515,61931.3125,146.95,25.0,26.6,7.4,4.7,24.7
18/12/2021 07:00,31.95875,53036.665,146.225,23.0,28.2,13.10165686,11.19760888,24.7
18/12/2021 08:00,31.95725,47217.795,146.85,20.5,30.7,13.35497579,3.659662215,24.75
18/12/2021 09:00,31.96,60177.135,145.025,17.5,34.0,5.24670673,-8.880009487,24.85
18/12/2021 10:00,31.95325,59777.515,144.475,17.5,35.05,-1.597563235,-17.36023133,24.95
18/12/2021 11:00,31.94825,61617.4725,143.3,21.0,34.5,-12.8705907,-18.10759593,25.075
18/12/2021 12:00,31.954,60891.57,143.1,22.5,33.85,-8.75,-15.15544457,25.15
18/12/2021 13:00,31.94775,51736.6525,143.2,21.0,35.05,-3.972228935,-15.12762974,25.2
18/12/2021 14:00,31.945,44931.0175,142.9,19.5,35.55,-0.15628336,-15.46148172,25.3
18/12/2021 15:00,31.95125,60731.0275,142.225,18.0,35.6,2.882559749,-16.3478087,25.3
18/12/2021 16:00,31.95025,60698.7675,141.7,17.0,36.9,-3.659662215,-13.35497579,25.35
18/12/2021 17:00,31.94925,61083.91,142.175,16.0,37.0,-4.123763704,-15.08702612,25.4
18/12/2021 18:00,31.95,52882.31,142.35,15.5,37.1,-2.83876719,-14.29944875,25.4
18/12/2021 19:00,31.951,53283.54,140.8,12.0,36.4,-5.434996515,-14.47558822,25.4
18/12/2021 20:00,31.956,61930.645,141.05,10.0,35.05,-12.52314801,-10.50816888,25.4
18/12/2021 21:00,31.95225,45189.4275,141.7,13.5,32.2,-15.46148172,-2.726276389,25.4
18/12/2021 22:00,31.95525,53893.3625,141.6,16.5,30.25,-12.80250079,-2.25742631,25.4
18/12/2021 23:00,31.9575,36885.2925,141.875,18.0,28.7,-12.1,1.48e-15,25.4
18/12/2022 00:00,38.296,0.0,149.7,47.0,18.35,-8.578899495,8.467968344,22.2
18/12/2022 01:00,38.28825,0.0,150.325,49.0,18.0,-8.467968344,8.578899495,22.2
18/12/2022 02:00,38.28375,0.0,150.225,52.0,17.4,-7.889459496,7.889459496,22.2
18/12/2022 03:00,38.2925,0.0,150.425,56.0,16.15,-6.891305417,4.921101766,22.2
18/12/2022 04:00,38.297,0.0,150.675,60.0,15.55,-9.699484522,5.6,22.15
18/12/2022 05:00,38.296,0.0,150.675,67.5,14.9,-8.920061659,5.15,22.1
18/12/2022 06:00,38.291,0.0,151.2,73.5,15.0,-8.360168279,5.949610614,22.0
18/12/2022 07:00,38.2885,0.0,150.6,68.0,17.05,-8.248438861,7.32928888,22.0
18/12/2022 08:00,38.304,0.0,150.425,53.0,20.05,-5.103269704,18.69208069,22.0
18/12/2022 09:00,38.2885,0.0,150.425,43.0,22.05,-1.597563235,17.36023133,22.075
18/12/2022 10:00,38.276,0.0,150.725,36.0,24.4,3.967480344,14.20069915,22.175
18/12/2022 11:00,38.275,0.0,150.475,30.5,26.6,2.569993029,14.57515474,22.275
18/12/2022 12:00,38.2755,0.0,150.4,24.5,27.85,1.02e-15,16.6,22.4
18/12/2022 13:00,38.2715,0.0,149.95,22.0,29.1,-1.284996515,15.58757737,22.575
18/12/2022 14:00,38.2655,0.0,149.55,20.5,29.35,-13.09243371,13.47676039,22.725
18/12/2022 15:00,38.28275,0.0,149.925,20.0,29.55,-6.680949061,14.14173625,22.825
18/12/2022 16:00,38.27975,0.0,149.675,19.0,30.95,-10.7,18.53294364,22.9
18/12/2022 17:00,38.274,0.0,149.7,23.0,30.4,-19.33821451,16.63471554,23.0
18/12/2022 18:00,38.27275,0.0,149.675,24.0,28.75,-16.97642624,16.97642624,23.0
18/12/2022 19:00,38.2825,0.0,150.1,24.5,27.4,-13.65923671,16.27844442,23.0
18/12/2022 20:00,38.26475,0.0,149.475,25.0,26.65,-9.275,16.06477124,23.0
18/12/2022 21:00,38.26875,0.0,149.6,29.0,24.65,-5.923130932,12.51659002,23.0
18/12/2022 22:00,38.2595,0.0,150.225,33.5,22.8,-3.195560727,11.62292545,23.0
18/12/2022 23:00,38.258,0.0,150.675,35.0,21.55,-0.816146435,9.328596439,23.0
19/12/2000 00:00,30.88,5895.05,174.7,42.0,24.95,-6.328591954,-1.01435885,27.1
19/12/2000 01:00,30.88,5895.05,175.0,31.0,25.4,-12.00125039,-1.128713155,26.8
19/12/2000 02:00,30.88,5895.05,175.0,35.5,23.4,-9.257192878,-1.63229287,26.8
19/12/2000 03:00,30.88,5895.05,175.0,38.5,21.65,-9.890875116,-2.731459238,26.8
19/12/2000 04:00,30.88,5895.05,175.0,39.0,20.55,-8.428596439,-0.816146435,26.8
19/12/2000 05:00,30.88,5895.05,175.0,39.5,19.5,-9.328596439,-0.816146435,26.8
19/12/2000 06:00,30.88,5895.05,175.0,42.0,18.5,-9.045151757,0.791348239,26.8
19/12/2000 07:00,30.88,5895.05,175.0,40.0,19.95,-3.131558803,5.680082699,26.8
19/12/2000 08:00,30.88,5895.05,175.0,38.0,23.6,2.423641109,9.045151757,26.8
19/12/2000 09:00,30.88,5895.05,176.1,30.5,28.25,14.14173625,6.680949061,27.6
19/12/2000 10:00,30.88,5895.05,176.1,25.5,31.65,18.26818382,-3.221173696,27.6
19/12/2000 11:00,30.88,5895.05,176.1,22.0,33.0,14.57515474,-2.569993029,27.6
19/12/2000 12:00,30.88,5895.05,176.1,19.0,34.5,12.03775311,-0.45,27.6
19/12/2000 13:00,30.88,5895.05,176.1,17.5,35.1,10.8914438,-5.165312803,27.6
19/12/2000 14:00,30.88,5895.05,176.1,14.5,36.35,-5.920831959,-2.770642853,27.6
19/12/2000 15:00,30.88,5895.05,176.1,15.0,36.45,4.178119463,-12.37928888,27.6
19/12/2000 16:00,30.88,5895.05,176.1,13.0,37.6,-1.78e-15,-7.199221228,27.6
19/12/2000 17:00,30.88,5895.05,178.4,11.5,37.5,6.95,-12.03775311,27.7
19/12/2000 18:00,30.88,5895.05,178.4,12.5,37.75,-1.35,-11.53826859,27.7
19/12/2000 19:00,30.88,5895.05,178.4,13.5,37.5,-3.410456323,-6.092269461,27.7
19/12/2000 20:00,30.88,5895.05,178.4,16.0,35.6,0.45,-6.379422863,27.7
19/12/2000 21:00,30.88,5895.05,178.4,19.5,32.85,8.0169642,-4.628596439,27.7
19/12/2000 22:00,30.88,5895.05,178.4,29.0,29.35,1.299676545,-7.370831959,27.7
19/12/2000 23:00,30.88,5895.05,178.4,18.5,30.6,-15.49512093,-9.698030909,27.7
19/12/2001 00:00,30.88,5895.05,280.1,40.5,19.5,-7.327524202,4.05008759,22.05
19/12/2001 01:00,30.88,5895.05,284.2,40.0,18.8,-6.981288282,4.792592917,21.9
19/12/2001 02:00,30.88,5895.05,284.2,38.5,17.5,-8.199428398,0.48353011,21.73333333
19/12/2001 03:00,30.88,5895.05,284.2,37.5,16.5,-8.199428398,0.48353011,21.56666667
19/12/2001 04:00,30.88,5895.05,284.8,37.5,15.75,-11.11492342,0.972429795,21.5
19/12/2001 05:00,30.88,5895.05,284.8,45.5,14.8,-5.766555318,3.945763264,21.36666667
19/12/2001 06:00,30.88,5895.05,284.2,52.0,13.8,-4.921101766,6.891305417,21.4
19/12/2001 07:00,30.88,5895.05,284.2,46.0,15.95,-4.665723848,9.018970919,21.63333333
19/12/2001 08:00,30.88,5895.05,286.7,38.5,19.3,1.14e-15,18.55,21.8
19/12/2001 09:00,30.88,5895.05,286.7,32.5,23.25,4.123763704,15.08702612,23.075
19/12/2001 10:00,30.88,5895.05,289.8,22.0,26.85,10.51364601,15.01504259,24.225
19/12/2001 11:00,30.88,5895.05,289.8,17.0,29.85,11.74372515,10.05816888,25.325
19/12/2001 12:00,30.88,5895.05,290.5,14.0,31.9,12.21600407,4.446261863,25.925
19/12/2001 13:00,30.88,5895.05,290.5,11.5,33.15,15.59889751,-5.677534379,26.1
19/12/2001 14:00,30.88,5895.05,293.6,12.0,34.1,10.98676532,-6.151283595,25.725
19/12/2001 15:00,30.88,5895.05,293.6,9.0,35.1,14.20803674,-6.53876719,25.475
19/12/2001 16:00,30.88,5895.05,295.7,8.5,35.8,12.72406203,-10.26872888,25.575
19/12/2001 17:00,30.88,5895.05,299.0,7.5,36.35,11.17612117,-10.10031071,25.1
19/12/2001 18:00,30.88,5895.05,299.0,7.0,36.2,15.93274948,-4.431581833,24.45
19/12/2001 19:00,30.88,5895.05,300.8,10.0,35.6,6.622396217,-3.11256672,23.925
19/12/2001 20:00,30.88,5895.05,302.2,14.5,33.75,2.537170076,-0.923454387,23.5
19/12/2001 21:00,30.88,5895.05,302.2,25.5,30.55,2.88e-16,4.7,23.0
19/12/2001 22:00,30.88,5895.05,300.8333333,28.5,27.95,-1.9,8.890896534,22.825
19/12/2001 23:00,30.88,5895.05,299.4,35.0,25.4,3.98e-16,6.5,22.65
19/12/2002 00:00,31.122,5895.05,112.0,21.5,31.4,-17.82329608,4.121342727,26.45
19/12/2002 01:00,31.122,5895.05,112.0,19.5,31.25,-16.3478087,2.882559749,26.45
19/12/2002 02:00,31.11975,5895.05,112.0,17.0,30.05,-13.90745079,5.061898121,26.45
19/12/2002 03:00,31.11925,5895.05,112.0,23.0,27.9,-10.0852842,6.364122985,26.45
19/12/2002 04:00,31.11566667,5895.05,112.0,26.5,26.85,-8.698915837,3.166146435,26.45
19/12/2002 05:00,31.1145,5895.05,112.0,30.0,26.0,-9.552127558,5.514923417,26.45
19/12/2002 06:00,31.11775,5895.05,112.0,35.0,24.9,1.533853565,8.698915837,26.45
19/12/2002 07:00,31.11725,5895.05,112.0,31.5,25.45,-6.561955221,5.486144762,26.45
19/12/2002 08:00,31.11825,5895.05,112.0,30.0,27.25,-9.358002035,7.852296056,26.45
19/12/2002 09:00,31.117,5895.05,112.0,28.5,28.55,-10.75416512,12.12676039,26.45
19/12/2002 10:00,31.12025,5895.05,112.0,31.0,28.9,-13.59659884,7.85,26.45
19/12/2002 11:00,31.122,5895.05,112.0,22.5,32.3,-12.46864881,1.558519266,26.45
19/12/2002 12:00,31.1175,5895.05,112.0,22.5,33.65,-10.21492342,0.972429795,26.45
19/12/2002 13:00,31.119,5895.05,112.0,17.5,36.7,-7.649742261,7.649742261,26.45
19/12/2002 14:00,31.127,5895.05,112.0,14.0,38.05,-7.67072828,5.371101766,26.45
19/12/2002 15:00,31.13133333,5895.05,112.0,11.0,38.85,0.845723359,0.307818129,26.45
19/12/2002 16:00,31.12533333,5895.05,112.0,10.5,39.6,7.95,4.070319398,26.45
19/12/2002 17:00,31.12566667,5895.05,112.0,10.0,38.8,5.262278676,8.415312803,26.45
19/12/2002 18:00,31.12566667,5895.05,112.0,11.0,38.9,4.069258962,5.680082699,26.45
19/12/2002 19:00,31.12566667,5895.05,112.0,11.5,38.15,8.706404199,5.207105288,26.45
19/12/2002 20:00,31.12566667,5895.05,112.0,16.5,36.5,5.359216531,3.635526546,26.45
19/12/2002 21:00,31.12566667,5895.05,112.0,23.5,33.7,4.590573079,-5.470831959,26.45
19/12/2002 22:00,31.127,5895.05,112.0,22.0,32.55,-5.262278676,-5.715312803,26.45
19/12/2002 23:00,31.1315,5895.05,112.0,16.5,33.1,-10.77720209,-2.887742598,26.45
19/12/2003 00:00,30.96,5895.05,138.0,42.5,26.8,-10.86227868,-1.915312803,26.26666667
19/12/2003 01:00,30.96,5895.05,138.0,49.5,25.2,-8.199428398,0.48353011,26.26666667
19/12/2003 02:00,30.96,5895.05,138.0,51.5,24.1,-10.21492342,0.972429795,26.26666667
19/12/2003 03:00,30.96,5895.05,138.0,58.0,22.7,-7.327524202,4.05008759,26.26666667
19/12/2003 04:00,30.96,5895.05,138.0,62.0,21.55,-7.31310142,-0.63981347,26.26666667
19/12/2003 05:00,30.96,5895.05,138.0,67.0,20.5,-3.570831959,1.299676545,26.26666667
19/12/2003 06:00,30.96,5895.05,138.0,70.0,20.1,-6.891305417,4.921101766,26.26666667
19/12/2003 07:00,30.96,5895.05,138.0,65.0,22.25,1.1e-16,1.8,26.26666667
19/12/2003 08:00,30.96,5895.05,138.0,53.5,25.55,-3.258739352,7.539565323,26.26666667
19/12/2003 09:00,31.0,5895.05,141.0,47.0,28.3,-1.63229287,9.257192878,26.26666667
19/12/2003 10:00,31.0,5895.05,141.0,38.5,30.5,-2.887742598,10.77720209,26.26666667
19/12/2003 11:00,31.0,5895.05,141.0,35.0,32.45,-7.091421163,5.950408883,26.26666667
19/12/2003 12:00,31.0,5895.05,141.0,30.5,34.35,-8.370865901,0.15628336,26.26666667
19/12/2003 13:00,31.0,5895.05,141.0,27.5,35.55,6.512979813,-2.508391421,26.26666667
19/12/2003 14:00,31.0,5895.05,141.0,25.0,36.4,-0.940896534,-2.170319398,26.26666667
19/12/2003 15:00,31.0,5895.05,141.0,25.0,36.95,-2.257407083,-2.910968884,26.26666667
19/12/2003 16:00,31.0,5895.05,141.0,22.5,37.7,0.972429795,8.214923417,26.26666667
19/12/2003 17:00,31.0,5895.05,141.0,23.0,36.95,-13.10165686,11.19760888,26.26666667
19/12/2003 18:00,31.0,5895.05,141.0,27.5,35.45,-11.94463916,9.818728879,26.26666667
19/12/2003 19:00,31.0,5895.05,141.0,64.0,24.5,-32.12954248,18.55,26.26666667
19/12/2003 20:00,31.0,5895.05,141.0,59.5,25.55,-26.61372656,7.293541015,26.26666667
19/12/2003 21:00,31.0,5895.05,141.0,60.0,24.75,-24.62019383,0.15628336,26.26666667
19/12/2003 22:00,31.0,5895.05,141.0,83.5,21.4,-21.4,2.62e-15,26.26666667
19/12/2003 23:00,31.0,5895.05,141.0,85.0,21.2,-19.63560612,6.025,26.26666667
19/12/2004 00:00,30.94933333,5895.05,126.55,23.0,28.45,10.3,-2.52e-15,25.6
19/12/2004 01:00,30.94933333,5895.05,126.55,27.5,26.35,2.910968884,-8.042592917,25.525
19/12/2004 02:00,30.95425,5895.05,126.55,31.0,24.65,9.257192878,0.31256672,25.45
19/12/2004 03:00,30.95975,5895.05,126.55,20.5,25.9,-5.62882461,-12.69657503,25.35
19/12/2004 04:00,30.966,5895.05,125.8,40.0,23.3,-11.15,-19.3123665,25.275
