date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
15/10/2010 10:00,33.0405,5895.05,123.0,91.0,12.7,-20.95514544,-7.627049196,19.0
15/10/2010 11:00,33.045,5895.05,123.0,93.0,12.5,-12.96125489,-12.96125489,19.0
15/10/2010 12:00,33.04375,5895.05,123.0,90.5,12.75,-20.38352741,-5.718905962,18.95
15/10/2010 13:00,33.048,5895.05,123.0,91.5,12.4,-21.41757555,-5.901236548,18.9
15/10/2010 14:00,33.058,5895.05,123.0,92.0,11.3,-29.41237903,-10.70523049,18.875
15/10/2010 15:00,33.0605,5895.05,124.25,90.0,8.7,-27.04136884,-22.69040262,18.725
15/10/2010 16:00,33.0575,5895.05,121.5,91.5,7.85,-21.98333625,-26.19871995,18.7
15/10/2010 17:00,33.05125,5895.05,120.75,88.0,7.95,-11.15,-19.3123665,18.675
15/10/2010 18:00,33.04925,5895.05,125.0,84.0,8.8,-3.146585319,-17.84517211,18.6
15/10/2010 19:00,33.05125,5895.05,133.25,78.0,9.9,-9.080706469,-19.28803262,18.525
15/10/2010 20:00,33.0465,5895.05,133.0,70.0,9.3,-15.49118139,-18.46167108,18.475
15/10/2010 21:00,33.045,5895.05,137.5,75.5,8.65,-9.275,-16.06477124,18.4
15/10/2010 22:00,33.044,5895.05,141.0,74.0,8.1,-9.2,-15.93486743,18.325
15/10/2010 23:00,33.04025,5895.05,140.5,68.0,7.8,-12.74208185,-18.19757879,18.3
15/10/2011 00:00,31.689,5895.05,117.4,63.5,17.0,-9.368728879,-11.1652163,18.4
15/10/2011 01:00,31.692,5895.05,118.2,71.5,16.0,-7.200817765,-6.042203531,18.4
15/10/2011 02:00,31.69375,5895.05,119.175,78.5,14.7,-7.361215932,-4.25,18.4
15/10/2011 03:00,31.6965,5895.05,119.425,86.0,13.4,-3.328919895,-4.446132241,18.325
15/10/2011 04:00,31.699,5895.05,119.725,91.5,12.45,-2.716146435,-7.919492974,18.3
15/10/2011 05:00,31.6995,5895.05,119.725,94.5,11.65,-1.73e-15,-9.4,18.275
15/10/2011 06:00,31.7,5895.05,117.9,93.0,12.15,-2.10114295,-11.91617381,18.2
15/10/2011 07:00,31.7005,5895.05,117.9,94.5,11.65,0.816146435,-9.328596439,18.2
15/10/2011 08:00,31.70025,5895.05,118.9,86.0,13.7,-5.923130932,-12.51659002,18.225
15/10/2011 09:00,31.705,5895.05,116.8,67.0,16.1,-12.613573,-18.28756166,18.325
15/10/2011 10:00,31.70325,5895.05,115.95,54.5,17.85,-13.4,-23.20948082,18.425
15/10/2011 11:00,31.695,5895.05,115.95,46.5,19.4,-5.905985139,-22.34450615,18.55
15/10/2011 12:00,31.69375,5895.05,116.325,41.0,20.95,-8.242685454,-22.64659216,18.7
15/10/2011 13:00,31.6985,5895.05,116.4,36.5,22.35,-2.248743901,-25.7032604,18.8
15/10/2011 14:00,31.6865,5895.05,116.525,33.0,23.4,-4.341204442,-24.62019383,18.8
15/10/2011 15:00,31.69175,5895.05,116.225,31.5,23.85,-4.121342727,-24.27329608,18.8
15/10/2011 16:00,31.6875,5895.05,116.25,29.0,24.3,-4.92e-15,-26.8,18.8
15/10/2011 17:00,31.6925,5895.05,116.7,31.0,23.4,-4.653771161,-26.39284778,18.8
15/10/2011 18:00,31.68775,5895.05,116.35,32.0,22.75,-6.218551859,-24.1171601,18.8
15/10/2011 19:00,31.689,5895.05,117.325,41.0,21.05,-12.13762414,-20.39784826,18.725
15/10/2011 20:00,31.68975,5895.05,116.7,45.0,18.8,-14.91267254,-17.77223108,18.7
15/10/2011 21:00,31.6885,5895.05,117.5,48.0,16.7,-17.08279108,-14.3341637,18.7
15/10/2011 22:00,31.688,5895.05,117.6,48.5,15.2,-12.02689776,-10.09176547,18.7
15/10/2011 23:00,31.69025,5895.05,118.175,50.0,14.3,-13.40577775,-11.24878317,18.7
15/10/2012 00:00,32.2405,5895.05,136.475,24.5,18.8,10.14351986,1.78857623,18.0
15/10/2012 01:00,32.25025,5895.05,138.075,29.5,17.9,11.62292545,3.195560727,18.0
15/10/2012 02:00,32.26075,5895.05,138.975,17.0,20.5,16.3478087,2.882559749,18.0
15/10/2012 03:00,32.269,5895.05,141.075,25.0,18.35,13.02364661,4.241279875,18.0
15/10/2012 04:00,32.27475,5895.05,142.95,35.5,15.15,11.73716716,5.473130932,18.0
15/10/2012 05:00,32.281,5895.05,143.55,24.0,17.3,13.80125039,1.128713155,18.0
15/10/2012 06:00,32.28375,5895.05,144.2,23.5,17.4,15.57390435,1.441279875,17.925
15/10/2012 07:00,32.29,5895.05,145.55,25.5,17.15,13.0,-3.18e-15,17.9
15/10/2012 08:00,32.29175,5895.05,144.7,23.5,18.6,14.68757737,-1.284996515,17.9
15/10/2012 09:00,32.294,5895.05,140.325,17.0,21.8,20.04083777,-3.533740416,17.975
15/10/2012 10:00,32.297,5895.05,133.675,11.5,25.35,24.88167622,-6.829439526,18.05
15/10/2012 11:00,32.30375,5895.05,128.075,7.5,27.8,24.87659365,-11.94634273,18.1
15/10/2012 12:00,32.30325,5895.05,123.95,5.0,29.65,27.27980022,-15.75,18.15
15/10/2012 13:00,32.304,5895.05,114.325,4.0,30.3,26.32717228,-15.2,18.2
15/10/2012 14:00,32.30675,5895.05,96.925,4.0,31.9,18.46945184,-18.14002898,18.2
15/10/2012 15:00,32.3035,5895.05,94.55,4.0,31.4,18.14002898,-18.46945184,18.25
15/10/2012 16:00,32.306,5895.05,94.7,4.0,31.7,18.50860975,-8.630706469,18.3
15/10/2012 17:00,32.30575,5895.05,96.825,4.0,31.8,20.10942208,-7.319231067,18.3
15/10/2012 18:00,32.304,5895.05,97.925,4.5,31.15,12.81717598,-7.4,18.3
15/10/2012 19:00,32.306,5895.05,100.525,8.0,29.05,7.089088347,-7.421881797,18.3
15/10/2012 20:00,32.30575,5895.05,102.175,17.0,24.75,7.31310142,0.63981347,18.3
15/10/2012 21:00,32.30725,5895.05,103.075,20.5,22.6,0.257407083,-2.910968884,18.275
15/10/2012 22:00,32.30775,5895.05,103.175,17.5,23.05,8.833110635,-3.214989347,18.3
15/10/2012 23:00,32.306,5895.05,103.8,20.0,21.4,3.635526546,-5.359216531,18.3
15/10/2013 00:00,30.849,5895.05,85.75,53.5,10.2,-7.890257764,-6.62071238,18.0
15/10/2013 01:00,30.849,5895.05,86.125,58.5,9.25,-9.045151757,-2.423641109,18.0
15/10/2013 02:00,30.849,5895.05,85.625,64.0,8.15,-9.678833994,-3.522807476,17.95
15/10/2013 03:00,30.849,5895.05,85.775,70.5,7.0,-8.370865901,-1.47600951,17.9
15/10/2013 04:00,30.849,5895.05,85.575,77.5,5.65,-2.658980933,-0.46885008,17.9
15/10/2013 05:00,30.849,5895.05,86.0,86.0,4.3,0.0,0.0,17.8
15/10/2013 06:00,30.849,5895.05,85.975,86.5,3.75,0.0,0.0,17.8
15/10/2013 07:00,30.849,5895.05,86.45,86.0,3.9,0.0,0.0,17.7
15/10/2013 08:00,30.849,5895.05,86.575,68.5,9.55,0.0,0.0,17.8
15/10/2013 09:00,30.849,5895.05,86.4,55.0,13.05,1.9,7.090896534,17.825
15/10/2013 10:00,30.849,5895.05,86.25,44.0,15.3,7.370831959,1.299676545,17.9
15/10/2013 11:00,30.849,5895.05,84.9,36.0,17.55,8.578899495,-8.467968344,18.0
15/10/2013 12:00,30.849,5895.05,84.6,30.5,18.65,6.722563235,-17.93699172,18.0
15/10/2013 13:00,30.849,5895.05,83.425,27.0,19.4,6.293170637,-17.29034422,18.05
15/10/2013 14:00,30.849,5895.05,83.15,23.5,20.55,6.904893821,-18.97103986,18.1
15/10/2013 15:00,30.849,5895.05,82.7,19.0,22.0,7.887895856,-12.3174104,18.1
15/10/2013 16:00,30.849,5895.05,82.55,16.0,23.2,12.14637073,-12.719515,18.125
15/10/2013 17:00,30.849,5895.05,82.0,16.0,23.25,11.48316888,-14.21189755,18.2
15/10/2013 18:00,30.849,5895.05,81.95,15.5,23.1,13.21023133,-8.785574086,18.2
15/10/2013 19:00,30.849,5895.05,81.475,16.5,22.15,10.0081986,-7.989848881,18.3
15/10/2013 20:00,30.849,5895.05,82.075,29.0,18.4,4.406588587,-3.085526546,18.3
15/10/2013 21:00,30.849,5895.05,82.4,34.0,15.25,4.406588587,3.085526546,18.25
15/10/2013 22:00,30.849,5895.05,82.575,42.5,14.25,11.14408854,4.222429795,18.2
15/10/2013 23:00,30.849,5895.05,82.225,43.0,13.25,6.981288282,4.792592917,18.2
15/10/2014 00:00,31.09525,5895.05,185.925,41.5,11.7,-14.8,1.81e-15,17.975
15/10/2014 01:00,31.09525,5895.05,144.25,45.0,10.55,-13.9,1.7e-15,17.85
15/10/2014 02:00,31.09425,5895.05,135.9,51.0,9.2,-12.1,1.48e-15,17.75
15/10/2014 03:00,31.09375,5895.05,135.975,56.0,8.05,-12.1,1.48e-15,17.7
15/10/2014 04:00,31.0935,5895.05,135.3,64.5,6.7,-9.045151757,-2.423641109,17.675
15/10/2014 05:00,31.09225,5895.05,137.125,71.0,5.5,-8.486874715,-3.957494674,17.525
15/10/2014 06:00,31.092,5895.05,135.85,75.5,4.5,-7.67072828,-5.371101766,17.475
15/10/2014 07:00,31.0905,5895.05,132.525,77.5,4.65,-8.698915837,-3.166146435,17.4
15/10/2014 08:00,31.09075,5895.05,130.1,66.5,7.75,-12.90125039,-1.128713155,17.35
15/10/2014 09:00,31.08975,5895.05,129.7,51.5,11.15,-15.57390435,1.441279875,17.525
15/10/2014 10:00,31.08875,5895.05,128.85,40.0,12.85,-20.34427947,1.779893821,17.775
15/10/2014 11:00,31.087,5895.05,127.875,34.0,14.5,-16.3478087,2.882559749,18.0
15/10/2014 12:00,31.08475,5895.05,130.575,32.0,15.7,-15.58757737,-1.284996515,18.15
15/10/2014 13:00,31.08725,5895.05,127.175,27.0,17.15,-14.85090778,-3.888835058,18.275
15/10/2014 14:00,31.08625,5895.05,127.475,24.5,17.75,-15.08702612,-1.553770675,18.4
15/10/2014 15:00,31.0875,5895.05,127.6,20.0,19.5,-8.785574086,-13.21023133,18.375
15/10/2014 16:00,31.0855,5895.05,127.425,21.0,19.35,-13.59659884,-7.85,18.3
15/10/2014 17:00,31.08625,5895.05,128.325,18.5,20.05,-15.03996639,-10.738573,18.175
15/10/2014 18:00,31.08675,5895.05,127.6,18.5,19.75,-12.322234,-10.74760888,18.1
15/10/2014 19:00,31.08475,5895.05,126.5,21.0,18.7,-9.606370573,-8.468728879,18.05
15/10/2014 20:00,31.08325,5895.05,125.9,28.0,16.4,-8.17324756,-4.357905719,18.0
15/10/2014 21:00,31.08325,5895.05,126.8,29.5,14.7,-7.310950647,-7.200019497,17.9
15/10/2014 22:00,31.083,5895.05,126.45,30.5,14.0,-7.890257764,-6.62071238,17.8
15/10/2014 23:00,31.08325,5895.05,126.075,34.5,12.85,-8.360168279,-5.949610614,17.8
15/10/2015 00:00,30.97775,5895.05,142.825,43.0,14.6,1.9,3.290896534,20.875
15/10/2015 01:00,30.97725,5895.05,137.5,41.0,14.75,3.035203091,5.639151955,20.85
15/10/2015 02:00,30.97625,5895.05,133.675,36.5,15.15,5.733489451,4.810968884,20.8
15/10/2015 03:00,30.9745,5895.05,132.05,34.0,14.6,6.201865418,4.342592917,20.75
15/10/2015 04:00,30.975,5895.05,131.5,40.0,13.65,7.200817765,6.042203531,20.7
15/10/2015 05:00,30.97475,5895.05,135.85,36.0,13.35,6.621510648,6.621510648,20.7
15/10/2015 06:00,30.97275,5895.05,137.325,41.0,12.5,5.463694682,6.511377767,20.675
15/10/2015 07:00,30.979,5895.05,134.1,39.5,12.7,4.510912913,4.64649543,20.75
15/10/2015 08:00,30.9845,5895.05,133.725,25.0,18.7,10.47890739,6.05,21.05
15/10/2015 09:00,30.98225,5895.05,133.325,19.0,24.9,16.58557476,6.03665553,21.425
15/10/2015 10:00,30.9845,5895.05,144.925,13.0,30.35,27.54065715,7.298289606,21.625
15/10/2015 11:00,30.99275,5895.05,142.5,11.5,32.6,24.62019383,-4.341204442,21.875
15/10/2015 12:00,30.98425,5895.05,141.775,10.0,34.2,25.7680032,-6.985722886,22.225
15/10/2015 13:00,30.97625,5895.05,143.6,9.0,34.7,26.39284778,-4.653771161,22.125
15/10/2015 14:00,30.98275,5895.05,144.125,8.0,35.95,19.33821451,-16.63471554,22.05
15/10/2015 15:00,30.987,5895.05,142.9,8.0,36.2,19.57645879,-13.89909955,21.925
15/10/2015 16:00,30.97825,5895.05,142.575,9.0,36.95,20.21144199,-9.681767878,21.75
15/10/2015 17:00,30.97525,5895.05,142.9,9.0,36.35,15.46533339,-12.97695554,21.7
15/10/2015 18:00,30.972,5895.05,143.025,10.5,35.55,14.26054353,-10.288573,21.6
15/10/2015 19:00,30.969,5895.05,143.05,12.5,33.9,10.25776156,-4.066146435,21.525
15/10/2015 20:00,30.96925,5895.05,142.35,15.5,31.15,9.328596439,-0.816146435,21.5
15/10/2015 21:00,30.967,5895.05,142.05,16.5,30.5,11.2,-2.74e-15,21.45
15/10/2015 22:00,30.967,5895.05,141.65,17.0,29.85,14.68757737,1.284996515,21.4
15/10/2015 23:00,30.9665,5895.05,141.975,17.5,28.45,16.46023133,1.597563235,21.375
15/10/2016 00:00,33.38775,5895.05,121.1,51.0,13.5,8.370865901,1.47600951,17.1
15/10/2016 01:00,33.38875,5895.05,121.3,61.5,11.65,6.891305417,4.921101766,17.1
15/10/2016 02:00,33.3905,5895.05,122.575,64.0,10.4,6.621510648,6.621510648,17.0
15/10/2016 03:00,33.391,5895.05,122.8,63.5,10.15,4.178119463,4.97928888,17.0
15/10/2016 04:00,33.39475,5895.05,123.4,65.0,9.6,6.043001799,5.932070649,17.0
15/10/2016 05:00,33.39475,5895.05,124.975,65.0,9.65,9.678833994,3.522807476,16.9
15/10/2016 06:00,33.3985,5895.05,125.1,70.5,8.45,8.071758041,6.160968884,16.9
15/10/2016 07:00,33.3985,5895.05,125.5,71.5,8.6,8.000390646,7.778528346,16.9
15/10/2016 08:00,33.4035,5895.05,124.475,56.5,13.95,13.36231338,6.230949061,16.925
15/10/2016 09:00,33.40025,5895.05,124.5666667,39.5,18.95,16.61260583,7.746585319,17.0
15/10/2016 10:00,33.4,5895.05,124.475,29.5,22.55,25.71693342,2.092460541,17.1
15/10/2016 11:00,33.39725,5895.05,124.15,25.0,23.95,31.06224133,-2.71759398,17.225
15/10/2016 12:00,33.39775,5895.05,124.3,23.5,25.15,31.02144422,-5.469917597,17.325
15/10/2016 13:00,33.39975,5895.05,123.275,21.5,26.15,31.02144422,-5.469917597,17.425
15/10/2016 14:00,33.4005,5895.05,123.425,20.0,26.95,31.02144422,-5.469917597,17.55
15/10/2016 15:00,33.396,5895.05,123.4,20.0,27.65,33.24552986,-2.908606976,17.6
15/10/2016 16:00,33.39875,5895.05,123.4,18.5,28.2,33.96224133,-2.71759398,17.7
15/10/2016 17:00,33.3945,5895.05,123.55,19.0,27.8,35.04552986,-2.908606976,17.7
15/10/2016 18:00,33.40225,5895.05,124.05,20.0,27.2,38.9,-9.53e-15,17.7
15/10/2016 19:00,33.40325,5895.05,123.575,21.5,26.15,25.9,-6.34e-15,17.625
15/10/2016 20:00,33.40525,5895.05,123.75,24.5,24.45,22.3,-5.46e-15,17.6
15/10/2016 21:00,33.4115,5895.05,123.625,27.5,23.1,19.45,-4.76e-15,17.525
15/10/2016 22:00,33.415,5895.05,123.625,26.5,23.1,22.3,-5.46e-15,17.45
15/10/2016 23:00,33.4185,5895.05,123.25,28.0,22.3,24.8032604,2.248743901,17.4
15/10/2017 00:00,31.0075,5895.05,156.075,54.0,14.6,-11.02984683,1.94485959,19.5
15/10/2017 01:00,31.0065,5895.05,155.45,58.5,13.45,-10.21492342,0.972429795,19.4
15/10/2017 02:00,31.00625,5895.05,155.525,65.0,12.15,-10.22859644,-0.816146435,19.325
15/10/2017 03:00,31.00775,5895.05,155.65,70.0,11.5,-9.257192878,1.63229287,19.2
15/10/2017 04:00,31.0075,5895.05,156.1,75.5,10.45,-8.833110635,3.214989347,19.175
15/10/2017 05:00,31.00775,5895.05,156.1,80.0,9.45,-8.216555318,1.607494674,19.1
15/10/2017 06:00,31.0085,5895.05,155.675,80.5,9.25,-9.890875116,2.731459238,19.1
15/10/2017 07:00,31.0105,5895.05,154.975,78.5,9.3,-7.542269461,0.659863075,19.15
15/10/2017 08:00,31.00625,5895.05,154.675,66.5,11.95,-11.70800204,2.223130932,19.4
15/10/2017 09:00,31.003,5895.05,153.775,52.0,16.2,-11.297894,8.006628312,19.65
15/10/2017 10:00,31.001,5895.05,153.6,41.0,19.65,-12.27181489,12.38274604,19.875
15/10/2017 11:00,31.0,5895.05,153.5,34.0,21.9,-15.70391108,13.177146,20.05
15/10/2017 12:00,30.99475,5895.05,152.8,34.0,23.6,-7.69353983,17.14188835,20.175
15/10/2017 13:00,30.9935,5895.05,152.325,32.5,25.45,-13.76560155,13.63618188,20.2
15/10/2017 14:00,30.99275,5895.05,152.725,31.0,26.65,-15.15544457,8.75,20.3
15/10/2017 15:00,30.9955,5895.05,152.65,30.0,27.45,-8.549742261,9.208587988,20.3
15/10/2017 16:00,30.9945,5895.05,153.275,28.0,28.35,-11.1652163,9.368728879,20.275
15/10/2017 17:00,30.9925,5895.05,152.2,27.5,28.05,-8.578899495,8.467968344,20.2
15/10/2017 18:00,30.99275,5895.05,153.05,27.5,28.1,-9.176856325,8.638951096,20.2
15/10/2017 19:00,30.9925,5895.05,151.375,30.0,26.8,-11.38787687,7.878119463,20.2
15/10/2017 20:00,30.9945,5895.05,150.5,34.0,24.65,-10.9577443,5.023130932,20.125
15/10/2017 21:00,30.99375,5895.05,150.325,39.0,22.4,-9.332598074,4.265312803,20.1
15/10/2017 22:00,30.99525,5895.05,150.35,44.5,20.65,-9.049608278,6.528119463,20.025
15/10/2017 23:00,30.99475,5895.05,150.325,43.0,20.6,-7.428119463,10.608454,20.0
15/10/2018 00:00,31.161,11093.8625,94.6,40.0,22.7,5.615312803,11.67086666,20.0
15/10/2018 01:00,31.161,11044.845,94.8,39.0,22.95,13.44909955,18.79703593,19.925
15/10/2018 02:00,31.16875,10868.415,95.175,40.0,23.0,20.69614622,17.77415554,19.9
15/10/2018 03:00,31.1705,10983.61,95.375,43.5,22.35,21.90887107,18.38372564,19.9
15/10/2018 04:00,31.17,10885.8125,95.6,46.0,22.0,17.80521679,21.21943107,19.9
15/10/2018 05:00,31.1775,11033.2625,95.8,48.5,21.6,17.80521679,21.21943107,19.9
15/10/2018 06:00,31.1795,11004.27,96.375,49.5,21.5,20.20624442,23.54056717,19.9
15/10/2018 07:00,31.18325,11189.57,96.525,51.0,21.45,20.10942208,7.319231067,19.975
15/10/2018 08:00,31.20975,12553.4025,96.725,60.0,20.7,15.57390435,-1.441279875,20.0
15/10/2018 09:00,31.2165,12753.935,97.05,72.0,19.55,21.55555952,17.71583089,20.0
15/10/2018 10:00,31.22125,12108.18,97.725,71.5,19.45,12.56197899,26.56804037,20.0
15/10/2018 11:00,31.23,12068.71,98.125,59.5,21.4,15.3,26.50037736,20.0
15/10/2018 12:00,31.2295,11782.25,98.625,56.0,22.25,21.4048274,25.50927996,20.025
15/10/2018 13:00,31.23625,12106.8975,98.6,48.0,24.1,28.42024884,23.84742032,20.025
15/10/2018 14:00,31.23425,12073.29,98.625,43.0,24.95,28.66973227,28.66973227,20.0
15/10/2018 15:00,31.228,11824.5075,98.975,40.0,26.05,25.58294687,30.48856884,20.0
15/10/2018 16:00,31.233,11969.725,99.1,37.0,26.7,26.05551658,22.72456442,20.0
15/10/2018 17:00,31.23425,11888.3675,98.95,43.0,25.5,22.00471025,15.1205907,20.0
15/10/2018 18:00,31.23075,11837.0725,99.075,36.0,27.1,19.73418623,19.29046163,20.0
15/10/2018 19:00,31.2355,11814.9525,99.275,34.5,26.8,24.26975051,23.91230569,19.95
15/10/2018 20:00,31.23475,12058.085,99.4,34.0,26.6,25.55532573,25.44439458,19.9
15/10/2018 21:00,31.2355,11863.155,99.8,34.0,26.4,29.10968884,24.42592917,19.9
15/10/2018 22:00,31.2375,11871.2825,100.25,36.0,25.85,30.39749167,17.55,19.9
15/10/2018 23:00,31.241,12468.39,100.625,38.5,25.35,27.48006422,12.72761524,19.9
15/10/2019 00:00,31.48075,15815.645,109.45,53.0,16.4,-14.75317415,-5.36971625,19.7
15/10/2019 01:00,31.47975,16367.52,109.125,59.5,15.2,-13.90745079,-5.061898121,19.7
15/10/2019 02:00,31.4795,16577.69,108.45,64.0,13.9,-11.08729092,-6.401250395,19.7
15/10/2019 03:00,31.47925,16212.41,108.275,69.5,12.75,-11.62292545,-3.195560727,19.6
15/10/2019 04:00,31.4795,15884.51,107.025,73.5,11.7,-10.77720209,-2.887742598,19.525
15/10/2019 05:00,31.47825,16185.44,105.975,78.0,10.9,-10.21492342,-0.972429795,19.45
15/10/2019 06:00,31.47925,16581.01,105.375,82.5,9.65,-6.821101766,-3.600408883,19.325
15/10/2019 07:00,31.48225,15962.92,104.7,84.5,9.2,-4.407494674,-9.266297579,19.225
15/10/2019 08:00,31.486,16771.78,104.25,76.5,10.9,-7.777730077,-9.269137762,19.325
15/10/2019 09:00,31.485,16284.29,103.475,69.5,12.85,-9.804772298,-4.572040409,19.475
15/10/2019 10:00,31.48475,16635.66,102.475,61.5,15.5,-10.77720209,-0.942883008,19.7
15/10/2019 11:00,31.4855,15753.49,101.725,51.0,17.6,-9.699484522,-5.6,19.95
15/10/2019 12:00,31.488,16868.58,100.95,40.0,19.5,-1.143263563,-5.045561497,20.05
15/10/2019 13:00,31.48725,16128.23,100.675,31.5,20.9,3.351844086,-12.50925243,19.875
15/10/2019 14:00,31.48375,16464.42,100.6,28.5,21.65,4.446261863,-12.21600407,19.8
15/10/2019 15:00,31.4825,16541.72,100.05,24.5,23.25,-7.08043183,-7.738054348,19.825
15/10/2019 16:00,31.4845,16286.13,99.875,21.0,24.05,-2.140521691,-11.97756822,19.9
15/10/2019 17:00,31.485,16871.05,99.2,22.0,23.75,4.534996515,-12.9167425,19.85
15/10/2019 18:00,31.483,16871.87,98.65,22.5,23.3,6.401250395,-11.08729092,19.75
15/10/2019 19:00,31.483,16124.89,98.05,23.0,22.6,3.503378856,-12.46864881,19.7
15/10/2019 20:00,31.482,16496.41,97.95,26.0,21.25,1.45,-4.070319398,19.7
15/10/2019 21:00,31.483,16608.25,97.05,29.0,19.35,-3.834423271,-4.979762993,19.7
15/10/2019 22:00,31.48425,16769.53,96.65,29.0,19.05,-0.689439999,-4.378508849,19.7
15/10/2019 23:00,31.48325,15480.12,96.7,26.5,19.5,-5.821101766,-8.450151144,19.75
15/10/2020 00:00,30.90475,6706.61,135.725,42.0,22.25,0.0,0.0,19.7
15/10/2020 01:00,30.90575,7152.05,135.775,46.0,20.65,0.0,0.0,19.7
15/10/2020 02:00,30.9035,6926.35,135.85,51.5,20.3,0.0,0.0,19.6
15/10/2020 03:00,30.9035,6837.83,135.875,45.0,20.75,5.15,8.920061659,19.6
15/10/2020 04:00,30.90325,6656.74,135.875,50.5,19.8,8.450151144,5.821101766,19.6
15/10/2020 05:00,30.90525,6708.01,136.0,48.0,19.6,13.42861388,6.08876719,19.675
15/10/2020 06:00,30.906,6619.77,135.675,44.5,19.55,14.3760217,8.3,19.725
15/10/2020 07:00,30.913,6367.39,135.75,43.0,20.1,13.59659884,7.85,19.825
15/10/2020 08:00,30.918,6737.86,135.625,35.5,22.85,14.47558822,2.865003485,20.025
15/10/2020 09:00,30.92,6647.86,135.7,29.5,25.65,16.6,-4.07e-15,20.15
15/10/2020 10:00,30.91825,6690.3,135.75,21.5,29.4,20.61245581,-5.44188365,20.325
15/10/2020 11:00,30.9225,6899.54,135.925,17.0,31.8,9.93513716,-14.32560259,20.375
15/10/2020 12:00,30.93075,6720.82,136.3,15.5,32.4,17.80360198,-14.32695554,20.55
15/10/2020 13:00,30.92675,6605.275,136.4,12.0,33.05,17.29527554,-21.09797425,20.475
15/10/2020 14:00,30.9245,6835.38,136.3,12.0,32.35,12.05,-20.87121223,20.4
15/10/2020 15:00,30.915,6912.37,136.5,13.5,31.65,6.03665553,-16.58557476,20.325
15/10/2020 16:00,30.91825,6746.42,136.25,15.5,30.45,-10.45416086,-22.60462555,20.2
15/10/2020 17:00,30.91125,6456.99,136.475,19.0,29.35,1.231272516,-13.90745079,20.175
15/10/2020 18:00,30.90825,6817.486667,136.65,21.0,28.5,-3.177385125,-4.48673586,20.125
15/10/2020 19:00,30.90625,6885.865,136.7,26.5,27.2,-2.764512371,-5.795435315,20.1
15/10/2020 20:00,30.9075,6845.965,136.9,42.0,24.5,0.0,0.0,20.1
15/10/2020 21:00,30.9085,6893.45,136.85,50.0,23.55,-2.33826859,1.35,20.1
15/10/2020 22:00,30.90825,6934.19,136.9,40.5,24.05,0.845723359,0.307818129,20.1
15/10/2020 23:00,30.9085,6584.18,136.675,49.0,22.7,2.33826859,1.35,20.1
15/10/2021 00:00,32.619,23464.2925,122.1,98.0,9.0,-1.607494674,-4.416555318,16.975
15/10/2021 01:00,32.619,22284.6225,122.1,99.5,8.25,-5.810589458,-2.395389621,17.075
15/10/2021 02:00,32.619,21626.51,122.1,100.0,7.35,-1.8,2.2e-16,17.175
15/10/2021 03:00,32.619,20425.1775,122.1,100.0,7.75,-1.299676545,-3.570831959,17.25
15/10/2021 04:00,32.619,19883.865,122.1,100.0,7.9,-1.782151137,-4.924187908,17.3
15/10/2021 05:00,32.619,19355.87,122.1,100.0,8.4,-3.102455992,-6.653238345,17.3
15/10/2021 06:00,32.619,22494.54,122.1,100.0,8.55,-4.96e-16,-2.7,17.325
15/10/2021 07:00,32.619,20913.185,122.1,100.0,9.05,-0.689439999,-0.578508849,17.4
15/10/2021 08:00,32.619,19915.1075,122.1,100.0,10.46666667,-8.140638796,-4.7,17.4
15/10/2021 09:00,32.619,20006.9475,122.1,87.5,11.9,-10.58670745,-8.67928888,17.4
15/10/2021 10:00,32.619,19850.44,122.1,69.0,13.9,-13.64574625,-6.620133675,17.4
15/10/2021 11:00,32.619,20253.0925,122.1,56.0,15.75,-15.57390435,-1.441279875,17.4
15/10/2021 12:00,32.619,19813.25,122.1,49.0,17.2,-13.64574625,-6.620133675,17.36666667
15/10/2021 13:00,32.619,19405.9475,122.1,42.5,18.55,-14.55600671,-12.45195554,17.3
15/10/2021 14:00,32.619,20273.015,122.1,37.0,18.75,-14.32560259,-9.93513716,17.3
15/10/2021 15:00,32.619,20451.51,122.1,34.0,19.7,-12.613573,-18.28756166,17.275
15/10/2021 16:00,32.619,21103.7375,122.1,35.0,19.35,-12.66273827,-18.49037793,17.2
15/10/2021 17:00,32.619,22278.47,122.1,30.5,20.4,-10.31197899,-22.67092605,17.2
15/10/2021 18:00,32.619,23092.5,122.1,34.0,19.7,-12.13762414,-20.39784826,17.15
15/10/2021 19:00,32.619,23094.4975,122.1,46.0,17.05,-19.04474623,-18.71195278,17.1
15/10/2021 20:00,32.619,26454.93,122.1,53.0,15.86666667,-12.6227758,-16.70014986,17.1
15/10/2021 21:00,32.619,15584.3,122.1,48.5,15.15,-13.08072786,-15.58900442,17.1
15/10/2021 22:00,32.619,32877.9575,122.1,50.0,14.7,-16.97642624,-16.97642624,17.1
15/10/2021 23:00,32.619,33129.075,122.1,60.0,13.4,-16.39335108,-13.75565485,17.15
15/10/2022 00:00,34.50325,0.0,135.95,87.5,10.15,-6.184862378,-3.570831959,17.4
15/10/2022 01:00,34.50425,0.0,135.9,90.0,10.1,-3.278879998,-4.447914232,17.375
15/10/2022 02:00,34.5095,0.0,136.125,91.5,10.1,-1.157017697,-1.378879998,17.325
