date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
18/05/2018 02:00,31.00675,5895.05,106.475,83.0,10.85,-2.731459238,-9.890875116,13.5
18/05/2018 03:00,31.007,5895.05,106.375,87.0,10.45,-1.63229287,-9.257192878,13.45
18/05/2018 04:00,31.00675,5895.05,106.4,85.5,11.45,-4.857494674,-10.04572044,13.4
18/05/2018 05:00,31.00625,5895.05,106.4,85.0,11.6,-1.63229287,-9.257192878,13.4
18/05/2018 06:00,31.00725,5895.05,106.3,87.5,11.45,0.816146435,-8.428596439,13.4
18/05/2018 07:00,31.00825,5895.05,106.4,89.0,11.55,-1.47600951,-8.370865901,13.4
18/05/2018 08:00,31.00825,5895.05,106.15,87.5,12.0,0.816146435,-10.22859644,13.4
18/05/2018 09:00,31.0085,5895.05,106.05,80.0,12.95,0.972429795,-13.81492342,13.5
18/05/2018 10:00,31.01325,5895.05,106.15,80.0,14.05,-2.83876719,-15.19944875,13.55
18/05/2018 11:00,31.01425,5895.05,105.9666667,77.0,14.65,-2.530949061,-13.45372539,13.6
18/05/2018 12:00,31.01575,5895.05,105.775,71.0,15.85,-8.006628312,-11.297894,13.7
18/05/2018 13:00,31.019,5895.05,105.85,61.0,17.4,-7.539848881,-9.228775739,13.7
18/05/2018 14:00,31.01825,5895.05,105.825,49.0,18.6,-9.707612649,-6.512979813,13.7
18/05/2018 15:00,31.01175,5895.05,105.725,42.5,19.9,-12.03041552,-4.378713155,13.725
18/05/2018 16:00,31.0145,5895.05,105.5,40.0,19.55,-12.85673973,-8.906628312,13.8
18/05/2018 17:00,31.01175,5895.05,105.55,43.0,18.65,-8.000390646,-7.778528346,13.775
18/05/2018 18:00,31.0105,5895.05,105.725,54.5,15.2,-2.914043355,-2.043344675,13.7
18/05/2018 19:00,31.01125,5895.05,105.8,61.0,13.55,-5.249237474,-3.792592917,13.7
18/05/2018 20:00,31.013,5895.05,105.6,63.5,13.65,-1.559863075,-5.301115188,13.7
18/05/2018 21:00,31.01375,5895.05,105.55,58.0,15.4,-6.511377767,-5.463694682,13.7
18/05/2018 22:00,31.01475,5895.05,105.55,64.5,14.15,-6.512912315,-5.260968884,13.7
18/05/2018 23:00,31.016,5895.05,105.625,75.5,11.6,-3.199676545,-6.861728493,13.6
18/05/2019 00:00,31.01975,7605.43,100.025,78.5,8.4,-3.258739352,7.539565323,14.4
18/05/2019 01:00,31.0185,7582.61,100.1,80.5,8.2,-3.680964841,7.342678344,14.4
18/05/2019 02:00,31.0185,7554.16,100.175,81.0,7.85,-5.970319398,5.640896534,14.4
18/05/2019 03:00,31.017,7694.29,100.175,83.5,7.4,-7.6,9.31e-16,14.4
18/05/2019 04:00,31.017,7648.31,100.1,82.0,8.3,-8.5,1.04e-15,14.4
18/05/2019 05:00,31.01775,7734.42,100.875,78.5,9.7,-9.269137762,7.777730077,14.375
18/05/2019 06:00,31.01725,7785.02,100.1,74.0,10.9,-5.023130932,10.9577443,14.3
18/05/2019 07:00,31.0175,7828.52,100.025,77.5,9.95,-6.62071238,7.890257764,14.3
18/05/2019 08:00,31.0215,7975.14,100.2,76.5,10.55,-5.932070649,6.043001799,14.3
18/05/2019 09:00,31.02075,7921.82,100.3,69.5,12.6,-6.621510648,6.621510648,14.4
18/05/2019 10:00,31.0225,7523.05,100.025,55.0,16.6,-1.099166368,9.890875116,14.6
18/05/2019 11:00,31.024,7905.54,99.25,42.5,21.3,5.023130932,10.9577443,14.725
18/05/2019 12:00,31.01866667,8070.54,99.625,31.5,24.85,9.270739808,12.02164804,14.8
18/05/2019 13:00,31.01725,7982.26,99.5,28.5,25.7,6.776417035,14.53207323,14.8
18/05/2019 14:00,31.004,7705.12,99.7,29.5,25.5,6.98876719,14.9874596,14.8
18/05/2019 15:00,30.9745,7889.55,99.75,31.5,25.2,3.659662215,13.35497579,14.8
18/05/2019 16:00,30.971,7889.43,99.675,33.5,24.4,7.41e-16,12.1,14.8
18/05/2019 17:00,30.97875,7629.57,99.85,40.0,22.2,5.76e-16,9.4,14.8
18/05/2019 18:00,31.00625,7597.49,99.9,46.0,20.1,1.607494674,9.116555318,14.725
18/05/2019 19:00,31.01825,7737.06,100.05,51.0,18.65,4.849742261,7.5,14.7
18/05/2019 20:00,31.01825,7927.61,100.15,54.0,17.95,9.678833994,3.522807476,14.625
18/05/2019 21:00,31.022,8113.86,100.075,56.5,17.6,9.829031141,6.978119463,14.6
18/05/2019 22:00,31.02325,7797.06,100.225,48.5,19.45,17.43801085,4.15,14.6
18/05/2019 23:00,31.0205,7557.92,100.2,48.5,19.05,16.01395672,4.128512295,14.675
18/05/2020 00:00,31.1885,12494.1,92.0,74.0,9.45,-5.950408883,7.091421163,13.35
18/05/2020 01:00,31.1895,12749.65,92.0,78.5,8.5,-3.957494674,8.486874715,13.3
18/05/2020 02:00,31.1905,12308.94333,92.0,81.5,8.1,-0.816146435,9.328596439,13.3
18/05/2020 03:00,31.19325,12523.35,92.0,86.0,7.15,4.65e-16,7.6,13.3
18/05/2020 04:00,31.194,12167.7,92.0,89.0,6.8,-0.923454387,6.337170076,13.3
18/05/2020 05:00,31.1995,12734.67,92.0,94.0,6.3,4.65e-16,7.6,13.275
18/05/2020 06:00,31.19875,12489.41,92.0,95.0,5.55,-2.649676545,5.909100549,13.2
18/05/2020 07:00,31.2005,12693.58,92.0,98.0,6.65,-2.599353089,7.141663918,13.2
18/05/2020 08:00,31.20025,12574.475,92.0,93.0,8.35,-0.816146435,8.428596439,13.2
18/05/2020 09:00,31.20025,12185.83,92.0,76.0,11.8,6.364122985,10.0852842,13.2
18/05/2020 10:00,31.20275,12657.85,92.0,62.0,14.9,11.1652163,9.368728879,13.3
18/05/2020 11:00,31.207,12625.68,92.0,54.5,17.2,14.3760217,8.3,13.325
18/05/2020 12:00,31.21775,13856.25,92.0,47.5,19.45,15.76688247,7.43876719,13.425
18/05/2020 13:00,31.22375,13385.64,92.0,42.0,21.2,12.80983838,4.828713155,13.425
18/05/2020 14:00,31.228,13644.59,92.0,40.0,22.1,16.38801085,4.15,13.4
18/05/2020 15:00,31.22975,13465.59,92.0,38.5,22.1,17.455632,8.41376719,13.425
18/05/2020 16:00,31.2365,13760.605,92.0,38.0,22.2,18.26023133,1.597563235,13.475
18/05/2020 17:00,31.2345,13332.32,92.0,45.5,20.1,12.54985605,3.200309317,13.5
18/05/2020 18:00,31.23575,13416.05,92.0,52.0,17.9,7.292335178,5.710968884,13.45
18/05/2020 19:00,31.23675,13643.775,92.0,52.5,17.45,5.371101766,7.67072828,13.4
18/05/2020 20:00,31.237,13394.38,92.0,57.0,15.85,7.890257764,6.62071238,13.4
18/05/2020 21:00,31.238,12603.73,92.0,62.0,14.75,9.269137762,7.777730077,13.4
18/05/2020 22:00,31.239,13651.65,92.0,64.5,14.05,6.511377767,5.463694682,13.375
18/05/2020 23:00,31.23925,13453.475,92.0,67.5,13.5,6.621510648,6.621510648,13.3
18/05/2021 00:00,31.15975,11507.0,91.075,75.0,8.45,-1.299676545,-4.470831959,13.8
18/05/2021 01:00,31.16,11544.065,90.85,78.0,7.9,-4.25,-7.361215932,13.8
18/05/2021 02:00,31.159,11517.0525,90.5,81.0,6.8,-0.45,-0.779422863,13.7
18/05/2021 03:00,31.1595,11434.0175,90.475,86.0,5.85,0.0,0.0,13.7
18/05/2021 04:00,31.1585,11223.05,90.4,88.5,5.25,-0.578508849,-0.689439999,13.7
18/05/2021 05:00,31.15725,11607.3675,90.425,89.5,4.35,0.0,0.0,13.7
18/05/2021 06:00,31.157,11557.84,90.275,91.0,4.05,0.0,0.0,13.65
18/05/2021 07:00,31.15725,11583.105,89.85,92.0,3.75,0.0,0.0,13.6
18/05/2021 08:00,31.1575,11970.23,89.875,88.5,6.0,0.0,0.0,13.625
18/05/2021 09:00,31.1585,11575.13,90.125,79.5,11.35,0.0,0.0,13.75
18/05/2021 10:00,31.16275,11798.575,89.75,66.5,15.15,0.0,0.0,13.9
18/05/2021 11:00,31.16575,11615.2,89.775,59.0,16.1,5.343485914,-1.612243264,14.075
18/05/2021 12:00,31.16125,11743.3425,89.675,52.0,17.05,5.03826859,-1.35,14.075
18/05/2021 13:00,31.1615,11634.84,90.2,47.0,17.8,7.957516334,-3.883398679,14.075
18/05/2021 14:00,31.16725,11754.4325,89.85,44.0,18.3,10.11202094,-4.715312803,14.0
18/05/2021 15:00,31.16525,11456.085,90.025,45.0,18.25,7.091421163,-5.950408883,14.0
18/05/2021 16:00,31.168,11793.475,89.9,43.5,18.45,6.622396217,-2.48743328,14.0
18/05/2021 17:00,31.16525,11649.98,90.0,45.5,17.5,1.625146222,-0.757818129,13.9
18/05/2021 18:00,31.16325,11533.6675,90.1,57.5,13.75,0.0,0.0,13.9
18/05/2021 19:00,31.1635,11377.085,89.9,64.5,11.4,0.0,0.0,13.85
18/05/2021 20:00,31.163,11714.81,89.825,70.5,10.0,0.0,0.0,13.8
18/05/2021 21:00,31.164,11256.195,89.775,76.5,9.45,0.0,0.0,13.775
18/05/2021 22:00,31.16425,11657.295,89.775,77.0,8.2,0.0,0.0,13.7
18/05/2021 23:00,31.16275,11470.215,89.425,84.0,7.2,0.0,0.0,13.7
18/05/2022 00:00,31.06025,23145.68,114.5,85.0,11.0,3.085526546,-4.406588587,16.2
18/05/2022 01:00,31.06025,17353.8775,114.2,89.5,9.75,3.742269461,-6.481800843,16.2
18/05/2022 02:00,31.059,20480.975,114.225,91.5,9.2,7.200817765,-6.042203531,16.2
18/05/2022 03:00,31.05975,20265.7975,114.125,95.0,8.2,3.507494674,-7.707451852,16.2
18/05/2022 04:00,31.05825,20192.5775,114.2,97.5,8.0,2.599353089,-7.141663918,16.1
18/05/2022 05:00,31.05675,20318.185,114.1,99.0,7.75,3.8,-6.581793069,16.1
18/05/2022 06:00,31.05625,20353.7975,114.225,98.5,7.65,1.31972615,-7.484538923,16.1
18/05/2022 07:00,31.05975,17438.2175,114.15,99.0,7.0,0.659863075,-6.442269461,16.1
18/05/2022 08:00,31.062,20151.1675,114.0,99.0,8.3,-0.923454387,-6.337170076,16.125
18/05/2022 09:00,31.06125,22746.555,113.5,91.0,11.6,0.659863075,-8.442269461,16.3
18/05/2022 10:00,31.06875,21454.62,112.75,75.5,14.25,-2.10114295,-11.91617381,16.6
18/05/2022 11:00,31.06775,21681.095,112.45,67.5,15.55,-8.918728879,-10.38579344,16.7
18/05/2022 12:00,31.0755,23014.285,113.325,60.5,16.1,-10.608454,-7.428119463,16.7
18/05/2022 13:00,31.09125,22426.775,113.4,48.5,17.15,-9.513256623,-11.33745776,16.6
18/05/2022 14:00,31.09075,22730.84,113.725,45.5,17.55,-8.778119463,-12.9467226,16.6
18/05/2022 15:00,31.09975,23522.5525,113.725,45.0,17.45,-11.24357428,-6.130559675,16.55
18/05/2022 16:00,31.0965,24210.085,114.075,44.0,17.05,-9.919014006,-6.849610614,16.5
18/05/2022 17:00,31.09,24477.49,114.4,45.5,15.55,-5.970319398,-5.640896534,16.4
18/05/2022 18:00,31.08675,24611.55,114.4,58.0,12.9,-1.455959905,-4.457158937,16.3
18/05/2022 19:00,31.0945,24231.8225,114.5,63.5,12.1,-4.640896534,-4.23826859,16.25
18/05/2022 20:00,31.095,24505.04,114.375,64.0,11.75,-6.861728493,-3.199676545,16.2
18/05/2022 21:00,31.09525,24615.61,114.4,71.5,10.1,-5.733489451,-4.810968884,16.2
18/05/2022 22:00,31.0945,24455.02,114.325,71.5,10.05,-9.678833994,-3.522807476,16.1
18/05/2022 23:00,31.09675,21523.6375,114.1,75.0,9.15,-8.5,1.04e-15,16.1
19/05/2000 00:00,30.88,5895.05,256.8,86.0,5.0,-4.97928888,-4.178119463,15.5
19/05/2000 01:00,30.88,5895.05,247.2,91.0,4.5,-6.080538052,-2.009863075,15.2
19/05/2000 02:00,30.88,5895.05,247.2,92.5,4.1,-7.542269461,-0.659863075,15.2
19/05/2000 03:00,30.88,5895.05,247.2,95.0,3.6,-6.401250395,1.128713155,15.2
19/05/2000 04:00,30.88,5895.05,247.2,94.0,2.4,-6.458980933,0.46885008,15.2
19/05/2000 05:00,30.88,5895.05,247.2,96.0,2.25,-6.201865418,-4.342592917,15.2
19/05/2000 06:00,30.88,5895.05,247.2,99.0,2.5,-8.370865901,-1.47600951,15.2
19/05/2000 07:00,30.88,5895.05,247.2,97.5,1.85,-5.6,6.86e-16,15.2
19/05/2000 08:00,30.88,5895.05,247.2,94.5,3.5,-4.7,5.76e-16,15.2
19/05/2000 09:00,30.88,5895.05,247.2,83.5,7.35,-6.401250395,-0.191012995,15.4
19/05/2000 10:00,30.88,5895.05,247.2,66.0,11.85,0.0,0.0,15.4
19/05/2000 11:00,30.88,5895.05,247.2,53.5,14.8,-3.021101766,3.600408883,15.6
19/05/2000 12:00,30.88,5895.05,247.2,49.0,15.6,-7.370831959,-1.299676545,15.6
19/05/2000 13:00,30.88,5895.05,247.2,46.5,16.2,-4.870508504,4.870508504,15.6
19/05/2000 14:00,30.88,5895.05,247.2,47.0,16.45,-6.511377767,0.578508849,15.6
19/05/2000 15:00,30.88,5895.05,247.2,47.5,16.85,-5.514923417,-0.347296355,15.6
19/05/2000 16:00,30.88,5895.05,247.2,47.5,16.5,-5.7,-3.290896534,15.6
19/05/2000 17:00,30.88,5895.05,247.2,52.5,15.15,-5.008980933,-4.539169477,15.2
19/05/2000 18:00,30.88,5895.05,247.2,64.0,12.05,-3.102455992,-6.653238345,15.2
19/05/2000 19:00,30.88,5895.05,247.2,71.0,10.2,-0.816146435,-9.328596439,15.2
19/05/2000 20:00,30.88,5895.05,247.2,73.5,9.1,0.816146435,-9.328596439,15.2
19/05/2000 21:00,30.88,5895.05,247.2,77.0,8.45,1.63229287,-9.257192878,15.2
19/05/2000 22:00,30.88,5895.05,247.2,83.5,6.35,1.299676545,-3.570831959,15.2
19/05/2000 23:00,30.88,5895.05,247.2,88.5,5.4,0.0,0.0,15.2
19/05/2001 00:00,30.88,5895.05,372.9,68.5,11.15,-13.90745079,-5.061898121,14.7
19/05/2001 01:00,30.88,5895.05,374.9,74.5,10.4,-11.66352907,-3.044025957,14.5
19/05/2001 02:00,30.88,5895.05,374.9,79.5,9.55,-9.257192878,-1.63229287,14.5
19/05/2001 03:00,30.88,5895.05,374.9,87.5,7.75,-10.11202094,-4.715312803,14.5
19/05/2001 04:00,30.88,5895.05,374.9,92.5,6.25,-10.8914438,-5.165312803,14.5
19/05/2001 05:00,30.88,5895.05,374.9,96.0,5.2,-9.139591143,-6.399610614,14.5
19/05/2001 06:00,30.88,5895.05,374.9,96.5,4.95,-11.25833025,-6.5,14.5
19/05/2001 07:00,30.88,5895.05,374.9,97.0,4.45,-10.47890739,-6.05,14.5
19/05/2001 08:00,30.88,5895.05,374.9,90.5,5.9,-11.14408854,-4.222429795,14.5
19/05/2001 09:00,30.88,5895.05,382.9,78.5,8.7,-11.76227868,-1.915312803,15.8
19/05/2001 10:00,30.88,5895.05,382.9,65.5,11.2,-12.21600407,4.446261863,15.8
19/05/2001 11:00,30.88,5895.05,382.9,56.5,12.85,-13.45372539,2.530949061,15.8
19/05/2001 12:00,30.88,5895.05,382.9,52.5,13.8,-12.50925243,-3.351844086,15.8
19/05/2001 13:00,30.88,5895.05,382.9,47.5,14.7,-14.57515474,-1.33e-15,15.3
19/05/2001 14:00,30.88,5895.05,384.8,47.0,14.95,-16.09944875,-2.83876719,14.9
19/05/2001 15:00,30.88,5895.05,384.8,47.5,15.15,-16.09944875,-2.83876719,14.9
19/05/2001 16:00,30.88,5895.05,384.8,48.5,14.85,-13.45372539,-2.530949061,14.9
19/05/2001 17:00,30.88,5895.05,397.8,52.0,13.85,-11.10125039,1.128713155,14.4
19/05/2001 18:00,30.88,5895.05,397.8,62.0,11.65,-7.542269461,-0.659863075,14.4
19/05/2001 19:00,30.88,5895.05,397.8,70.5,9.4,-6.481800843,-3.742269461,14.4
19/05/2001 20:00,30.88,5895.05,397.8,76.0,7.85,-3.742269461,-6.481800843,14.4
19/05/2001 21:00,30.88,5895.05,397.8,77.5,6.75,-1.78e-15,-9.257192878,14.4
19/05/2001 22:00,30.88,5895.05,397.8,82.0,5.35,-2.907171218,-7.987387277,14.4
19/05/2001 23:00,30.88,5895.05,397.8,83.5,5.7,-7.310950647,-7.200019497,14.4
19/05/2002 00:00,30.77,5895.05,223.9,88.5,8.9,7.889459496,-7.889459496,15.4
19/05/2002 01:00,30.77,5895.05,224.2666667,90.5,8.1,9.269137762,-7.777730077,15.35
19/05/2002 02:00,30.77,5895.05,224.6666667,89.0,7.85,10.608454,-7.428119463,15.25
19/05/2002 03:00,30.77,5895.05,225.3333333,89.5,7.8,10.608454,-7.428119463,15.25
19/05/2002 04:00,30.77,5895.05,224.6666667,88.5,8.15,11.38787687,-7.878119463,15.25
19/05/2002 05:00,30.77,5895.05,225.35,89.5,8.15,11.297894,-8.006628312,15.25
19/05/2002 06:00,30.77,5895.05,224.6,90.0,8.2,9.846848342,-9.735917192,15.25
19/05/2002 07:00,30.77,5895.05,224.6,92.0,8.05,8.934747775,-10.64801776,15.26666667
19/05/2002 08:00,30.77,5895.05,223.8,93.5,7.95,9.958577761,-8.356238926,15.26666667
19/05/2002 09:00,30.77,5895.05,223.8,84.5,9.45,8.57015291,-16.1463016,15.5
19/05/2002 10:00,30.77,5895.05,223.8,77.5,10.4,5.91073373,-23.27143674,15.65
19/05/2002 11:00,30.77,5895.05,227.0,70.0,11.55,4.184921082,-23.73386685,15.875
19/05/2002 12:00,30.77,5895.05,227.0,63.5,12.55,-5.09e-15,-27.7,16.05
19/05/2002 13:00,30.77,5895.05,227.0,60.0,12.8,-5.09e-15,-27.7,16.1
19/05/2002 14:00,30.77,5895.05,227.0,60.0,13.0,-2.092460541,-23.01693342,15.9
19/05/2002 15:00,30.77,5895.05,227.0,68.5,12.0,-5.352615243,-26.75618952,15.7
19/05/2002 16:00,30.77,5895.05,227.0,68.0,11.8,-1.779893821,-21.24427947,15.55
19/05/2002 17:00,30.77,5895.05,227.0,78.5,10.8,-1.597563235,-15.56023133,15.43333333
19/05/2002 18:00,30.77,5895.05,227.0,87.0,9.6,1.915312803,-10.86227868,15.325
19/05/2002 19:00,30.77,5895.05,227.0,90.5,8.55,2.10114295,-11.91617381,15.25
19/05/2002 20:00,30.77,5895.05,226.125,87.5,8.15,-2.39e-15,-13.0,15.25
19/05/2002 21:00,30.77,5895.05,226.125,88.0,7.55,-2.22e-15,-12.1,15.15
19/05/2002 22:00,30.77,5895.05,226.125,89.5,7.25,-2.72e-15,-14.8,15.15
19/05/2002 23:00,30.77,5895.05,226.125,91.5,6.65,2.892491188,-11.70413269,15.05
19/05/2003 00:00,30.81425,5895.05,184.0333333,63.0,16.4,9.919014006,-6.849610614,15.95
19/05/2003 01:00,30.80775,5895.05,184.95,59.5,16.9,7.746585319,-16.61260583,15.95
19/05/2003 02:00,30.802,5895.05,185.7,72.5,15.25,2.25742631,-12.80250079,15.95
19/05/2003 03:00,30.79533333,5895.05,186.8,77.0,14.35,4.138443734,-11.37028071,15.83333333
19/05/2003 04:00,30.78833333,5895.05,187.8,76.5,14.15,6.05,-10.47890739,15.83333333
19/05/2003 05:00,30.78175,5895.05,188.8,76.0,13.6,8.934747775,-10.64801776,15.83333333
19/05/2003 06:00,30.77533333,5895.05,189.55,81.5,12.95,8.833110635,-3.214989347,15.85
19/05/2003 07:00,30.771,5895.05,189.05,82.5,12.45,9.931478735,-2.579924469,15.8
19/05/2003 08:00,30.7645,5895.05,189.8,78.5,13.2,11.73716716,-5.473130932,15.8
19/05/2003 09:00,30.78275,5895.05,193.8,68.5,15.65,12.676774,-9.163646009,16.0
19/05/2003 10:00,30.81375,5895.05,198.8,58.0,17.5,11.6,-20.09178937,16.275
19/05/2003 11:00,30.8585,5895.05,193.6,53.0,18.1,16.64819909,-19.84055108,16.33333333
19/05/2003 12:00,30.89475,5895.05,192.65,49.5,18.9,16.97642624,-16.97642624,16.46666667
19/05/2003 13:00,30.89975,5895.05,196.15,55.5,18.25,13.08072786,-15.58900442,16.5
19/05/2003 14:00,30.90025,5895.05,197.9,39.5,20.1,17.66586624,-17.55493509,16.43333333
19/05/2003 15:00,30.89625,5895.05,195.15,37.5,20.0,19.51232393,-19.51232393,16.33333333
19/05/2003 16:00,30.89475,5895.05,196.4,33.5,19.75,17.80521679,-21.21943107,16.2
19/05/2003 17:00,30.88375,5895.05,196.9,33.5,19.05,19.29046163,-19.73418623,16.1
19/05/2003 18:00,30.87675,5895.05,198.9,40.5,17.15,6.448935,-19.03401527,16.0
19/05/2003 19:00,30.87375,5895.05,199.65,56.5,14.95,3.928713155,-11.25099266,15.95
19/05/2003 20:00,30.86366667,5895.05,201.425,57.0,14.7,7.889459496,-7.889459496,15.95
19/05/2003 21:00,30.85625,5895.05,202.6666667,62.0,13.95,11.11492342,-0.972429795,15.95
19/05/2003 22:00,30.8525,5895.05,207.0,50.0,15.1,15.04642251,-4.275298473,15.86666667
19/05/2003 23:00,30.852,5895.05,208.6666667,37.5,15.9,16.1078402,-7.511209244,15.86666667
19/05/2004 00:00,30.8345,5895.05,160.55,88.5,7.05,-4.67653718,-2.7,14.0
19/05/2004 01:00,30.8365,5895.05,160.05,89.5,6.7,-7.091421163,-5.950408883,13.925
19/05/2004 02:00,30.83666667,5895.05,159.8,94.0,5.2,-1.73e-15,-9.4,13.85
19/05/2004 03:00,30.83666667,5895.05,159.275,95.0,4.3,-3.31e-16,-1.8,13.825
19/05/2004 04:00,30.83666667,5895.05,159.95,96.0,4.1,-0.659863075,-9.342269461,13.825
19/05/2004 05:00,30.84,5895.05,159.45,97.0,3.7,-0.659863075,-7.542269461,13.8
19/05/2004 06:00,30.84,5895.05,157.7,98.0,3.25,3.803846543,-3.803846543,13.7
19/05/2004 07:00,30.84275,5895.05,156.75,98.5,2.4,1.373454387,-3.31659294,13.725
19/05/2004 08:00,30.84275,5895.05,156.65,95.0,4.2,0.659863075,-3.742269461,13.85
19/05/2004 09:00,30.84325,5895.05,157.525,86.5,8.25,0.776668209,-3.504704292,14.225
19/05/2004 10:00,30.84425,5895.05,157.975,74.5,11.55,0.307818129,-9.678833994,14.525
19/05/2004 11:00,30.8465,5895.05,159.325,64.0,14.1,3.659662215,-13.35497579,15.075
19/05/2004 12:00,30.84425,5895.05,159.975,54.5,15.05,3.815945575,-14.24130277,14.8
19/05/2004 13:00,30.844,5895.05,160.0,44.0,16.1,2.41370967,-13.68882777,15.1
19/05/2004 14:00,30.8485,5895.05,160.25,41.0,16.5,-3.503378856,-12.46864881,14.975
19/05/2004 15:00,30.84225,5895.05,161.75,39.0,16.95,3.508127446,-13.39557941,14.675
19/05/2004 16:00,30.8445,5895.05,160.7,39.0,17.05,-1.915312803,-9.962278676,14.525
19/05/2004 17:00,30.84375,5895.05,159.825,45.0,15.75,-1.607494674,-8.216555318,14.4
19/05/2004 18:00,30.84475,5895.05,162.65,59.0,12.8,1.31972615,-7.484538923,14.3
19/05/2004 19:00,30.84675,5895.05,161.85,64.0,11.45,2.599353089,-7.141663918,14.225
19/05/2004 20:00,30.84675,5895.05,161.1,69.0,10.4,6.621510648,-6.621510648,14.2
19/05/2004 21:00,30.8465,5895.05,163.05,72.0,9.55,5.821937768,-4.885185834,14.125
19/05/2004 22:00,30.84575,5895.05,164.0,78.0,8.15,6.259389816,-3.489951845,14.1
19/05/2004 23:00,30.8465,5895.05,163.5,83.5,7.6,6.401250395,-1.128713155,14.025
19/05/2005 00:00,30.89525,5895.05,184.7,61.5,8.95,-7.870319398,-2.35,15.55
19/05/2005 01:00,30.89525,5895.05,184.7,69.0,7.25,-6.442269461,-0.659863075,15.5
19/05/2005 02:00,30.89575,5895.05,184.7,70.5,6.3,-6.821101766,-3.600408883,15.425
19/05/2005 03:00,30.89625,5895.05,184.7,71.0,6.4,-7.721101766,-3.600408883,15.4
19/05/2005 04:00,30.8975,5895.05,184.2,76.5,5.0,-7.542269461,-0.659863075,15.3
19/05/2005 05:00,30.9,5895.05,184.0,79.0,4.65,-8.428596439,0.816146435,15.3
19/05/2005 06:00,30.89925,5895.05,184.05,76.5,5.0,-10.21492342,0.972429795,15.2
19/05/2005 07:00,30.8975,5895.05,184.05,79.5,4.35,-8.805819951,2.872429795,15.2
19/05/2005 08:00,30.89675,5895.05,183.8,76.5,5.75,-6.229812892,0.830826465,15.275
19/05/2005 09:00,30.896,5895.05,184.8,66.5,9.5,-7.200817765,6.042203531,15.525
19/05/2005 10:00,30.89125,5895.05,184.8,56.5,13.45,-4.259473689,8.032118343,15.75
19/05/2005 11:00,30.88875,5895.05,184.4666667,47.0,16.6,-1.9,3.290896534,16.15
19/05/2005 12:00,30.88325,5895.05,185.8,39.5,18.9,-4.780861507,4.260968884,16.175
19/05/2005 13:00,30.8795,5895.05,185.4,34.5,19.95,1.915312803,5.262278676,16.35
19/05/2005 14:00,30.878,5895.05,185.4,39.0,20.5,4.357905719,2.351309793,16.15
19/05/2005 15:00,30.87925,5895.05,185.4,32.0,20.75,4.7,-3.8,15.95
19/05/2005 16:00,30.8795,5895.05,185.4,34.0,20.5,0.886326978,0.15628336,15.875
19/05/2005 17:00,30.88033333,5895.05,185.4,35.0,19.2,-0.615636258,-1.691446717,15.75
19/05/2005 18:00,30.88,5895.05,184.9,46.0,15.15,-1.583317462,-6.279439538,15.7
19/05/2005 19:00,30.88,5895.05,184.9,49.5,12.65,-2.223130932,-6.108002035,15.7
19/05/2005 20:00,30.88075,5895.05,185.4,53.0,10.8,0.0,0.0,15.6
19/05/2005 21:00,30.881,5895.05,185.15,57.0,9.7,-2.442592917,-8.510968884,15.575
19/05/2005 22:00,30.87975,5895.05,184.9,61.0,8.7,-5.10157385,-2.442118804,15.5
19/05/2005 23:00,30.8795,5895.05,183.925,64.5,8.75,-0.972429795,10.21492342,15.45
19/05/2006 00:00,31.118,5895.05,86.5,81.5,8.05,-4.394507479,-1.599469917,14.2
19/05/2006 01:00,31.1175,5895.05,86.5,84.5,7.45,-6.279439538,-1.583317462,14.2
19/05/2006 02:00,31.1175,5895.05,86.25,88.5,6.55,-2.658980933,0.46885008,14.15
19/05/2006 03:00,31.117,5895.05,86.25,92.5,5.55,0.0,0.0,14.1
19/05/2006 04:00,31.1165,5895.05,86.0,94.5,4.9,-6.401250395,0.191012995,14.1
19/05/2006 05:00,31.116,5895.05,86.5,94.5,4.95,-0.886326978,0.15628336,14.1
19/05/2006 06:00,31.11525,5895.05,86.0,94.0,4.4,-2.646828845,-2.424966545,14.1
19/05/2006 07:00,31.113,5895.05,86.33333333,96.0,4.3,-5.359216531,-3.635526546,14.0
19/05/2006 08:00,31.113,5895.05,86.0,89.0,6.75,-7.287577372,-0.347296355,14.05
19/05/2006 09:00,31.11,5895.05,86.0,71.0,11.3,0.0,0.0,14.175
19/05/2006 10:00,31.11,5895.05,86.75,55.0,15.95,-6.98e-16,-3.8,14.325
19/05/2006 11:00,31.1095,5895.05,86.75,47.5,18.2,1.63229287,-9.257192878,14.475
19/05/2006 12:00,31.106,5895.05,87.0,37.0,19.7,3.195560727,-11.62292545,14.5
19/05/2006 13:00,31.106,5895.05,87.5,30.0,20.5,1.441279875,-17.37390435,14.5
19/05/2006 14:00,31.10775,5895.05,86.75,31.5,21.05,-2.530949061,-15.25372539,14.5
19/05/2006 15:00,31.10575,5895.05,86.75,32.0,20.9,-6.680949061,-14.14173625,14.5
19/05/2006 16:00,31.103,5895.05,87.0,34.0,20.25,-6.5,-11.25833025,14.475
19/05/2006 17:00,31.1015,5895.05,86.75,38.0,19.15,-5.499610614,-7.580745416,14.4
