date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
17/02/2013 14:00,30.79125,5895.05,189.7,19.0,35.6,-1.284996515,14.68757737,28.75
17/02/2013 15:00,30.784,5895.05,184.675,17.5,36.4,-6.512979813,9.707612649,27.9
17/02/2013 16:00,30.773,5895.05,184.425,16.0,35.8,-1.915312803,11.76227868,27.475
17/02/2013 17:00,30.77925,5895.05,190.1,14.0,36.7,1.441279875,13.77390435,27.275
17/02/2013 18:00,30.76725,5895.05,185.675,14.0,36.3,-2.530949061,11.65372539,26.75
17/02/2013 19:00,30.76325,5895.05,183.375,15.5,35.55,-1.128713155,12.90125039,26.425
17/02/2013 20:00,30.76125,5895.05,190.325,19.0,32.8,-1.94485959,11.02984683,26.35
17/02/2013 21:00,30.76025,5895.05,188.525,24.5,29.4,6.31e-16,10.3,26.275
17/02/2013 22:00,30.76275,5895.05,189.075,28.0,27.35,-0.816146435,9.328596439,26.15
17/02/2013 23:00,30.76475,5895.05,181.8,29.5,26.45,-0.816146435,9.328596439,26.075
17/02/2014 00:00,30.849,5895.05,133.675,61.0,18.85,-7.342678344,-3.680964841,24.6
17/02/2014 01:00,30.849,5895.05,133.375,66.0,18.0,-8.158824779,0.947631598,24.6
17/02/2014 02:00,30.849,5895.05,133.675,65.0,17.45,-8.486874715,-3.957494674,24.5
17/02/2014 03:00,30.849,5895.05,135.075,69.5,16.65,-9.962278676,-1.915312803,24.5
17/02/2014 04:00,30.849,5895.05,135.1,79.0,15.2,-7.92125961,-1.446462723,24.4
17/02/2014 05:00,30.849,5895.05,134.675,80.0,14.45,-7.116555318,-1.607494674,24.375
17/02/2014 06:00,30.849,5895.05,128.625,80.5,14.1,-8.270831959,1.299676545,24.325
17/02/2014 07:00,30.849,5895.05,128.825,84.0,13.5,-7.370831959,1.299676545,24.225
17/02/2014 08:00,30.849,5895.05,127.8,76.0,15.75,-8.0169642,4.628596439,24.225
17/02/2014 09:00,30.849,5895.05,126.525,61.5,18.7,-3.25,13.92916512,24.375
17/02/2014 10:00,30.849,5895.05,126.3,51.5,20.6,-2.223130932,13.50800204,24.6
17/02/2014 11:00,30.849,5895.05,125.675,47.5,22.35,-2.8,11.34974226,24.775
17/02/2014 12:00,30.849,5895.05,125.4,42.0,23.9,-6.458980933,0.46885008,24.95
17/02/2014 13:00,30.849,5895.05,124.975,36.5,25.5,-9.114534031,5.262278676,25.075
17/02/2014 14:00,30.849,5895.05,126.6,31.0,26.8,-10.11202094,4.715312803,25.175
17/02/2014 15:00,30.849,5895.05,126.225,29.0,27.75,-14.03952021,-2.580556228,25.275
17/02/2014 16:00,30.849,5895.05,127.8,27.5,28.9,0.558277041,-3.166146435,25.3
17/02/2014 17:00,30.849,5895.05,127.975,25.0,29.05,-6.639848881,-7.669930012,25.15
17/02/2014 18:00,30.849,5895.05,128.8,26.0,29.0,2.783464179,-8.918445321,25.1
17/02/2014 19:00,30.849,5895.05,129.0,25.5,28.85,-1.9,-7.090896534,25.0
17/02/2014 20:00,30.849,5895.05,129.0,36.0,26.6,-0.689439999,-0.578508849,24.95
17/02/2014 21:00,30.849,5895.05,129.025,51.0,23.8,3.717148588,2.507017697,24.85
17/02/2014 22:00,30.849,5895.05,129.35,59.5,22.55,5.358980933,0.46885008,24.725
17/02/2014 23:00,30.849,5895.05,128.875,62.0,21.8,6.401250395,0.191012995,24.7
17/02/2015 00:00,30.922,5895.05,135.25,39.5,23.9,-12.51659002,-5.923130932,27.75
17/02/2015 01:00,30.92525,5895.05,147.575,46.0,23.05,-13.68882777,-2.41370967,27.675
17/02/2015 02:00,30.92575,5895.05,146.75,51.0,21.95,-12.90125039,-1.128713155,27.625
17/02/2015 03:00,30.92775,5895.05,136.825,57.0,20.5,-14.67390435,1.441279875,27.55
17/02/2015 04:00,30.9295,5895.05,137.85,63.0,18.95,-14.57515474,2.569993029,27.4
17/02/2015 05:00,30.93025,5895.05,144.075,66.5,17.95,-16.3478087,2.882559749,27.375
17/02/2015 06:00,30.92725,5895.05,144.925,69.0,17.15,-13.06172743,4.754079992,27.275
17/02/2015 07:00,30.92825,5895.05,140.325,73.5,16.05,-9.804772298,4.572040409,27.2
17/02/2015 08:00,30.92975,5895.05,138.5,73.0,16.15,-10.14351986,1.78857623,27.2
17/02/2015 09:00,30.933,5895.05,137.15,66.5,17.7,-12.46617091,7.558268092,27.25
17/02/2015 10:00,30.9335,5895.05,136.55,60.0,19.9,-12.76675687,9.03513716,27.3
17/02/2015 11:00,30.934,5895.05,136.675,50.5,22.85,-9.157408343,9.157408343,27.575
17/02/2015 12:00,30.9305,5895.05,140.425,43.5,24.7,-8.467968344,8.578899495,27.875
17/02/2015 13:00,30.93325,5895.05,138.075,37.5,26.55,-11.34974226,-2.8,27.95
17/02/2015 14:00,30.932,5895.05,138.625,35.5,27.2,-11.02984683,-9.99e-16,28.05
17/02/2015 15:00,30.93325,5895.05,137.0,32.0,27.95,-6.184862378,-2.251105809,28.1
17/02/2015 16:00,30.93275,5895.05,137.425,28.0,30.0,-9.429689754,7.300408883,28.075
17/02/2015 17:00,30.93375,5895.05,135.925,23.0,30.55,-10.81780571,-0.478781519,28.0
17/02/2015 18:00,30.936,5895.05,135.1,20.5,30.95,-8.449352875,-7.089848881,28.0
17/02/2015 19:00,30.9385,5895.05,137.0,22.5,30.4,-7.400408883,-3.021101766,27.9
17/02/2015 20:00,30.9445,5895.05,135.325,26.5,28.3,-6.093432266,10.24156756,27.825
17/02/2015 21:00,30.94575,5895.05,137.2,30.5,25.65,-4.05008759,7.327524202,27.775
17/02/2015 22:00,30.94925,5895.05,150.325,37.0,23.45,-2.25,3.897114317,27.65
17/02/2015 23:00,30.9505,5895.05,158.475,42.0,21.5,-1.35,2.33826859,27.55
17/02/2016 00:00,31.14525,5895.05,100.2,33.0,18.7,-11.98757737,1.284996515,26.15
17/02/2016 01:00,31.14275,5895.05,101.45,37.0,17.5,-17.38185684,3.064890336,25.975
17/02/2016 02:00,31.14025,5895.05,100.35,42.5,16.15,-17.76515009,5.098521113,25.9
17/02/2016 03:00,31.145,5895.05,101.025,47.5,14.95,-17.38185684,3.064890336,25.825
17/02/2016 04:00,31.14175,5895.05,101.475,50.5,14.15,-16.81907646,4.587865193,25.8
17/02/2016 05:00,31.141,5895.05,101.05,53.5,13.25,-14.57515474,2.569993029,25.775
17/02/2016 06:00,31.14075,5895.05,101.55,56.0,12.6,-11.2,1.37e-15,25.7
17/02/2016 07:00,31.13975,5895.05,101.4,59.0,11.75,-5.433716179,-1.275499333,25.725
17/02/2016 08:00,31.141,5895.05,100.1,54.0,13.15,-10.47156979,-3.478713155,25.8
17/02/2016 09:00,31.1385,5895.05,98.425,50.5,15.15,-16.46023133,1.597563235,25.95
17/02/2016 10:00,31.138,5895.05,97.9,46.5,17.3,-15.9733531,4.280047064,26.15
17/02/2016 11:00,31.13375,5895.05,97.6,42.0,18.95,-15.19944875,2.83876719,26.3
17/02/2016 12:00,31.131,5895.05,97.0,38.5,20.15,-18.7800552,4.774944371,26.4
17/02/2016 13:00,31.131,5895.05,98.0,35.0,22.45,-17.23413568,3.038843109,26.5
17/02/2016 14:00,31.1265,5895.05,99.15,32.5,23.75,-15.3619152,5.591279875,26.375
17/02/2016 15:00,31.12925,5895.05,99.5,30.0,25.35,-15.19944875,2.83876719,26.275
17/02/2016 16:00,31.1295,5895.05,99.425,28.0,26.8,-13.20122338,-8.332605391,26.2
17/02/2016 17:00,31.1295,5895.05,99.9,27.5,27.55,-17.28229032,-2.370106179,26.125
17/02/2016 18:00,31.129,5895.05,101.1,27.5,28.0,-15.57390435,1.441279875,26.05
17/02/2016 19:00,31.12925,5895.05,100.925,28.5,27.6,-13.35497579,3.659662215,25.975
17/02/2016 20:00,31.13275,5895.05,101.125,31.0,26.3,-11.91617381,-2.10114295,25.9
17/02/2016 21:00,31.1315,5895.05,101.3,36.5,24.0,-5.317961866,-0.937700159,25.825
17/02/2016 22:00,31.128,5895.05,101.05,41.0,22.2,-7.370831959,-1.299676545,25.8
17/02/2016 23:00,31.12975,5895.05,100.7,43.5,22.2,-9.4,1.15e-15,25.725
17/02/2017 00:00,30.9495,5895.05,184.45,44.0,23.9,-20.95514544,-7.627049196,26.825
17/02/2017 01:00,30.9495,5895.05,184.65,48.0,21.9,-15.46148172,-0.46885008,26.8
17/02/2017 02:00,30.9495,5895.05,185.425,51.0,20.7,-12.90125039,-1.128713155,26.75
17/02/2017 03:00,30.9495,5895.05,186.25,53.5,19.8,-11.2,1.37e-15,26.675
17/02/2017 04:00,30.9495,5895.05,186.85,55.5,18.85,-11.62292545,-3.195560727,26.6
17/02/2017 05:00,30.9495,5895.05,186.625,57.0,17.75,-10.47890739,-6.05,26.525
17/02/2017 06:00,30.9495,5895.05,187.5,54.0,17.0,-11.37028071,-4.138443734,26.475
17/02/2017 07:00,30.9495,5895.05,187.25,56.5,15.9,-13.06172743,-4.754079992,26.4
17/02/2017 08:00,30.9495,5895.05,187.875,55.0,16.1,-15.12762974,-3.972228935,26.4
17/02/2017 09:00,30.9495,5895.05,187.225,46.0,17.95,-14.20069915,-3.967480344,26.675
17/02/2017 10:00,30.9495,5895.05,188.175,41.0,19.4,-17.80575371,2.064426594,26.9
17/02/2017 11:00,30.9495,5895.05,185.0,38.5,20.5,-12.90125039,-1.128713155,27.05
17/02/2017 12:00,30.9495,5895.05,186.7,35.5,22.1,-13.68882777,-2.41370967,27.225
17/02/2017 13:00,30.9495,5895.05,186.55,31.0,24.25,-10.55858799,-10.88801085,27.375
17/02/2017 14:00,30.9495,5895.05,184.925,28.5,25.65,-5.278713155,-13.58926125,27.35
17/02/2017 15:00,30.9495,5895.05,188.45,26.5,27.0,-7.90321363,-14.31390099,27.3
17/02/2017 16:00,30.9495,5895.05,186.125,27.0,27.65,-8.481722479,-15.00334099,27.25
17/02/2017 17:00,30.9495,5895.05,184.075,26.5,27.75,-14.7904064,-12.17260888,27.2
17/02/2017 18:00,30.9495,5895.05,181.225,27.0,27.35,-12.50221901,-14.89956442,27.2
17/02/2017 19:00,30.9495,5895.05,182.6,28.5,26.9,-8.67928888,-10.58670745,27.125
17/02/2017 20:00,30.9495,5895.05,186.15,31.0,24.95,-10.67027432,-12.71633776,26.975
17/02/2017 21:00,30.9495,5895.05,182.175,37.0,23.45,-11.22572834,-10.89293489,26.85
17/02/2017 22:00,30.9495,5895.05,183.525,42.5,22.05,-12.03775311,-6.95,26.75
17/02/2017 23:00,30.9495,5895.05,183.5,49.5,20.9,-14.27433724,-6.396585319,26.625
17/02/2018 00:00,30.9545,5895.05,172.15,40.5,20.1,-7.370831959,-1.299676545,25.8
17/02/2018 01:00,30.9545,5895.05,172.5,39.0,19.95,-12.51659002,-5.923130932,25.7
17/02/2018 02:00,30.9565,5895.05,172.525,43.5,18.95,-13.68882777,-2.41370967,25.65
17/02/2018 03:00,30.95925,5895.05,172.65,49.5,17.95,-10.3,1.26e-15,25.55
17/02/2018 04:00,30.9575,5895.05,173.0,53.5,16.75,-12.00125039,-1.128713155,25.475
17/02/2018 05:00,30.95675,5895.05,172.95,56.5,15.8,-11.2,1.37e-15,25.375
17/02/2018 06:00,30.958,5895.05,173.85,59.5,15.0,-10.3,1.26e-15,25.3
17/02/2018 07:00,30.96125,5895.05,173.425,62.0,14.35,-9.4,1.15e-15,25.3
17/02/2018 08:00,30.95875,5895.05,174.275,57.0,15.8,-11.10858799,3.7,25.5
17/02/2018 09:00,30.96725,5895.05,175.0,47.0,18.65,-8.65026689,6.850408883,25.75
17/02/2018 10:00,30.961,5895.05,175.875,36.0,22.15,-3.290896534,4.6,25.925
17/02/2018 11:00,30.96075,5895.05,176.1,26.0,26.05,2.445173176,-2.207818129,26.075
17/02/2018 12:00,30.96075,5895.05,176.675,21.0,28.3,7.649742261,-2.049742261,26.2
17/02/2018 13:00,30.96075,5895.05,178.975,22.0,29.45,11.38787687,-7.878119463,26.325
17/02/2018 14:00,30.95025,5895.05,180.2,20.5,30.95,-8.415896534,-10.77676039,26.325
17/02/2018 15:00,30.948,5895.05,179.675,19.5,31.65,1.166555318,-7.236659798,26.35
17/02/2018 16:00,30.948,5895.05,179.45,19.0,32.15,-2.887742598,-10.77720209,26.325
17/02/2018 17:00,30.94825,5895.05,179.875,19.0,32.2,-4.534996515,-12.9167425,26.25
17/02/2018 18:00,30.947,5895.05,181.525,19.0,31.85,-7.556628312,-10.51847114,26.2
17/02/2018 19:00,30.9465,5895.05,179.875,20.0,31.25,-6.62071238,-7.890257764,26.05
17/02/2018 20:00,30.9465,5895.05,179.45,23.5,29.15,-1.558845727,-0.9,25.925
17/02/2018 21:00,30.94875,5895.05,180.6,29.0,26.45,0.0,0.0,25.825
17/02/2018 22:00,30.9515,5895.05,180.9,29.5,25.9,-4.628596439,-0.816146435,25.8
17/02/2018 23:00,30.953,5895.05,181.325,31.5,25.05,-7.919492974,-2.716146435,25.7
17/02/2019 00:00,31.04125,8256.94,87.7,26.0,23.3,-7.542269461,-0.659863075,24.5
17/02/2019 01:00,31.0415,8543.19,85.925,28.5,21.85,-6.279439538,0.263591312,24.4
17/02/2019 02:00,31.041,8685.1,86.45,25.5,22.2,-10.11202094,-4.715312803,24.325
17/02/2019 03:00,31.0415,8720.77,85.85,27.5,20.95,-10.36466568,-3.772429795,24.3
17/02/2019 04:00,31.0415,8468.65,85.65,30.5,19.8,-9.004548138,-2.575175878,24.2
17/02/2019 05:00,31.04275,8641.18,86.5,33.5,18.8,-9.314923417,-0.972429795,24.125
17/02/2019 06:00,31.04325,8832.27,85.9,36.0,17.8,-7.6,9.31e-16,24.075
17/02/2019 07:00,31.0455,8478.42,85.5,40.0,16.65,-6.458980933,0.46885008,24.05
17/02/2019 08:00,31.0465,8287.94,89.1,33.5,19.65,-6.080538052,2.009863075,24.275
17/02/2019 09:00,31.0435,8476.02,88.75,30.0,24.1,-5.821937768,4.885185834,24.5
17/02/2019 10:00,31.04225,8490.74,86.025,22.5,29.25,1.739600822,7.165766515,24.65
17/02/2019 11:00,31.04275,8626.82,85.175,16.5,32.5,6.763371227,2.940545808,24.875
17/02/2019 12:00,31.04475,8548.98,84.775,13.5,33.55,-2.27210634,-9.085755376,25.075
17/02/2019 13:00,31.042,8838.255,84.425,11.0,34.85,9.552127558,-1.684297812,25.2
17/02/2019 14:00,31.03275,8604.82,84.3,10.0,35.3,-3.195560727,-11.62292545,25.2
17/02/2019 15:00,31.026,8636.4,84.925,9.5,36.15,2.223130932,-11.70800204,25.2
17/02/2019 16:00,31.025,9489.275,85.975,8.5,36.4,-4.15,-4.070319398,25.2
17/02/2019 17:00,31.02575,8403.17,85.625,8.5,36.55,4.138443734,-11.37028071,25.2
17/02/2019 18:00,31.026,8307.58,86.625,8.5,36.15,-3.021101766,-10.10040888,25.2
17/02/2019 19:00,31.02825,8476.8,86.6,9.0,35.9,-4.628596439,-8.0169642,25.125
17/02/2019 20:00,31.02425,8123.81,86.075,11.5,33.25,-4.211119541,-1.999117858,25.1
17/02/2019 21:00,31.0285,8389.935,85.6,17.0,29.75,-8.0169642,4.628596439,25.1
17/02/2019 22:00,31.028,8599.85,85.25,24.0,26.75,-1.846908774,5.074340152,25.025
17/02/2019 23:00,31.02675,8315.36,85.3,26.0,24.95,-3.834423271,4.979762993,25.0
17/02/2020 00:00,31.0515,8038.8,89.275,38.0,22.75,-3.830625605,-10.52455735,26.9
17/02/2020 01:00,31.05225,7757.62,88.825,42.5,21.7,-5.821101766,-8.450151144,26.775
17/02/2020 02:00,31.05475,8233.88,87.5,48.5,20.8,-8.449352875,-7.089848881,26.625
17/02/2020 03:00,31.05575,8012.28,87.775,55.5,19.7,-7.67072828,-5.371101766,26.45
17/02/2020 04:00,31.05725,7845.585,88.1,61.5,18.4,-4.950408883,-5.359370356,26.325
17/02/2020 05:00,31.0575,8057.35,88.3,68.0,17.05,-1.63229287,-9.257192878,26.175
17/02/2020 06:00,31.0595,7780.14,88.6,73.0,16.05,-2.423641109,-9.045151757,26.075
17/02/2020 07:00,31.0615,7973.96,88.35,76.5,15.1,-1.78857623,-10.14351986,26.1
17/02/2020 08:00,31.0685,8055.66,89.625,73.0,16.6,-3.522807476,-9.678833994,26.3
17/02/2020 09:00,31.06375,7987.69,88.075,66.0,19.1,-6.399610614,-9.139591143,26.65
17/02/2020 10:00,31.065,8277.32,86.5,56.5,22.25,-1.626446482,-7.539565323,26.925
17/02/2020 11:00,31.057,7837.165,86.25,47.0,25.05,1.128713155,-12.00125039,27.225
17/02/2020 12:00,31.05475,7862.825,86.275,35.0,28.05,-2.941606243,-8.751250395,27.55
17/02/2020 13:00,31.05325,6806.88,85.75,29.0,29.6,7.072873193,-8.908002035,27.825
17/02/2020 14:00,31.05225,7865.55,86.95,23.0,30.3,2.25742631,-12.80250079,27.85
17/02/2020 15:00,31.05075,7850.53,88.825,19.5,32.1,-7.852296056,-9.358002035,27.75
17/02/2020 16:00,31.053,7297.47,89.35,18.5,32.7,-5.36971625,-14.75317415,27.725
17/02/2020 17:00,31.04975,7382.02,89.725,16.0,33.2,-6.95,-12.03775311,27.675
17/02/2020 18:00,31.05025,7670.21,89.3,15.5,33.55,-3.599610614,-12.58984888,27.6
17/02/2020 19:00,31.0525,7814.95,89.15,15.5,33.6,-9.807284588,-8.22928888,27.525
17/02/2020 20:00,31.04975,7521.87,89.275,16.5,32.1,-8.140638796,-4.7,27.4
17/02/2020 21:00,31.049,8311.38,89.5,20.0,28.45,-3.803846543,-3.803846543,27.3
17/02/2020 22:00,31.04925,7613.51,90.45,23.5,26.6,-5.260968884,-6.512912315,27.225
17/02/2020 23:00,31.048,7753.74,90.4,28.5,24.65,-0.923454387,-2.537170076,27.225
17/02/2021 00:00,31.0895,9941.1325,108.7,36.5,23.75,-1.35,2.33826859,25.2
17/02/2021 01:00,31.0875,9993.34,108.7,35.5,23.8,-2.423641109,9.045151757,25.15
17/02/2021 02:00,31.087,9814.3575,108.7,36.0,23.9,0.972429795,11.11492342,25.1
17/02/2021 03:00,31.08425,9970.325,108.7,40.0,23.0,1.583317462,6.279439538,25.025
17/02/2021 04:00,31.084,9886.935,108.7,44.5,21.85,0.659863075,3.742269461,25.0
17/02/2021 05:00,31.08275,9919.2575,108.7,50.0,20.05,-4.885185834,5.821937768,24.975
17/02/2021 06:00,31.08175,9773.5925,108.7,48.0,20.9,-1.63229287,9.257192878,24.925
17/02/2021 07:00,31.08225,9621.2225,108.7,50.5,20.75,5.76e-16,9.4,24.95
17/02/2021 08:00,31.08375,10004.55,108.7,45.5,23.6,2.267357749,8.158824779,25.1
17/02/2021 09:00,31.08325,9954.48,108.7,38.5,27.4,10.67027432,12.71633776,25.3
17/02/2021 10:00,31.08075,9947.355,108.7,33.5,30.1,14.21189755,11.48316888,25.575
17/02/2021 11:00,31.08125,10089.2525,108.7,30.0,31.75,15.15544457,8.75,25.75
17/02/2021 12:00,31.08025,10156.2475,108.7,26.5,33.05,10.09176547,12.02689776,25.825
17/02/2021 13:00,31.0755,9998.7075,108.7,24.5,33.45,9.658587988,9.329165125,25.95
17/02/2021 14:00,31.076,9976.605,108.7,22.5,34.4,7.967433715,11.1,25.9
17/02/2021 15:00,31.0745,10254.17,108.7,21.0,34.5,-3.25,9.429165125,25.9
17/02/2021 16:00,31.0745,10066.545,108.7,19.0,35.35,7.96e-16,13.0,25.9
17/02/2021 17:00,31.07275,10283.325,108.7,18.5,36.05,-0.816146435,12.92859644,25.875
17/02/2021 18:00,31.07175,10173.6125,108.7,17.5,36.1,-2.10114295,11.91617381,25.8
17/02/2021 19:00,31.074,10169.36,108.7,19.5,34.65,-2.882559749,16.3478087,25.8
17/02/2021 20:00,31.07275,10024.4725,108.7,22.5,32.45,1.128713155,11.10125039,25.8
17/02/2021 21:00,31.07275,9918.1175,108.7,28.0,29.8,5.76e-16,9.4,25.75
17/02/2021 22:00,31.07375,9839.9575,108.7,30.5,28.05,0.972429795,10.21492342,25.75
17/02/2021 23:00,31.07375,10016.2225,108.7,33.0,26.8,1.607494674,9.116555318,25.7
17/02/2022 00:00,31.50925,41599.66,165.9,42.5,24.45,-4.222429795,-11.14408854,27.0
17/02/2022 01:00,31.5085,41873.6675,165.8,56.0,23.15,-15.46148172,-2.726276389,26.975
17/02/2022 02:00,31.51425,41568.6925,165.55,60.0,21.55,-13.77658385,-12.00195554,26.9
17/02/2022 03:00,31.51475,41630.2075,165.675,65.0,20.05,-11.20791114,-8.13513716,26.8
17/02/2022 04:00,31.5125,41775.2525,165.225,65.5,18.8,-13.36231338,-6.230949061,26.725
17/02/2022 05:00,31.51025,41790.9575,165.3,67.0,17.55,-14.3760217,-8.3,26.625
17/02/2022 06:00,31.507,41571.68,165.275,70.5,16.65,-9.829031141,-6.978119463,26.575
17/02/2022 07:00,31.51775,41381.1725,165.775,72.5,16.05,-8.140638796,-4.7,26.5
17/02/2022 08:00,31.51325,41269.735,165.925,68.5,17.0,-11.25833025,-6.5,26.5
17/02/2022 09:00,31.5165,41188.9725,166.525,65.5,18.35,-13.59659884,-7.85,26.5
17/02/2022 10:00,31.5135,41221.025,167.3,58.0,19.8,-15.9733531,-4.280047064,26.525
17/02/2022 11:00,31.51175,40005.225,167.3,52.5,20.35,-20.95514544,2.66e-15,26.65
17/02/2022 12:00,31.5105,39746.2625,167.975,43.5,22.1,-15.76688247,-7.43876719,26.85
17/02/2022 13:00,31.511,39512.58,167.775,38.0,23.45,-13.29601289,-6.373130932,26.9
17/02/2022 14:00,31.5195,40330.2425,168.025,35.5,24.05,-10.22916512,-11.21743371,26.9
17/02/2022 15:00,31.5175,40373.515,167.875,31.0,25.55,-8.879165125,-8.879165125,26.95
17/02/2022 16:00,31.509,40797.76,168.075,28.0,27.25,-11.94463916,-9.818728879,26.95
17/02/2022 17:00,31.51775,41485.235,168.1,26.0,27.95,-13.29601289,-6.373130932,27.0
17/02/2022 18:00,31.52175,41649.075,168.5,24.0,28.3,-13.84263323,-6.197908186,26.975
17/02/2022 19:00,31.5185,41798.6375,168.375,25.5,28.05,-13.40577775,-11.24878317,26.9
17/02/2022 20:00,31.5215,42161.6,168.45,29.5,26.7,-12.27181489,-12.38274604,26.85
17/02/2022 21:00,31.5165,41717.8,168.225,36.0,24.95,-15.81938926,-11.188573,26.8
17/02/2022 22:00,31.5205,42461.545,168.1,39.0,23.25,-15.58900442,-13.08072786,26.725
17/02/2022 23:00,31.51875,42001.2625,168.025,43.5,21.3,-17.77223108,-14.91267254,26.675
17/02/2023 00:00,31.49025,0.0,209.45,38.0,25.4,4.510912913,4.64649543,25.925
17/02/2023 01:00,31.48875,0.0,209.75,37.5,24.8,5.932070649,6.043001799,26.0
17/02/2023 02:00,31.48475,0.0,211.7,31.0,25.9,9.157408343,9.157408343,25.975
17/02/2023 03:00,31.4865,0.0,205.5,30.0,26.15,14.23561973,10.06364601,25.975
17/02/2023 04:00,31.4815,0.0,205.8,31.0,26.0,11.87309229,6.307566955,26.0
17/02/2023 05:00,31.48,0.0,205.925,32.0,26.0,1.042181871,-3.183991949,26.0
17/02/2023 06:00,31.4815,0.0,207.275,35.0,24.55,3.545307911,0.62513344,26.0
17/02/2023 07:00,31.4805,0.0,210.775,39.5,23.65,0.0,0.0,26.0
17/02/2023 08:00,31.46675,0.0,210.775,35.5,25.95,9.170831959,-1.299676545,26.0
17/02/2023 09:00,31.46425,0.0,209.725,30.5,29.2,15.46148172,2.726276389,26.15
17/02/2023 10:00,31.459,0.0,208.55,25.0,32.8,18.39427947,-1.779893821,26.3
17/02/2023 11:00,31.46,0.0,207.425,21.0,36.35,21.07488591,-3.716071002,26.4
17/02/2023 12:00,31.466,0.0,206.2,16.5,38.8,19.28803262,-9.080706469,26.5
17/02/2023 13:00,31.466,0.0,206.2,13.5,40.3,16.67945824,-9.419352478,26.5
17/02/2023 14:00,31.466,0.0,206.2,8.5,41.65,6.652291788,-18.27702147,26.5
17/02/2023 15:00,31.466,0.0,206.2,8.0,41.6,-5.411087833,-19.53780405,26.5
17/02/2023 16:00,31.466,0.0,206.2,7.5,41.95,-3.505706469,-19.88184936,26.5
17/02/2023 17:00,31.466,0.0,206.2,8.5,40.1,-7.172563235,-18.71641458,26.5
17/02/2023 18:00,31.466,0.0,206.2,9.5,39.15,-6.960109917,-19.12274483,26.5
17/02/2023 19:00,31.466,0.0,206.2,12.0,38.2,-6.652291788,-18.27702147,26.5
17/02/2023 20:00,31.466,0.0,206.2,16.5,35.9,-14.44052854,-14.44052854,26.5
17/02/2023 21:00,31.466,0.0,206.2,22.0,32.4,-14.79319957,-15.14448155,26.5
17/02/2023 22:00,31.466,0.0,206.2,21.0,30.15,-12.76675687,-9.03513716,26.5
17/02/2023 23:00,31.466,0.0,206.2,22.0,27.95,-10.47890739,-6.05,26.5
18/02/2000 00:00,30.88,5895.05,436.7,46.0,25.55,5.2e-16,8.5,27.2
18/02/2000 01:00,30.88,5895.05,444.9,46.5,24.75,0.0,0.0,27.1
18/02/2000 02:00,30.88,5895.05,444.9,50.5,23.6,0.0,0.0,27.1
18/02/2000 03:00,30.88,5895.05,444.9,47.5,23.3,4.178119463,4.97928888,27.1
18/02/2000 04:00,30.88,5895.05,444.9,50.5,22.8,1.846908774,5.074340152,27.1
18/02/2000 05:00,30.88,5895.05,444.9,49.0,21.9,1.583317462,6.279439538,27.1
18/02/2000 06:00,30.88,5895.05,444.9,51.5,21.4,1.95953962,7.31310142,27.1
18/02/2000 07:00,30.88,5895.05,444.9,52.0,20.4,1.35,7.03826859,27.1
18/02/2000 08:00,30.88,5895.05,444.9,40.5,23.85,3.742269461,6.481800843,27.1
18/02/2000 09:00,30.88,5895.05,451.0,30.5,27.7,8.450151144,5.821101766,29.3
18/02/2000 10:00,30.88,5895.05,451.0,28.5,30.6,8.032118343,4.259473689,29.3
18/02/2000 11:00,30.88,5895.05,451.0,23.0,33.3,10.69109928,-4.728323769,29.3
18/02/2000 12:00,30.88,5895.05,451.0,21.5,34.15,9.060231328,-1.597563235,29.3
18/02/2000 13:00,30.88,5895.05,451.0,19.0,34.2,4.501250395,-2.16218338,29.3
18/02/2000 14:00,30.88,5895.05,459.1,16.5,35.65,14.57515474,0.31256672,29.3
18/02/2000 15:00,30.88,5895.05,459.1,17.0,35.8,10.14351986,1.78857623,29.3
18/02/2000 16:00,30.88,5895.05,459.1,18.0,36.0,0.957730539,0.659863075,29.3
18/02/2000 17:00,30.88,5895.05,452.3,17.0,36.8,7.292335178,5.710968884,27.8
18/02/2000 18:00,30.88,5895.05,452.3,18.0,36.7,2.7,-4.7,27.8
18/02/2000 19:00,30.88,5895.05,452.3,20.0,35.8,-0.976545613,5.828066611,27.8
18/02/2000 20:00,30.88,5895.05,452.3,26.0,33.65,1.299676545,3.570831959,27.8
18/02/2000 21:00,30.88,5895.05,452.3,27.5,32.6,9.678833994,3.522807476,27.8
18/02/2000 22:00,30.88,5895.05,452.3,33.5,30.55,6.581793069,3.8,27.8
18/02/2000 23:00,30.88,5895.05,452.3,37.0,28.45,4.32077831,7.171240842,27.8
18/02/2001 00:00,30.88,5895.05,268.0,31.0,24.9,2.882559749,16.3478087,24.5
18/02/2001 01:00,30.88,5895.05,263.0,33.0,24.15,5.103269704,18.69208069,24.5
18/02/2001 02:00,30.88,5895.05,263.0,38.0,22.85,3.972228935,15.12762974,24.5
18/02/2001 03:00,30.88,5895.05,263.0,43.5,21.5,5.165312803,10.8914438,24.5
18/02/2001 04:00,30.88,5895.05,263.0,44.5,20.85,4.446261863,12.21600407,24.5
18/02/2001 05:00,30.88,5895.05,263.0,47.5,19.75,4.446261863,12.21600407,24.5
